"113年01月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08800U","技嘉元大33售11","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","0.00",
="08801U","大亞群益34售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","15","0.00",
="08802U","中華群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08803U","三陽群益32售07","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","0.00",
="08804U","國巨群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08805U","智邦群益34售01","12,000","2","860","0.07","0.08","0.07","0.08","X","0.00","0.07","25","0.08","10","0.00",
="08806U","佳世達群益32售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08807U","致茂群益34售01","22,000","3","31,800","1.44","1.56","1.44","1.56","X","0.00","1.51","1","1.56","9","0.00",
="08808U","台光電群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08809U","毅嘉群益34售01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="08810U","華航群益34售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="08811U","農林群益32售04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","10","0.00",
="08812U","奇鋐群益32售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08813U","聯詠群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08814U","欣興群益34售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","0.00",
="08815U","碩天群益32售06","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","0.00",
="08816U","緯穎群益32售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08817U","東哥群益32售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.84","10","0.00",
="08818U","元黃金國票35售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="08819U","FBNQ2X國票33售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="08820U","中興電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="08821U","中興電國票33售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08822U","上銀國票33售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="08823U","南電國票33售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="08824U","東哥國票33售04","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.48","10","0.00",
="08825U","台光電國泰34售03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","30","0.00",
="08826U","大立光元富32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08827U","緯穎元富32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08828U","仁寶麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="08829U","日本2X凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","0.00",
="08830U","三陽凱基32售06","0","0","0","--","--","--","--"," ","0.00","0.24","70","--","0","0.00",
="08831U","台光電凱基32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08832U","農林凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","0.00",
="08833U","聯詠凱基32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08834U","台積電台新32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08835U","技嘉中信33售02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","30","0.00",
="08836U","精成科中信32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="08837U","臺股指中信35售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="08838U","技嘉元大33售13","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="08839U","技嘉元大33售14","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="08840U","中華國票33售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="08841U","台灣50國泰34售01","20,000","1","800","0.04","0.04","0.04","0.04","-","0.01","0.03","499","0.04","30","0.00",
="08842U","奇鋐富邦33售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="08843U","緯穎富邦33售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="08844U","FBNQ2X群益33售01","25,000","1","2,000","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","0.00",
="08845U","華紙群益32售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="08846U","裕隆群益32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08847U","仁寶群益32售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="08848U","台積電群益33售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08849U","台積電群益33售07","200,000","2","8,500","0.05","0.05","0.04","0.04","-","0.02","0.04","25","0.05","10","0.00",
="08850U","康舒群益32售06","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.01","10","0.00",
="08851U","臺股指群益34售28","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="08852U","仁寶元富32售03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","0.00",
="08853U","聯發科元富34售09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="08854U","聯電中信32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08855U","技嘉凱基33售11","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","0.00",
="08856U","奇鋐凱基33售10","0","0","0","--","--","--","--"," ","0.00","0.10","90","0.15","50","0.00",
="08857U","仁寶統一34售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="08858U","金像電國票33售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08859U","裕隆群益32售05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="08860U","光寶科群益34售03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.32","10","0.00",
="08861U","元金2X元大36售01","0","0","0","--","--","--","--"," ","0.00","0.30","250","0.31","250","0.00",
="08862U","東元元大33售01","0","0","0","--","--","--","--"," ","0.00","2.05","350","2.15","10","0.00",
="08863U","金像電元大33售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="08864U","農林元大33售09","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","200","0.00",
="08865U","聯電元富34售03","120,000","9","24,000","0.22","0.22","0.18","0.18","-","0.08","0.17","25","0.18","25","0.00",
="08866U","技嘉元富32售07","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="08867U","健鼎元富32售03","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","10","0.00",
="08868U","碩天元富32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08869U","材料元富32售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08870U","緯穎元富32售07","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="08871U","緯穎元富35售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="08872U","台灣50麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="08873U","美時永豐35售02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","62","0.00",
="08874U","台積電麥證32售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="08875U","奇鋐麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="08876U","創意麥證32售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","0.00",
="08877U","東元凱基33售01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","30","0.00",
="08878U","聯電凱基33售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="08879U","台達電凱基32售07","1,000","1","210","0.21","0.21","0.21","0.21","X","0.00","0.22","20","--","0","0.00",
="08880U","創意凱基33售08","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.26","58","0.00",
="08881U","創意凱基33售09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","0.00",
="08882U","仁寶統一34售02","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.35","10","0.36","10","0.00",
="08883U","裕隆群益32售06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="08884U","創意群益32售03","900,000","2","72,000","0.08","0.08","0.08","0.08","X","0.00","--","0","0.23","10","0.00",
="08885U","力智群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08886U","臺股指群益32售29","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","0.00",
="08887U","臺股指群益32售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08888U","電子類群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","25","0.00",
="08889U","光寶科元大33售05","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","200","0.00",
="08890U","仁寶元大33售12","19,000","5","21,760","1.11","1.17","1.11","1.15","-","0.01","1.17","499","1.18","200","0.00",
="08891U","金像電元大33售06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="08892U","創意元大33售10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="08893U","創意元大33售11","91,000","10","16,710","0.15","0.21","0.15","0.21","X","0.00","0.21","499","0.22","210","0.00",
="08894U","創意元大33售12","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","0.00",
="08895U","東哥元大33售02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","200","0.00",
="08896U","美時元富32售05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="08897U","仁寶元富32售07","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="08898U","仁寶元富32售08","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","0.00",
="08899U","仁寶元富32售09","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="08900U","東哥元富32售03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.15","25","0.00",
="08901U","臺股指國票32售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08902U","臺股指國票32售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08903U","臺股指國票32售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","499","0.00",
="08904U","電子類國票32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08905U","電子類國票32售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08906U","電子類國票32售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","145","0.00",
="08907U","電子類國票32售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08908U","金融類國票32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08909U","創意富邦34售01","772,000","2","131,240","0.17","0.17","0.17","0.17","+","0.03","0.19","10","0.20","10","0.00",
="08910U","臺股指法興32售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08911U","臺股指法興32售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08912U","臺股指法興32售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08913U","臺股指法興32售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08914U","臺股指法興32售11","0","0","0","--","--","--","--"," ","0.00","0.01","698","0.03","250","0.00",
="08915U","臺股指法興32售12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="08916U","臺股指法興32售13","83,000","6","11,370","0.14","0.14","0.13","0.13","-","0.05","0.12","534","0.13","499","0.00",
="08917U","光寶科凱基32售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08918U","鴻海凱基33售04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.34","10","0.00",
="08919U","仁寶凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="08920U","金像電凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","30","0.00",
="08921U","瑞鼎凱基32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08922U","健策凱基32售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08923U","金像電永豐33售02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.20","12","0.00",
="08924U","康舒永豐34售02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","200","0.00",
="08925U","材料台新34售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="08926U","光寶科群益36售04","60,000","1","54,000","0.90","0.90","0.90","0.90","-","0.04","0.95","25","0.97","10","0.00",
="08927U","技嘉群益33售07","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="08928U","技嘉群益34售04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="08929U","瑞昱群益32售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08930U","台光電群益32售06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="08931U","奇鋐群益32售19","11,000","2","540","0.05","0.05","0.04","0.04","-","0.04","--","0","--","0","0.00",
="089323","台積電第一33購03","10,000","2","18,300","1.82","1.84","1.82","1.84","X","0.00","1.85","10","1.90","10","642.00",
="08932U","T50正2元大36售06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="08933U","光寶科元大33售07","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","0.00",
="08934U","光寶科元大33售08","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.54","10","0.00",
="08935U","光寶科元大33售09","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.72","10","0.00",
="08936U","金像電元大33售08","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="08937U","技嘉元大33售15","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","0.00",
="08938U","定穎控元大33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","379","0.00",
="08939U","定穎控元大33售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","32","0.00",
="08940U","臺股指元大32售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08941U","臺股指元大32售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08942U","臺股指元大32售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08943U","臺股指元大32售10","0","0","0","--","--","--","--"," ","0.00","0.02","199","0.06","100","0.00",
="08944U","臺股指元大33售35","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","100","0.00",
="08945U","臺股指元大33售36","65,000","1","3,900","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","499","0.00",
="08946U","臺股指元大33售37","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","0.00",
="08947U","臺股指元大33售38","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="08948U","台光電富邦32售02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="08949U","美時元富32售06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="08950U","智邦元富32售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
