"113年08月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078660","英業達凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","47.55",
="078664","聯發科凱基39購09","1,000","1","10,500","10.50","10.50","10.50","10.50","X","0.00","10.90","50","--","0","1,230.00",
="078665","鉅祥凱基3C購01","0","0","0","--","--","--","--"," ","0.00","3.22","100","--","0","102.50",
="078666","中工凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.15","10","14.05",
="078669","長榮凱基39購12","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.93","10","186.00",
="07866T","大同群益3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078674","大立光凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","2,815.00",
="078679","晶相光凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.50",
="07867T","T50正2凱基3C售03","0","0","0","--","--","--","--"," ","0.00","0.19","100","--","0","0.00",
="078681","大聯大凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.80",
="078682","材料凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.07","60","--","0","843.00",
="078684","立積凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","179.00",
="078686","彩晶凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","118","8.87",
="078689","采鈺凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.20","70","--","0","293.00",
="07868T","元債2X凱基3B售03","49,000","1","6,860","0.14","0.14","0.14","0.14","X","0.00","0.13","150","0.14","70","0.00",
="078691","振樺電凱基39購01","0","0","0","--","--","--","--"," ","0.00","5.60","20","--","0","190.50",
="078695","臺股指凱基3A購42","0","0","0","--","--","--","--"," ","0.00","8.00","100","--","0","0.00",
="07869T","聯茂凱基3A售02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.06","10","0.00",
="078700","建準富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","25","93.10",
="078701","立積富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","179.00",
="078702","穎崴富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","--","0","1,045.00",
="078703","臺股指富邦44購01","0","0","0","--","--","--","--"," ","0.00","148.00","50","158.00","10","0.00",
="078704","滬深2X群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.78",
="078706","士電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="078707","美時群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","275.00",
="078708","川湖群益42購01","107,000","3","122,900","1.10","1.20","1.10","1.20","+","0.25","1.14","25","1.19","10","1,215.00",
="07870T","台灣50永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.13","499","0.00",
="078710","光寶科群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","40","108.00",
="078713","鴻海群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.00",
="078715","金像電群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","65","--","0","217.00",
="07871T","臺股指永豐3A售05","379,000","42","67,320","0.17","0.20","0.16","0.19"," ","0.00","0.09","20","--","0","0.00",
="078720","建準群益39購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","93.10",
="078723","長榮航群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","34.50",
="078727","欣興群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.00","10","159.50",
="078728","緯創群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","102.50",
="078729","緯創群益42購05","52,000","1","22,360","0.43","0.43","0.43","0.43"," ","0.00","0.42","25","0.43","10","102.50",
="07872T","臺股指永豐3A售06","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","0.00",
="078734","立積群益39購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.22","15","179.00",
="078736","緯穎群益42購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","2,025.00",
="078738","采鈺群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="078739","華城法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.50","1","0.00",
="07873T","東陽統一42售02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="078745","高力法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078747","川湖元富3A購04","111,000","3","699,350","5.85","6.35","5.85","6.35","+","1.15","6.20","25","6.70","10","1,215.00",
="078748","建準元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","93.10",
="07874T","東元統一42售03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="078751","材料元富42購01","298,000","3","129,320","0.44","0.44","0.43","0.43"," ","0.00","0.43","25","0.45","25","843.00",
="078753","長榮鋼國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","118.00",
="078754","建準國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.10",
="078755","志聖國票39購01","0","0","0","--","--","--","--"," ","0.00","22.70","25","23.70","10","195.50",
="078756","王品國票39購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.07","10","211.00",
="078757","明泰國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","31.30",
="078758","聯鈞國票39購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","137.00",
="078759","緯穎國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","699","2,025.00",
="07875T","聯發科統一44售06","35,000","4","9,100","0.28","0.28","0.25","0.25","-","0.01","0.25","70","0.27","15","0.00",
="078760","長榮國泰39購07","0","0","0","--","--","--","--"," ","0.00","1.28","499","--","0","186.00",
="078761","大立光國泰39購04","0","0","0","--","--","--","--"," ","0.00","0.94","499","--","0","2,815.00",
="078762","緯穎國泰39購06","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","2,025.00",
="078764","SP黃豆元大39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","50","19.85",
="078765","元金2X元大39購01","0","0","0","--","--","--","--"," ","0.00","2.00","499","--","0","35.97",
="078768","華城元大39購04","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","697.00",
="07876T","聯茂統一44售03","70,000","4","47,100","0.67","0.68","0.67","0.67","X","0.00","0.67","10","0.68","20","0.00",
="078772","台積電元大39購08","0","0","0","--","--","--","--"," ","0.00","8.15","100","--","0","969.00",
="078774","宏碁元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.80",
="07877T","弘憶股國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.13","30","0.00",
="078780","長榮元大39購08","128,000","5","280,320","2.19","2.19","2.19","2.19","+","0.02","2.16","350","2.21","3","186.00",
="078784","奇鋐元大39購03","14,000","4","105,500","7.35","8.30","7.35","7.75","+","1.35","7.60","150","7.90","10","626.00",
="078789","緯創元大39購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","499","102.50",
="07878T","滬深2X群益3C售03","43,000","3","34,430","0.80","0.81","0.80","0.81","-","0.01","0.82","25","0.83","10","0.00",
="078791","玉晶光元大39購01","20,000","1","72,600","3.63","3.63","3.63","3.63","X","0.00","3.59","200","3.69","10","519.00",
="07879T","S&P正2群益44售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","0.00",
="078803","啟碁元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","122.00",
="078804","晶心科元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","361.50",
="078805","緯穎元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","125","2,025.00",
="078807","文曄中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078808","健策中信39購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","0.00",
="07880T","FBNQ2X群益43售01","0","0","0","--","--","--","--"," ","0.00","0.35","499","--","0","0.00",
="078812","滬深2X永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.54","10","12.78",
="078814","川湖永豐3C購03","99,000","7","130,120","1.24","1.35","1.24","1.33","+","0.21","1.31","200","1.33","200","1,215.00",
="078815","金像電永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="078818","台光電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","437.50",
="078819","建準永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","93.10",
="07881T","合機群益3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","2.08","10","0.00",
="078821","晶豪科永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.06","10","81.90",
="078823","文曄永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.50",
="078824","緯創永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","102.50",
="078825","玉晶光永豐3B購01","187,000","6","296,720","1.57","1.60","1.57","1.60","-","0.04","1.53","499","1.58","10","519.00",
="078826","辛耘永豐39購02","0","0","0","--","--","--","--"," ","0.00","9.25","499","9.75","10","452.50",
="078827","材料永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.09","210","--","0","843.00",
="078829","高力永豐3A購01","0","0","0","--","--","--","--"," ","0.00","2.01","499","2.11","10","350.00",
="07882T","川湖群益41售05","306,000","4","180,450","0.59","0.59","0.57","0.58","-","0.07","0.58","35","0.61","10","0.00",
="078830","川湖國票39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","10","1,215.00",
="078831","菱生國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.75",
="078832","台光電國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","5","437.50",
="078833","奇鋐國票39購01","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.33","10","626.00",
="078834","景碩國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.02","80","105.50",
="078835","敦泰國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","80.10",
="078836","牧德國票39購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","332.50",
="078837","豐藝國票39購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.55","10","93.30",
="078838","川湖國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","--","0","1,215.00",
="078839","文曄國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","100","111.50",
="07883T","國巨群益41售02","0","0","0","--","--","--","--"," ","0.00","0.05","275","0.07","10","0.00",
="078841","材料國泰3A購01","110,000","2","67,100","0.61","0.61","0.61","0.61"," ","0.00","0.61","499","0.65","100","843.00",
="078842","奇鋐康和39購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.97","10","626.00",
="078843","華城兆豐3A購01","1,000","1","3,260","3.26","3.26","3.26","3.26","X","0.00","3.22","10","3.23","10","697.00",
="078844","長榮航兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","34.50",
="078845","大亞統一42購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","54.10",
="078846","華紙統一42購01","0","0","0","--","--","--","--"," ","0.00","0.11","15","0.12","10","18.95",
="078847","聯電統一3A購04","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","55.80",
="078848","聯電統一3A購05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","55.80",
="078849","國巨統一42購01","100,000","9","129,200","1.30","1.30","1.28","1.29","+","0.14","1.24","20","--","0","631.00",
="07884T","智邦群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","4","0.00",
="078850","英業達統一42購02","150,000","14","27,200","0.20","0.21","0.16","0.16"," ","0.00","0.16","22","0.21","9","47.55",
="078851","金像電統一41購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","217.00",
="078852","技嘉統一3C購04","210,000","3","25,100","0.11","0.12","0.11","0.12","X","0.00","0.12","10","0.13","10","265.00",
="078853","技嘉統一42購01","116,000","5","24,070","0.16","0.21","0.16","0.21","+","0.06","0.20","10","0.21","10","265.00",
="078854","瑞昱統一42購01","7,000","2","2,860","0.43","0.43","0.40","0.40","+","0.02","0.39","15","0.40","5","526.00",
="078855","台光電統一42購01","132,000","4","21,120","0.16","0.16","0.16","0.16"," ","0.00","0.15","10","0.16","10","437.50",
="078856","鉅祥統一42購01","15,000","1","16,050","1.07","1.07","1.07","1.07","+","0.05","1.00","10","1.01","10","102.50",
="078857","華新科統一42購01","55,000","7","15,040","0.28","0.29","0.26","0.26","-","0.01","0.25","10","0.26","9","109.00",
="078858","奇鋐統一3C購03","1,000","1","1,290","1.29","1.29","1.29","1.29","+","0.11","1.31","10","1.32","10","626.00",
="078859","奇鋐統一44購01","108,000","3","119,220","1.08","1.13","1.08","1.13","+","0.13","1.12","10","1.13","10","626.00",
="07885T","奇鋐群益3A售10","0","0","0","--","--","--","--"," ","0.00","0.23","5","--","0","0.00",
="078860","奇鋐統一44購02","1,178,000","33","996,740","0.79","0.88","0.79","0.87","+","0.11","0.85","10","0.86","10","626.00",
="078861","景碩統一42購01","49,000","7","20,410","0.43","0.43","0.41","0.43","+","0.05","0.41","10","0.42","10","105.50",
="078862","緯創統一42購08","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","102.50",
="078863","材料統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","843.00",
="078864","亞翔統一42購03","219,000","4","200,950","0.95","0.95","0.86","0.86","-","0.04","0.87","10","0.88","10","242.00",
="078865","康舒統一41購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.75",
="078866","南電統一42購01","0","0","0","--","--","--","--"," ","0.00","0.01","609","0.02","10","148.50",
="07886T","聯詠群益3A售07","49,000","1","29,890","0.61","0.61","0.61","0.61","X","0.00","0.12","5","--","0","0.00",
="078872","緯創第一46購01","211,000","6","87,770","0.62","0.62","0.41","0.41","-","0.01","0.41","10","0.42","10","102.50",
="078874","中502X元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","7.39",
="078875","士電元富3B購01","0","0","0","--","--","--","--"," ","0.00","8.00","25","8.15","25","222.50",
="078877","華城元富3B購02","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.85","25","697.00",
="078878","川湖元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","--","0","1,215.00",
="07887T","緯創群益43售01","6,000","1","4,020","0.67","0.67","0.67","0.67","X","0.00","0.67","25","0.68","10","0.00",
="078880","聯發科元富3B購01","0","0","0","--","--","--","--"," ","0.00","4.74","25","4.84","25","1,230.00",
="078888","材料元富39購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","843.00",
="07888T","健策群益3A售05","15,000","1","3,750","0.25","0.25","0.25","0.25","X","0.00","0.15","99","0.25","10","0.00",
="078892","香港2X富邦3B購01","147,000","6","109,430","0.70","0.75","0.70","0.73","+","0.17","0.75","30","0.76","30","9.66",
="078894","奇鋐富邦3A購01","323,000","26","415,950","1.18","1.35","1.16","1.35","+","0.27","1.32","10","1.33","10","626.00",
