"113年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087333","嘉基凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.00",
="087334","來頡凱基43購01","1,000","1","100","0.10","0.10","0.10","0.10"," ","0.00","0.09","40","0.10","20","107.00",
="087335","鑽石凱基3C購01","1,000","1","210","0.21","0.21","0.21","0.21","-","0.09","0.20","80","0.33","10","38.35",
="087336","矽創凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.50",
="087337","寶成凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","34.30",
="087338","大亞統一46購01","108,000","2","78,840","0.73","0.73","0.73","0.73","+","0.01","0.73","10","0.74","10","48.70",
="087339","鴻海統一46購12","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","176.50",
="08733T","中興電元大3B售08","61,000","3","50,540","0.84","0.84","0.80","0.80","-","0.07","0.81","25","0.82","10","0.00",
="087340","鴻海統一47購03","56,000","4","38,680","0.69","0.70","0.68","0.70","+","0.02","0.68","10","0.69","10","176.50",
="087341","英業達統一4A購01","1,000","1","240","0.24","0.24","0.24","0.24"," ","0.00","0.23","10","0.24","10","43.30",
="087342","大同統一44購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","41.90",
="087343","一詮統一44購01","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","87.90",
="087344","陽明統一44購01","6,000","3","10,560","1.90","1.90","1.69","1.90","+","0.09","1.73","10","1.74","10","62.10",
="087345","萬海統一44購01","4,000","1","11,680","2.92","2.92","2.92","2.92","-","0.03","2.91","10","2.92","6","78.20",
="087346","緯創統一47購01","101,000","2","19,200","0.19","0.20","0.19","0.20","+","0.01","0.19","10","0.20","10","98.00",
="087347","佳必琪統一47購01","2,000","1","1,060","0.53","0.53","0.53","0.53","-","0.04","0.51","10","0.52","10","149.50",
="087348","佳必琪統一47購02","568,000","9","285,220","0.53","0.53","0.50","0.50","-","0.05","0.49","10","0.50","10","149.50",
="087349","力成統一44購01","20,000","2","2,900","0.15","0.15","0.14","0.14","X","0.00","0.13","10","0.14","10","137.50",
="08734T","中興電元大3B售09","10,000","1","10,000","1.00","1.00","1.00","1.00"," ","0.00","0.96","25","0.97","10","0.00",
="087350","台表科統一44購01","210,000","3","98,700","0.47","0.47","0.47","0.47","-","0.03","0.47","10","0.48","10","111.00",
="087351","矽力統一44購01","422,000","6","383,420","0.93","0.93","0.89","0.90","-","0.02","0.87","10","0.88","10","420.00",
="087352","帝寶統一44購02","1,777,000","35","1,224,620","0.63","0.73","0.62","0.69","+","0.04","0.69","10","0.71","1","258.00",
="087353","鑽石統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","38.35",
="087354","台玻國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","200","15.45",
="087355","華紙國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.80","5","18.60",
="087356","中鴻國票3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.95",
="087357","大成鋼國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","33.70",
="087358","正新國票3B購01","55,000","4","18,450","0.31","0.37","0.31","0.37","+","0.03","0.37","25","0.38","10","50.10",
="087359","大同國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","41.90",
="08735T","大亞元大3B售09","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","0.00",
="087360","大同國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","41.90",
="087361","可成國票3C購01","49,000","5","78,190","1.58","1.62","1.58","1.62","X","0.00","1.59","25","1.61","10","240.50",
="087362","可成國票41購01","196,000","3","281,080","1.43","1.47","1.43","1.47","X","0.00","1.46","25","1.48","10","240.50",
="087363","可成國票44購01","12,000","1","39,000","3.25","3.25","3.25","3.25","+","0.01","3.36","25","3.37","10","240.50",
="087364","一詮國票3B購01","30,000","1","115,200","3.84","3.84","3.84","3.84","X","0.00","3.86","25","3.89","10","87.90",
="087365","一詮國票3C購01","0","0","0","--","--","--","--"," ","0.00","4.25","25","4.32","10","87.90",
="087366","怡利電國票3C購01","33,000","8","121,350","3.77","3.90","3.55","3.60","-","0.29","3.63","25","3.73","10","73.70",
="087367","長榮太國票3C購01","2,000","1","440","0.22","0.22","0.22","0.22","-","0.01","0.22","25","0.23","10","95.90",
="087368","旺旺保國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.46","10","32.05",
="087369","旺旺保國票41購01","50,000","1","80,000","1.60","1.60","1.60","1.60","-","0.06","1.60","25","1.61","10","32.05",
="08736T","電子類元大3B售06","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","10","0.00",
="087370","農林國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","19.70",
="087371","晶睿國票3C購01","5,000","1","750","0.15","0.15","0.15","0.15","-","0.03","0.14","25","0.15","10","113.50",
="087372","辛耘國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","10","377.00",
="087373","辛耘國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.66","10","377.00",
="087374","辛耘國票41購01","91,000","8","222,510","2.30","2.53","2.30","2.39","+","0.08","2.40","25","2.41","10","377.00",
="087375","遠傳國票3C購01","257,000","12","754,370","2.95","2.95","2.91","2.95","+","0.06","2.87","25","2.97","10","91.90",
="087376","松翰國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","43.40",
="087377","工信國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","10.60",
="087378","工信國票41購01","100,000","2","28,000","0.28","0.28","0.28","0.28","-","0.05","0.31","25","0.32","10","10.60",
="087379","工信國票43購01","1,000","1","260","0.26","0.26","0.26","0.26","X","0.00","0.27","25","0.28","10","10.60",
="08737T","電子類元大3B售07","50,000","4","51,800","1.03","1.04","1.03","1.04","X","0.00","1.02","100","1.12","10","0.00",
="087380","亞翔國票3A購07","90,000","2","21,100","0.24","0.24","0.23","0.23","-","0.08","0.19","25","0.21","10","219.50",
="087381","亞翔國票44購01","501,000","2","480,940","0.96","0.96","0.95","0.95","-","0.19","0.94","25","0.95","10","219.50",
="087382","佳必琪國票3A購03","61,000","2","6,710","0.11","0.11","0.11","0.11","-","0.04","0.11","25","0.12","10","149.50",
="087383","鑽石國票3C購01","13,000","3","5,550","0.42","0.43","0.42","0.43"," ","0.00","0.42","25","0.43","10","38.35",
="087384","鈺齊國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","117.50",
="087385","T50反1元大43購03","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.19","10","3.57",
="087386","東元元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","46.70",
="087387","信錦元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.79","10","104.00",
="087388","華電元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.70",
="087389","華榮元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","31.05",
="08738T","台灣50元富3C售01","80,000","1","40,000","0.50","0.50","0.50","0.50","+","0.05","0.31","50","--","0","0.00",
="087390","潤隆元大3A購01","13,000","2","5,130","0.39","0.41","0.39","0.41","-","0.01","0.27","499","0.41","496","126.50",
="087391","上銀元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.00",
="087392","上銀元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","200.00",
="087393","上銀元大41購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","200.00",
="087394","光寶科元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","102.00",
="087395","光寶科元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.75","8","102.00",
="087396","光寶科元大41購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","102.00",
="087397","聯電元大3B購01","261,000","6","90,360","0.36","0.36","0.34","0.35","+","0.02","0.08","125","--","0","54.50",
="087398","台達電元大3A購08","398,000","7","225,450","0.52","0.60","0.50","0.60","-","0.05","0.57","499","0.59","10","375.50",
="087399","台達電元大3A購09","343,000","7","217,050","0.57","0.65","0.57","0.65","-","0.10","0.65","499","0.66","10","375.50",
="08739T","國巨元富3C售03","45,000","3","29,500","0.64","0.70","0.64","0.70","-","0.03","0.67","25","0.68","25","0.00",
="087400","台達電元大3C購02","360,000","8","240,950","0.63","0.69","0.63","0.68","-","0.02","0.68","509","0.70","10","375.50",
="087401","鴻海元大3A購10","25,000","3","9,470","0.39","0.39","0.37","0.37","X","0.00","0.37","499","0.38","10","176.50",
="087402","鴻海元大3A購11","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","176.50",
="087403","鴻海元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","176.50",
="087404","國巨元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.13","250","3.23","10","607.00",
="087405","台積電元大3A購16","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.19","10","918.00",
="087406","台積電元大3A購17","50,000","7","77,820","1.53","1.59","1.53","1.58","+","0.02","1.58","499","1.59","10","918.00",
="087407","台積電元大3A購18","51,000","4","91,340","1.74","1.84","1.72","1.84","+","0.09","1.92","450","1.93","10","918.00",
="087408","大同元大3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.90",
="087409","大同元大3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","30","41.90",
="08740T","鴻準元富3C售02","50,000","2","103,220","2.07","2.07","2.06","2.06","+","0.05","2.07","25","2.08","25","0.00",
="087410","大同元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","41.90",
="087411","群光元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="087412","群光元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","158.00",
="087413","群光元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","158.00",
="087414","可成元大3A購01","1,000","1","730","0.73","0.73","0.73","0.73","+","0.11","0.74","499","0.77","10","240.50",
="087415","一詮元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.19","5","--","0","87.90",
="087416","一詮元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.90",
="087417","長榮元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","180.00",
="087418","長榮元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","180.00",
="087419","長榮元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","180.00",
="08741T","臺股指元富3C售05","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="087420","神基元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","20","109.50",
="087421","奇鋐元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","511.00",
="087422","奇鋐元大3A購09","230,000","1","4,600","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","511.00",
="087423","奇鋐元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","511.00",
="087424","智易元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","138.50",
="087425","碩天元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.08","10","309.50",
="087426","碩天元大3A購04","0","0","0","--","--","--","--"," ","0.00","2.37","350","2.45","10","309.50",
="087427","上緯控元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","31","106.00",
="087428","材料元大3A購12","50,000","1","8,500","0.17","0.17","0.17","0.17","-","0.08","0.19","499","0.20","10","962.00",
="087429","材料元大3A購13","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","962.00",
="08742T","臺股指元富3C售06","516,000","4","441,500","0.98","0.98","0.84","0.85","-","0.14","0.85","25","0.86","25","0.00",
="087430","材料元大3A購14","1,740,000","40","665,160","0.36","0.41","0.35","0.40","+","0.05","0.40","499","0.41","10","962.00",
="087431","天鈺元大3B購02","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.50","499","0.51","10","250.00",
="087432","中磊元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","350","107.00",
="087433","瑞儀元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="087434","瑞儀元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="087435","瑞儀元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","195.00",
="087436","力成元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","137.50",
="087437","樺漢元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","280.00",
="087438","樺漢元大3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","280.00",
="087439","帝寶元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.72","10","258.00",
="08743T","臺股指元富3C售07","0","0","0","--","--","--","--"," ","0.00","1.26","175","1.27","25","0.00",
="087440","至上元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","68.40",
="087441","巨大元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","236.00",
="087442","電子類元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","--","0","0.00",
="087443","第一銅群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","39.55",
="087444","大成鋼群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","33.70",
="087445","川湖群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","115","1,165.00",
="087446","光寶科群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.50","10","102.00",
="087447","台達電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.22","66","--","0","375.50",
="087448","台達電群益46購01","0","0","0","--","--","--","--"," ","0.00","1.06","3","1.17","10","375.50",
="087449","華通群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","72.80",
="08744T","臺股指元富3C售08","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","25","0.00",
="087450","鴻海群益3A購13","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","176.50",
="087451","鴻海群益3A購14","0","0","0","--","--","--","--"," ","0.00","--","0","1.84","10","176.50",
="087452","鴻海群益3A購15","0","0","0","--","--","--","--"," ","0.00","0.04","10","1.15","10","176.50",
="087453","鴻海群益3A購16","0","0","0","--","--","--","--"," ","0.00","0.54","499","1.50","20","176.50",
="087454","鴻海群益3A購17","0","0","0","--","--","--","--"," ","0.00","0.02","1","0.48","10","176.50",
="087455","國巨群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","3.33","10","607.00",
="087456","順德群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.83","16","0.92","10","123.50",
="087457","英業達群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.30",
="087458","英業達群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.30",
="087459","燿華群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.91","10","33.75",
="08745T","鴻海富邦3C售07","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="087460","燿華群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.87","20","2.68","10","33.75",
="087461","菱生群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","18.55",
="087462","台光電群益3C購04","213,000","12","254,890","1.16","1.23","1.16","1.23","-","0.02","1.24","25","1.25","25","490.50",
