"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085733","和碩元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.76","10","111.50",
="085734","和碩元大3B購01","249,000","3","199,180","0.79","0.82","0.79","0.82","-","0.01","0.82","499","0.84","10","111.50",
="085735","瑞儀元大39購05","100,000","1","99,000","0.99","0.99","0.99","0.99","-","0.08","1.05","25","1.06","10","216.00",
="085736","瑞儀元大39購06","155,000","4","157,910","1.03","1.03","0.93","0.93","-","0.07","1.02","25","1.03","10","216.00",
="085737","瑞儀元大39購07","30,000","1","40,500","1.35","1.35","1.35","1.35","-","0.01","1.37","25","1.39","10","216.00",
="085738","矽格元大39購04","161,000","4","211,600","1.38","1.38","1.25","1.25","-","0.29","1.27","499","1.28","10","79.90",
="085739","台郡元大39購02","385,000","1","200,200","0.52","0.52","0.52","0.52","X","0.00","0.53","499","0.54","10","88.10",
="08573T","南電元大3B售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="085740","台表科元大39購03","150,000","2","94,500","0.63","0.63","0.63","0.63","+","0.02","0.65","25","0.67","10","114.50",
="085741","台表科元大39購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","114.50",
="085742","樺漢元大39購08","10,000","1","11,800","1.18","1.18","1.18","1.18","X","0.00","1.08","25","1.13","10","327.00",
="085743","晶碩元大39購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.97","10","476.00",
="085744","龍德船元大39購01","4,000","2","4,220","1.07","1.07","1.04","1.04","-","0.03","1.05","499","1.07","10","118.50",
="085745","龍德船元大3B購01","19,000","3","20,830","1.13","1.13","1.07","1.07","-","0.08","1.09","499","1.10","10","118.50",
="085746","南茂元大39購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","44.00",
="085747","巨大元大39購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.42","10","226.00",
="085748","中興電富邦3B購03","715,000","27","333,030","0.37","0.61","0.37","0.60","+","0.25","0.59","3","0.60","10","182.00",
="085749","長榮鋼富邦3B購01","794,000","34","755,040","0.98","1.00","0.90","0.98","-","0.02","0.97","30","0.98","28","149.00",
="08574T","臺股指富邦42售08","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","20","0.00",
="085750","南亞科富邦3B購01","320,000","11","280,070","0.86","0.89","0.85","0.89","+","0.04","0.89","10","0.90","10","64.80",
="085751","鉅祥富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.53","10","93.20",
="085752","神基富邦3B購02","10,000","1","1,800","0.18","0.18","0.18","0.18"," ","0.00","0.19","10","0.20","10","112.50",
="085753","聯陽富邦3C購01","266,000","4","122,640","0.46","0.47","0.45","0.47","+","0.02","0.46","10","0.47","10","171.50",
="085754","智易富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","160.50",
="085755","神達富邦42購01","81,000","4","34,010","0.42","0.42","0.41","0.41","-","0.03","0.39","10","0.40","10","45.70",
="085756","亞翔富邦3C購01","199,000","11","236,300","1.13","1.27","1.13","1.27","+","0.16","1.25","30","1.26","28","222.50",
="085757","精成科富邦3C購01","80,000","1","33,600","0.42","0.42","0.42","0.42","X","0.00","0.41","10","0.42","10","72.00",
="085758","巨大富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","226.00",
="085759","潤泰新富邦3B購01","18,000","6","33,280","1.78","1.91","1.78","1.80","+","0.33","1.74","10","1.80","10","47.55",
="08575T","臺股指富邦42售09","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","20","0.00",
="085760","臺股指富邦43購06","0","0","0","--","--","--","--"," ","0.00","1.75","50","1.76","10","0.00",
="085761","中興電中信3B購02","343,000","6","114,920","0.32","0.40","0.32","0.40","+","0.10","0.41","30","0.42","30","0.00",
="085762","可成中信39購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="085763","上品中信39購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="085764","瀚宇博中信39購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="085765","上海銀中信39購01","50,000","4","11,700","0.23","0.24","0.23","0.24"," ","0.00","0.23","499","0.24","10","0.00",
="085766","東元國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.21","10","59.00",
="085767","川湖國泰3B購02","161,000","2","78,070","0.50","0.50","0.47","0.47","+","0.03","0.48","499","0.49","100","1,175.00",
="085768","技嘉國泰3B購03","98,000","3","180,300","1.86","1.86","1.74","1.74","-","0.17","1.74","489","1.75","100","309.50",
="085769","慧洋國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.97","499","2.99","100","76.90",
="08576T","聯鈞中信41售02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","30","0.00",
="085770","神基國泰3B購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","112.50",
="085771","晶技國泰3B購01","24,000","1","9,120","0.38","0.38","0.38","0.38","-","0.04","0.37","499","0.38","100","114.00",
="085772","台灣50兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","172.85",
="085773","佳世達兆豐43購02","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.64","20","0.65","10","38.80",
="085774","致伸兆豐42購01","174,000","14","322,480","1.81","1.87","1.77","1.80","+","0.21","1.60","10","1.61","10","107.50",
="085775","中興電永豐3A購05","1,483,000","29","675,230","0.38","0.57","0.38","0.57","+","0.20","0.54","200","0.56","10","182.00",
="085776","中興電永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","182.00",
="085777","大亞永豐39購01","36,000","11","150,710","4.08","4.38","4.07","4.38","+","0.53","4.59","499","4.62","10","52.20",
="085778","台達電永豐3A購02","112,000","4","58,840","0.55","0.55","0.52","0.52","-","0.07","0.57","200","0.58","200","345.00",
="085779","鴻海永豐39購05","759,000","39","771,530","1.03","1.12","0.95","1.00","-","0.05","1.00","21","1.01","62","177.50",
="08577T","群臺2X永豐41售01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="085780","鴻海永豐3B購02","320,000","16","387,150","1.24","1.28","1.19","1.20","-","0.05","1.20","49","1.22","62","177.50",
="085781","鴻海永豐3C購04","117,000","3","253,440","2.19","2.19","2.13","2.13","-","0.15","2.20","499","2.22","62","177.50",
="085782","台積電永豐43購03","685,000","12","1,159,780","1.75","1.75","1.66","1.72","-","0.11","1.68","5","1.72","10","879.00",
="085783","華邦電永豐42購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.30","200","0.31","200","24.45",
="085784","大同永豐39購02","291,000","10","368,200","1.16","1.48","1.16","1.48","+","0.25","1.39","10","1.46","10","56.00",
="085785","義隆永豐3B購01","78,000","2","70,200","0.90","0.90","0.90","0.90","X","0.00","0.87","10","0.92","10","157.00",
="085786","長榮永豐3A購07","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.55","10","218.00",
="085787","國泰金永豐39購02","13,000","2","52,100","3.92","4.11","3.92","4.11","+","0.32","4.00","499","4.07","10","58.20",
="085788","京鼎永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","306.50",
="085789","嘉澤永豐3C購01","11,000","4","9,730","0.92","0.92","0.87","0.87","-","0.02","0.87","1","0.88","62","1,580.00",
="08578T","志聖永豐41售02","110,000","2","91,660","0.83","0.84","0.83","0.84","X","0.00","0.82","499","0.84","10","0.00",
="085790","碩天永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.73","12","271.00",
="085791","亞翔永豐3C購02","82,000","1","169,740","2.07","2.07","2.07","2.07","X","0.00","2.15","499","2.18","25","222.50",
="085792","矽創永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","267.00",
="085793","至上永豐3A購01","25,000","2","35,210","1.40","1.41","1.40","1.41","+","0.05","1.38","499","1.39","12","84.60",
="085794","巨大永豐3B購01","70,000","2","70,700","1.01","1.01","1.01","1.01","+","0.03","1.00","499","1.02","50","226.00",
="085795","世紀鋼永豐39購02","109,000","5","273,010","2.41","2.70","2.41","2.70","+","0.63","2.98","499","--","0","324.50",
="085796","東元統一46購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","59.00",
="085797","光寶科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","107.00",
="085798","光寶科統一43購03","61,000","2","25,520","0.42","0.42","0.41","0.41"," ","0.00","0.42","10","0.43","25","107.00",
="085799","光寶科統一43購04","212,000","3","63,620","0.30","0.31","0.30","0.31","+","0.01","0.30","10","0.31","10","107.00",
="08579T","信錦國票3C售02","100,000","1","64,000","0.64","0.64","0.64","0.64"," ","0.00","0.61","25","0.62","10","0.00",
="085800","台達電統一43購03","55,000","4","34,610","0.62","0.65","0.62","0.65"," ","0.00","0.65","10","0.66","10","345.00",
="085801","台達電統一45購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","345.00",
="085802","鴻海統一46購09","160,000","6","171,850","1.08","1.10","1.07","1.08","-","0.04","1.08","10","1.09","10","177.50",
="085803","鴻海統一47購02","626,000","5","686,340","1.09","1.10","1.08","1.08"," ","0.00","1.08","10","1.10","10","177.50",
="085804","鴻海統一4C購02","52,000","1","47,840","0.92","0.92","0.92","0.92"," ","0.00","0.91","10","0.92","10","177.50",
="085805","鴻海統一53購07","770,000","10","1,127,520","1.44","1.48","1.44","1.44","-","0.01","1.45","10","1.46","10","177.50",
="085806","華邦電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","24.45",
="085807","燿華統一45購02","932,000","31","1,350,160","1.43","1.48","1.40","1.40","-","0.08","1.39","10","1.40","10","36.95",
="085808","技嘉統一42購05","12,000","3","7,260","0.61","0.61","0.58","0.58","-","0.07","0.57","11","0.58","10","309.50",
="085809","群光統一43購10","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","199.00",
="08580T","光寶科國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","0.00",
="085810","神基統一43購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","112.50",
="085811","神基統一44購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","112.50",
="085812","聯陽統一43購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","171.50",
="085813","聯詠統一45購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","606.00",
="085814","晶技統一45購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","114.00",
="085815","玉晶光統一43購05","1,971,000","32","1,745,130","0.89","0.91","0.86","0.86"," ","0.00","0.85","10","0.86","10","553.00",
="085816","玉晶光統一43購06","897,000","8","812,720","0.89","0.92","0.89","0.91","+","0.01","0.87","10","0.88","10","553.00",
="085817","玉晶光統一46購01","189,000","4","149,340","0.79","0.80","0.79","0.80","+","0.03","0.78","10","0.79","10","553.00",
="085818","京鼎統一43購07","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","306.50",
="085819","京鼎統一45購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","306.50",
="08581T","精英國票41售01","162,000","10","156,190","0.89","1.02","0.89","1.02","+","0.12","1.01","25","1.02","10","0.00",
="085820","京鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","306.50",
="085821","辛耘統一47購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","347.00",
="085822","神達統一43購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","45.70",
="085823","神達統一43購05","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","45.70",
="085824","神達統一43購06","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","45.70",
="085825","和碩統一43購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","111.50",
="085826","瀚宇博統一45購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","55.20",
="085827","精成科統一43購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","72.00",
="085828","精成科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","72.00",
="085829","樺漢統一43購04","30,000","2","16,100","0.54","0.54","0.53","0.53","X","0.00","0.52","30","0.53","10","327.00",
="08582T","華碩國票3B售03","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","0.00",
="085830","穎崴統一42購02","100,000","1","89,000","0.89","0.89","0.89","0.89","X","0.00","0.91","10","0.93","10","902.00",
="085831","帝寶統一43購01","106,000","2","64,660","0.61","0.61","0.61","0.61","X","0.00","0.59","10","0.60","10","221.00",
="085832","帝寶統一43購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","221.00",
="085833","高力統一46購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","492.00",
="085834","神達台新39購01","0","0","0","--","--","--","--"," ","0.00","0.50","20","0.51","10","0.00",
="085835","虹堡台新39購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="085836","滬深2X元富39購05","45,000","6","34,800","0.88","0.88","0.70","0.70","-","0.22","0.69","25","0.70","25","13.78",
="085837","滬深2X元富39購06","321,000","7","288,900","0.96","0.98","0.80","0.80","-","0.20","0.75","25","0.76","25","13.78",
="085838","群高息元富39購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","25","26.13",
="085839","中興電元富43購01","369,000","9","403,220","1.01","1.35","1.01","1.35","+","0.38","1.32","25","1.35","25","182.00",
="08583T","一詮國票3C售03","566,000","52","461,070","0.85","0.86","0.76","0.81","-","0.09","0.81","25","0.82","10","0.00",
="085840","中興電元富4B購01","166,000","4","138,520","0.84","0.97","0.83","0.97","+","0.18","0.96","25","0.97","25","182.00",
="085841","堤維西元富3A購01","161,000","10","607,560","3.64","3.89","3.40","3.79","+","0.21","3.64","25","3.67","10","66.20",
="085842","大成鋼元富39購02","297,000","13","345,460","1.04","1.22","1.04","1.22","+","0.13","1.09","1","1.26","50","38.65",
="085843","三陽元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","76.70",
="085844","台積電元富3A購11","2,000","1","4,720","2.36","2.36","2.36","2.36","-","0.26","2.32","50","2.35","25","879.00",
="085845","台積電元富3A購12","0","0","0","--","--","--","--"," ","0.00","2.44","50","2.47","25","879.00",
="085846","智邦元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","532.00",
="085847","智邦元富43購01","7,000","4","10,890","1.56","1.56","1.55","1.55","-","0.20","1.53","25","1.54","25","532.00",
="085848","南亞科元富39購02","80,000","1","64,000","0.80","0.80","0.80","0.80","X","0.00","0.92","25","0.93","25","64.80",
="085849","長榮元富4B購01","390,000","11","659,400","1.65","1.70","1.65","1.66","-","0.06","1.65","25","1.66","25","218.00",
="08584T","長榮國票3C售06","28,000","2","29,120","1.05","1.05","1.03","1.03","-","0.04","1.03","25","1.04","10","0.00",
="085850","聯陽元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","171.50",
="085851","景碩元富39購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","93.30",
="085852","智易元富39購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","160.50",
="085853","合勤控元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","40.70",
="085854","元晶元富39購01","106,000","2","81,620","0.77","0.77","0.77","0.77","X","0.00","0.75","25","0.76","25","27.75",
="085855","AES元富39購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","618.00",
