"113年08月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="086698","東元國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","43.20",
="086699","鴻海國泰3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.95","10","168.00",
="08669T","台達電群益3B售04","181,000","9","114,790","0.45","0.66","0.45","0.66","+","0.35","0.66","35","0.68","5","0.00",
="086700","陽明國泰3C購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.95","10","60.00",
="086701","晶豪科國泰3C購01","189,000","2","41,580","0.22","0.22","0.22","0.22","-","0.17","--","0","0.22","499","74.70",
="086702","奇鋐國泰3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","375","535.00",
="086703","智原國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","99","0.33","460","258.50",
="086704","欣興國泰3C購01","344,000","6","46,180","0.17","0.17","0.10","0.10","-","0.23","--","0","--","0","149.50",
="086705","京鼎國泰3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.39","10","271.00",
="086706","智易國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","133.50",
="086707","瑞儀國泰3C購01","75,000","3","51,450","0.68","0.69","0.68","0.69","-","0.12","0.66","10","0.76","10","171.00",
="086708","啟碁國泰3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","395","124.50",
="086709","勤誠國泰3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.15","290","249.50",
="08670T","瑞昱群益3B售01","12,000","2","27,940","2.34","2.34","2.27","2.27","+","0.57","0.77","12","--","0","0.00",
="086710","巨大國泰3C購01","96,000","4","51,250","0.56","0.56","0.49","0.50","-","0.33","0.50","499","0.52","100","208.50",
="086711","國企2X元富39購03","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","5.82",
="086712","華電元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","25","36.55",
="086713","華電元富3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","25","36.55",
="086714","美時元富43購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.27","25","230.00",
="086715","華通元富3A購05","10,000","1","16,600","1.66","1.66","1.66","1.66","-","1.55","1.00","1","1.66","25","66.40",
="086716","鴻海元富39購24","3,000","1","3,120","1.04","1.04","1.04","1.04","X","0.00","--","0","1.01","25","168.00",
="086717","鴻海元富39購25","0","0","0","--","--","--","--"," ","0.00","0.27","37","1.57","25","168.00",
="086718","鴻海元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","25","168.00",
="086719","鴻海元富49購01","2,000","1","4,500","2.25","2.25","2.25","2.25","-","1.06","--","0","--","0","168.00",
="08671T","正崴群益3B售06","0","0","0","--","--","--","--"," ","0.00","2.40","25","--","0","0.00",
="086720","台積電元富39購25","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","25","815.00",
="086721","燿華元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.33","25","31.50",
="086722","大同元富39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.00",
="086723","亞航元富39購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","30.80",
="086724","亞航元富3C購01","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.36","35","0.37","25","30.80",
="086725","晶豪科元富39購03","9,000","1","2,970","0.33","0.33","0.33","0.33","-","0.61","--","0","0.33","25","74.70",
="086726","晶豪科元富3C購01","6,000","1","2,820","0.47","0.47","0.47","0.47","-","0.47","0.16","99","0.48","25","74.70",
="086727","美時永豐43購03","400,000","31","183,000","0.46","0.46","0.45","0.45","-","0.25","--","0","0.38","10","230.00",
="086728","華紙永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","18.10",
="086729","大成鋼永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","124","34.20",
="08672T","盟立群益42售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","--","0","0.00",
="086730","順德永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.51","10","103.00",
="086731","漢翔永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","45.50",
="086732","農林永豐3C購01","170,000","12","87,680","0.59","0.59","0.48","0.50","-","0.26","0.50","200","0.51","200","20.00",
="086733","亞光永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.04","10","79.60",
="086734","富華新永豐3C購01","35,000","3","73,150","2.03","2.11","2.03","2.11","-","0.69","--","0","1.93","12","34.80",
="086735","台勝科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.11","124","137.50",
="086736","致伸永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","125","84.00",
="086737","全訊永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","143.00",
="086738","瑞儀永豐39購03","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.95","13","171.00",
="086739","矽格永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.03","55","0.52","125","66.90",
="08673T","雄獅群益3B售02","800,000","8","546,000","0.68","0.69","0.68","0.68","+","0.17","0.71","25","--","0","0.00",
="086740","南茂永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","36.15",
="086741","鈺齊永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","124","110.50",
="086742","宏全永豐3A購01","60,000","3","24,500","0.44","0.44","0.40","0.40","-","0.31","0.46","499","0.48","124","154.50",
="086743","華電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","36.55",
="086744","華新群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","30.65",
="086745","華榮群益3A購02","100,000","3","70,000","0.70","0.70","0.70","0.70","-","0.75","0.18","9","0.70","10","31.35",
="086746","大亞群益3C購01","20,000","2","32,200","1.63","1.63","1.59","1.59","-","0.68","1.48","25","1.51","10","50.00",
="086747","大亞群益43購01","64,000","14","103,180","1.62","1.67","1.58","1.61","-","0.66","1.56","25","1.59","10","50.00",
="086748","寶齡群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","84.40",
="086749","台玻群益3C購01","838,000","16","157,750","0.20","0.20","0.04","0.16","-","0.22","0.04","45","0.16","10","15.65",
="08674T","T50正2元大3C售01","4,000","4","9,870","2.41","2.58","2.40","2.58","+","1.24","3.08","100","3.20","1","0.00",
="086750","大成鋼群益3C購01","101,000","9","45,410","0.50","0.50","0.35","0.35","-","0.32","0.37","5","0.46","10","34.20",
="086751","上銀群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","193.00",
="086752","正新群益3C購01","40,000","1","16,400","0.41","0.41","0.41","0.41","-","0.33","0.17","58","--","0","44.40",
="086753","台達電群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.94","10","351.00",
="086754","華通群益39購16","150,000","2","11,500","0.08","0.08","0.07","0.07","-","0.14","--","0","0.08","10","66.40",
="086755","鴻海群益39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.00",
="086756","鴻海群益3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","1.32","10","168.00",
="086757","鴻海群益3A購09","26,000","8","26,960","1.03","1.09","1.01","1.01","-","0.90","--","0","1.10","10","168.00",
="086758","鴻海群益3C購08","0","0","0","--","--","--","--"," ","0.00","0.34","12","1.59","10","168.00",
="086759","國巨群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","669.00",
="08675T","香港2X元大3B售05","53,000","2","86,530","1.65","1.65","1.61","1.61","+","0.12","1.67","499","1.68","50","0.00",
="086760","台積電群益39購32","0","0","0","--","--","--","--"," ","0.00","0.45","499","--","0","815.00",
="086761","台積電群益39購33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="086762","台亞群益3C購01","70,000","5","14,600","0.22","0.22","0.18","0.18","-","0.21","0.18","10","0.26","15","33.10",
="086763","大同群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","44.00",
="086764","瑞昱群益39購03","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.32","0.18","499","0.28","10","465.00",
="086765","台光電群益39購06","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.56","10","388.00",
="086766","群光群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="086767","毅嘉群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.47","5","--","0","36.00",
="086768","聯發科群益39購17","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","991.00",
="086769","聯發科群益3C購05","46,000","4","11,700","0.26","0.26","0.25","0.25","-","0.27","--","0","0.35","10","991.00",
="08676T","長榮元大3B售20","10,000","3","16,900","1.69","1.72","1.66","1.72","X","0.00","1.73","499","1.76","201","0.00",
="086770","可成群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","212.50",
="086771","漢翔群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","0.32","10","45.50",
="086772","旺旺保群益3A購01","260,000","8","207,200","0.91","0.91","0.73","0.76","-","0.55","0.74","25","0.75","10","31.95",
="086773","奇鋐群益3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.59","10","535.00",
="086774","建漢群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","99","0.71","10","25.55",
="086775","明泰群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","29.70",
="086776","大聯大群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","80.20",
="086777","合勤控群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","33.15",
="086778","遠傳群益3A購01","124,000","9","199,590","1.54","1.79","1.50","1.74","-","0.12","0.30","9","1.80","10","87.40",
="086779","和碩群益39購02","125,000","2","16,250","0.13","0.13","0.13","0.13","-","0.22","--","0","--","0","93.60",
="08677T","長榮元大3B售21","2,000","1","3,680","1.84","1.84","1.84","1.84","+","0.27","1.87","450","1.89","200","0.00",
="086780","天鈺群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","233.00",
="086781","樺漢群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","270.00",
="086782","帝寶群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","21","1.82","1","232.50",
="086783","世紀鋼群益39購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","10","192.50",
="086784","群高息凱基44購01","2,000","1","500","0.25","0.25","0.25","0.25","-","0.27","0.23","100","0.24","50","22.26",
="086785","亞泥凱基39購01","50,000","1","17,500","0.35","0.35","0.35","0.35","-","0.12","0.37","10","0.47","10","40.35",
="086786","中砂凱基39購06","176,000","3","76,780","0.53","0.53","0.39","0.39","-","0.32","0.40","30","0.41","10","265.00",
="086787","華電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","36.55",
="086788","華電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","50","36.55",
="086789","華新凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","30","30.65",
="08678T","長榮元大3B售22","71,000","5","152,150","2.05","2.16","2.05","2.10","+","0.40","2.10","395","2.13","200","0.00",
="086790","華新凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","30.65",
="086791","華榮凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.11","36","0.78","10","31.35",
="086792","大亞凱基43購01","412,000","5","564,750","1.45","1.45","1.33","1.41","-","0.40","--","0","--","0","50.00",
="086793","美時凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","230.00",
="086794","潤隆凱基3C購02","10,000","2","3,100","0.33","0.33","0.29","0.29","-","0.21","0.06","50","0.29","10","107.50",
="086795","第一銅凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.83","10","40.60",
="086796","上銀凱基3C購01","499,000","1","24,950","0.05","0.05","0.05","0.05","X","0.00","0.04","100","0.05","50","193.00",
="086797","上銀凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","193.00",
="086798","台達電凱基39購06","80,000","2","25,300","0.29","0.32","0.29","0.32","-","0.51","0.01","499","0.36","5","351.00",
="086799","鴻海凱基3C購01","2,000","1","1,860","0.93","0.93","0.93","0.93","-","0.39","--","0","0.89","10","168.00",
="08679T","創意富邦3B售04","0","0","0","--","--","--","--"," ","0.00","1.41","10","--","0","0.00",
="086800","鴻海凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.34","99","--","0","168.00",
="086801","台積電凱基4C購01","8,000","2","27,390","2.85","4.38","2.85","4.38","X","0.00","--","0","4.43","4","815.00",
="086802","順德凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.68","10","103.00",
="086803","佳世達凱基39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.95",
="086804","英業達凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","43.35",
="086805","凱美凱基3C購01","50,000","2","16,900","0.35","0.35","0.33","0.33","-","0.44","0.16","99","0.33","10","61.20",
="086806","技嘉凱基39購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","231.00",
="086807","群光凱基39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","145.00",
="086808","南亞科凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","49.95",
="086809","可成凱基39購06","25,000","2","10,450","0.49","0.49","0.40","0.40","X","0.00","0.51","20","0.61","10","212.50",
="08680T","創意富邦42售03","0","0","0","--","--","--","--"," ","0.00","1.27","10","--","0","0.00",
="086810","長榮凱基3C購04","141,000","5","67,250","0.49","0.49","0.45","0.45","-","0.21","0.44","100","0.45","10","160.50",
="086811","長榮太凱基3C購01","260,000","3","52,000","0.20","0.20","0.20","0.20","-","0.10","0.20","100","0.21","10","96.10",
="086812","永豐金凱基39購01","155,000","5","178,300","1.19","1.19","1.00","1.11","-","0.64","0.99","10","1.09","10","24.60",
="086813","第一金凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","28.05",
="086814","建漢凱基3C購01","32,000","2","15,660","0.49","0.49","0.48","0.48","-","0.27","--","0","0.48","20","25.55",
="086815","玉晶光凱基39購07","550,000","14","14,500","0.03","0.04","0.02","0.02","-","0.07","0.01","200","0.02","50","453.00",
="086816","晶睿凱基43購01","8,000","2","1,410","0.18","0.18","0.17","0.17","-","0.10","0.01","499","0.17","30","105.50",
="086817","牧德凱基39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","279.00",
="086818","智易凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="086819","上緯控凱基3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","101.00",
="08681T","台灣50永豐3B售05","68,000","1","241,400","3.55","3.55","3.55","3.55","+","1.62","4.06","99","--","0","0.00",
="086820","定穎控凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.02","35","0.11","10","51.30",
="086821","材料凱基3C購02","51,000","1","14,280","0.28","0.28","0.28","0.28","-","0.13","--","0","0.24","50","765.00",
="086822","南寶凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","30","292.50",
="086823","天鈺凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","30","233.00",
="086824","虹堡凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="086825","松翰凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","50","42.50",
