"113年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081575","辛耘群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","2.90","10","435.00",
="081577","采鈺群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.00",
="081578","勤誠群益43購01","46,000","2","52,020","1.11","1.15","1.11","1.15"," ","0.00","1.13","25","1.16","10","300.00",
="08157T","冠德國票3B售04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="081583","世紀鋼群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","60","--","0","239.00",
="081584","世紀鋼群益3C購01","25,000","2","15,200","0.61","0.61","0.60","0.60","-","0.13","0.55","25","0.56","10","239.00",
="081585","世紀鋼群益43購01","75,000","6","105,640","1.43","1.43","1.30","1.30","-","0.32","1.28","25","1.29","10","239.00",
="081586","中興電兆豐43購01","196,000","8","280,790","1.44","1.44","1.41","1.41","-","0.05","1.43","10","1.44","10","172.50",
="081587","中興電兆豐43購02","106,000","6","182,910","1.75","1.75","1.70","1.70","-","0.09","1.72","10","1.73","10","172.50",
="081588","台光電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","330","440.00",
="081589","樺漢兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","293.50",
="08158T","台灣50中信41售02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","0.00",
="081590","晶碩兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","431.00",
="081591","金像電台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081592","聯發科台新39購02","0","0","0","--","--","--","--"," ","0.00","0.34","20","--","0","0.00",
="081593","材料台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081594","啟碁台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","130","0.00",
="081595","世紀鋼台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081596","中興電中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081597","中興電中信3A購03","36,000","2","18,300","0.50","0.51","0.50","0.51","-","0.04","0.49","30","0.52","30","0.00",
="081598","中興電中信3C購02","41,000","2","17,230","0.42","0.43","0.42","0.43","-","0.03","0.41","30","0.42","30","0.00",
="081599","亞力中信3C購02","212,000","8","257,520","1.22","1.24","1.19","1.21","-","0.02","1.18","10","1.20","10","0.00",
="08159T","長榮航永豐3B售01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="081600","聯電中信39購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","--","0","0.00",
="081601","聯發科中信39購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.30","20","0.00",
="081602","玉晶光中信39購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","0.00",
="081603","材料中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081604","台灣50元富39購07","0","0","0","--","--","--","--"," ","0.00","18.20","25","18.80","10","180.50",
="081605","中興電元富3C購01","54,000","2","63,430","1.22","1.22","1.17","1.17","-","0.06","1.16","25","1.17","25","172.50",
="081606","中興電元富3C購02","161,000","9","200,130","1.27","1.27","1.21","1.21","-","0.10","1.21","25","1.23","25","172.50",
="081607","亞力元富3C購01","22,000","2","50,600","2.30","2.30","2.30","2.30","-","0.04","2.26","25","2.30","10","136.00",
="081608","亞力元富3C購02","109,000","4","302,740","2.74","2.78","2.74","2.78","+","0.06","2.70","25","2.74","10","136.00",
="081609","台積電元富39購10","0","0","0","--","--","--","--"," ","0.00","11.00","25","--","0","943.00",
="08160T","華榮統一43售05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="081610","聯發科元富3A購06","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.48","25","1,250.00",
="081611","聯發科元富42購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.88","25","1,250.00",
="081612","聯發科元富42購02","290,000","9","283,330","0.93","1.09","0.91","1.09","+","0.14","1.09","25","1.12","25","1,250.00",
="081613","聯發科元富47購02","50,000","1","45,000","0.90","0.90","0.90","0.90","X","0.00","0.96","25","0.98","25","1,250.00",
="081614","欣興元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.95","15","164.50",
="081615","玉晶光元富39購02","5,000","1","20,900","4.18","4.18","4.18","4.18","X","0.00","0.19","5","--","0","578.00",
="081616","晶相光元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.09","100","91.30",
="081617","大眾控元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.55",
="081618","材料元富39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","922.00",
="081619","材料元富39購06","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","922.00",
="08161T","長榮統一41售05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="081620","上品元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.00",
="081621","上品元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","377.00",
="081622","精成科元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.30",
="081623","穎崴元富39購01","218,000","2","506,850","2.39","2.39","2.26","2.26","+","0.66","2.26","25","2.36","25","1,175.00",
="081624","采鈺元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","311.00",
="081625","來頡元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","117.50",
="081626","世紀鋼元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.23","1","239.00",
="081627","中興電永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","172.50",
="081628","亞力永豐3C購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.48","10","136.00",
="081629","美時永豐43購01","105,000","5","39,450","0.39","0.39","0.37","0.39"," ","0.00","0.38","10","0.39","10","282.00",
="08162T","長榮航統一41售04","18,000","2","7,860","0.45","0.45","0.42","0.42","X","0.00","0.42","12","0.43","10","0.00",
="081630","新光鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","59.60",
="081631","矽統永豐3C購01","86,000","5","46,840","0.52","0.56","0.52","0.55","+","0.01","0.55","5","0.56","10","70.40",
="081632","大同永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","45.45",
="081633","聯發科永豐39購05","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.07","20","1,250.00",
="081634","聯發科永豐3C購04","49,000","3","56,860","1.14","1.19","1.14","1.19","+","0.13","1.27","50","1.29","50","1,250.00",
="081635","慧洋永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","80","67.20",
="081636","智原永豐3C購01","426,000","9","124,460","0.23","0.32","0.23","0.29","+","0.06","0.28","100","0.29","200","302.50",
="081637","健策永豐39購03","38,000","3","59,370","1.47","1.71","1.47","1.62","-","0.09","1.54","499","1.58","25","1,300.00",
="081638","材料永豐3A購03","206,000","3","56,460","0.30","0.36","0.27","0.36","X","0.00","0.27","200","0.36","25","922.00",
="081639","上品永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","377.00",
="08163T","長榮航群益42售02","1,000","1","470","0.47","0.47","0.47","0.47","-","0.04","0.46","25","0.47","10","0.00",
="081640","中興電富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","172.50",
="081641","亞力富邦39購02","20,000","2","39,600","1.96","2.00","1.96","2.00","+","0.02","1.93","10","2.03","10","136.00",
="081642","大同富邦3C購01","605,000","3","91,730","0.16","0.16","0.15","0.15","-","0.01","0.15","30","0.16","10","45.45",
="081643","瑞昱富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","537.00",
="081644","晶豪科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","79.10",
="081645","世紀鋼富邦43購01","23,000","5","14,050","0.62","0.62","0.60","0.60","-","0.06","0.60","30","0.61","10","239.00",
="081646","滬深2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","12.41",
="081647","中興電國票42購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","3.13","2","172.50",
="081648","亞力國票3C購01","30,000","1","174,000","5.80","5.80","5.80","5.80","X","0.00","5.85","25","6.10","10","136.00",
="081649","堤維西國票39購01","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.90","10","67.80",
="08164T","勤誠群益3B售03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="081650","新光鋼國票39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","59.60",
="081651","敬鵬國票39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.00",
="081652","矽統國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","248","70.40",
="081653","興勤國票39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","170.00",
="081654","興勤國票39購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","170.00",
="081655","大立光國票39購02","24,000","2","7,860","0.29","0.34","0.29","0.34","X","0.00","0.35","25","0.52","10","3,200.00",
="081656","聯陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","144.50",
="081657","緯創國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","101.50",
="081658","玉晶光國票3A購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","7.00","10","578.00",
="081659","創意國票39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","1,105.00",
="08165T","長榮航第一3C售01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","0.00",
="081660","健策國票39購02","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.00","10","1,300.00",
="081661","大眾控國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.55",
="081662","材料國票39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,250","922.00",
="081663","上品國票39購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","377.00",
="081664","中磊國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","109.50",
="081665","亞翔國票3A購01","7,000","1","40,600","5.80","5.80","5.80","5.80","-","0.35","6.05","25","6.15","10","246.50",
="081666","同欣電國票42購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","141.50",
="081667","樺漢國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.50",
="081668","訊芯國票39購03","1,259,000","9","292,410","0.18","0.30","0.17","0.17","-","0.27","0.23","25","0.32","10","240.00",
="081669","晶心科國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","358.00",
="08166T","台積電凱基3C售16","0","0","0","--","--","--","--"," ","0.00","0.07","50","1.00","9","0.00",
="081670","洋基國票39購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.27","10","341.00",
="081671","昇陽半國票39購01","120,000","14","3,992,500","33.30","33.90","32.80","32.80","-","0.10","33.60","25","--","0","134.50",
="081672","宇瞻國票39購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","54.90",
="081673","巨大國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.79","10","237.00",
="081674","中興電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="081675","華通法興39購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.58","10","0.00",
="081676","敬鵬法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081677","瑞昱法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","0.00",
="081678","建準法興39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","0.00",
="081679","鉅祥法興39購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.06","10","0.00",
="08167T","奇鋐凱基3B售09","20,000","2","12,100","0.61","0.61","0.60","0.60","X","0.00","0.59","100","0.60","50","0.00",
="081680","長榮法興39購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","0.00",
="081681","陽明法興39購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","--","0","0.00",
="081682","聯詠法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081683","啟碁法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081684","訊芯法興39購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.54","10","0.00",
="081685","勤誠法興39購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.57","10","0.00",
="081686","東元統一43購01","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.49","9","0.50","10","49.15",
="081687","中興電統一43購05","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","172.50",
="081688","中興電統一43購06","55,000","5","29,380","0.54","0.54","0.52","0.52","-","0.03","0.51","10","0.52","10","172.50",
="081689","中興電統一43購07","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.03","0.55","15","0.56","10","172.50",
="08168T","中環元富3B售02","5,000","1","5,550","1.11","1.11","1.11","1.11","+","0.03","1.07","25","1.09","25","0.00",
="081690","中興電統一43購08","40,000","2","21,200","0.53","0.53","0.53","0.53","-","0.04","0.53","10","0.55","10","172.50",
="081691","中興電統一43購09","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","172.50",
="081692","中興電統一43購10","30,000","2","16,000","0.54","0.54","0.52","0.52","X","0.00","0.51","10","0.65","10","172.50",
="081693","中興電統一43購11","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","172.50",
="081694","中興電統一46購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","172.50",
="081695","中興電統一49購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","172.50",
="081696","中興電統一4A購01","135,000","1","62,100","0.46","0.46","0.46","0.46","X","0.00","0.44","30","0.45","10","172.50",
="081697","中興電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","172.50",
="081698","亞力統一43購03","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.29","10","136.00",
="081699","亞力統一43購04","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.34","10","136.00",
="08169T","中信金元富3B售01","300,000","2","111,000","0.37","0.37","0.37","0.37","+","0.05","0.37","25","0.38","25","0.00",
="081700","亞力統一46購01","488,000","10","412,220","0.84","0.85","0.83","0.85","+","0.02","0.82","10","0.83","10","136.00",
="081701","亞力統一46購02","458,000","4","350,560","0.77","0.77","0.76","0.76"," ","0.00","0.75","10","0.76","10","136.00",
="081702","亞力統一49購01","713,000","9","440,380","0.62","0.62","0.61","0.62","+","0.01","0.61","10","0.62","10","136.00",
="081703","台積電統一49購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.25","10","943.00",
="081704","致茂統一42購03","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.05","10","319.50",
="081705","致茂統一43購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","319.50",
="081706","京元電統一43購01","105,000","3","99,210","0.95","0.95","0.94","0.94","-","0.01","0.93","10","0.94","5","120.50",
="081707","聯發科統一43購02","822,000","9","492,200","0.54","0.66","0.54","0.66","X","0.00","0.67","10","0.68","10","1,250.00",
="081708","聯發科統一44購02","671,000","13","378,790","0.51","0.62","0.51","0.62","+","0.07","0.52","45","0.63","10","1,250.00",
