"113年03月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="079620","美時元大38購06","74,000","3","145,740","1.97","1.99","1.91","1.91","-","0.23","1.91","350","1.94","10","289.00",
="079621","美時元大38購07","185,000","13","464,410","2.70","2.70","2.43","2.43","-","0.20","2.44","300","2.46","10","289.00",
="079622","美時元大38購08","231,000","18","639,020","2.95","2.95","2.69","2.69","-","0.24","2.71","250","2.74","10","289.00",
="079623","川湖元大39購08","3,000","1","9,690","3.23","3.23","3.23","3.23","+","0.03","0.96","10","--","0","1,470.00",
="079624","聯電元大38購13","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","49.20",
="079625","聯電元大38購14","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","49.20",
="079626","華泰元大39購03","84,000","12","241,830","2.81","2.95","2.81","2.88","-","0.02","2.69","250","2.71","10","70.10",
="079627","台積電元大38購13","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.55","10","735.00",
="079628","矽統元大38購02","5,000","5","7,200","1.45","1.46","1.41","1.41","-","0.08","1.41","499","1.42","10","43.00",
="079629","矽統元大38購03","19,000","3","29,340","1.55","1.55","1.50","1.50","-","0.08","1.50","450","1.51","10","43.00",
="079630","矽統元大38購04","45,000","5","71,200","1.60","1.60","1.57","1.57","-","0.04","1.53","450","1.54","10","43.00",
="079631","技嘉元大39購05","887,000","28","3,046,080","3.40","3.52","3.31","3.41"," ","0.00","1.47","6","--","0","362.50",
="079632","瑞昱元大38購05","114,000","12","353,280","2.95","3.55","2.88","3.32","+","0.45","0.76","39","--","0","600.00",
="079633","台光電元大38購05","91,000","9","182,450","2.04","2.25","1.96","2.25","+","0.21","2.23","350","2.25","10","514.00",
="079634","建準元大38購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","133.50",
="079635","聯發科元大38購13","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.55","10","1,190.00",
="079636","聯發科元大38購14","0","0","0","--","--","--","--"," ","0.00","9.00","100","9.15","10","1,190.00",
="079637","聯發科元大38購15","26,000","2","185,300","6.25","7.20","6.25","7.20","+","0.95","7.20","100","7.35","10","1,190.00",
="079638","奇鋐元大38購12","325,000","59","1,542,650","4.08","5.20","4.08","5.10","+","1.04","5.10","200","5.15","10","630.00",
="079639","奇鋐元大38購13","654,000","34","2,670,570","3.34","4.24","3.34","4.16","+","0.92","4.24","200","4.26","10","630.00",
="079640","偉訓元大38購02","234,000","13","240,280","1.03","1.07","1.00","1.02","-","0.05","1.01","499","1.02","10","81.20",
="079641","文曄元大38購05","20,000","1","21,600","1.08","1.08","1.08","1.08","+","0.10","1.06","25","1.07","10","172.00",
="079642","文曄元大38購06","348,000","9","352,880","1.02","1.02","1.00","1.00","X","0.00","1.00","499","1.01","10","172.00",
="079643","文曄元大38購07","110,000","1","103,400","0.94","0.94","0.94","0.94","+","0.06","0.94","25","0.95","10","172.00",
="079644","緯創元大39購09","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.24","10","119.50",
="079645","新日興元大38購01","0","0","0","--","--","--","--"," ","0.00","3.14","200","--","0","218.50",
="079646","新日興元大38購02","15,000","4","36,140","2.49","2.50","2.30","2.39","-","0.16","2.28","300","--","0","218.50",
="079647","新日興元大38購03","3,000","1","9,600","3.20","3.20","3.20","3.20"," ","0.00","2.99","250","--","0","218.50",
="079648","新日興元大38購04","23,000","3","70,340","3.16","3.16","2.98","2.98","-","0.14","2.88","250","3.28","5","218.50",
="079649","新日興元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.19","200","--","0","218.50",
="079650","玉晶光元大38購03","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.79","10","409.50",
="079651","嘉澤元大38購04","324,000","11","527,200","1.42","1.70","1.42","1.70","+","0.58","1.65","499","1.75","10","1,210.00",
="079652","健策元大38購02","368,000","13","1,832,520","4.60","5.45","4.58","4.92","+","0.84","4.09","1","--","0","996.00",
="079653","材料元大39購03","22,000","4","87,940","4.34","4.34","3.81","3.81","-","0.72","3.55","200","3.56","10","978.00",
="079654","達興元大38購02","1,000","1","3,360","3.36","3.36","3.36","3.36","+","1.06","3.37","6","--","0","157.00",
="079655","瀚宇博元大38購03","6,000","2","8,070","1.33","1.36","1.33","1.36","+","0.02","1.35","499","1.36","10","58.30",
="079656","瀚宇博元大38購04","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.34","10","58.30",
="079657","精成科元大38購04","51,000","1","105,570","2.07","2.07","2.07","2.07","-","0.02","2.09","350","2.11","10","68.60",
="079658","聯茂元大38購01","254,000","10","585,140","2.18","2.34","2.18","2.32","-","0.05","2.33","300","2.35","10","91.10",
="079659","力成元大38購03","28,000","2","43,440","1.53","1.57","1.53","1.57","+","0.11","0.10","100","--","0","172.00",
="079660","訊芯元大38購02","0","0","0","--","--","--","--"," ","0.00","0.27","4","--","0","207.00",
="079661","穎崴元大38購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","770.00",
="079662","鼎基元大38購04","20,000","1","34,800","1.74","1.74","1.74","1.74","-","0.10","0.82","12","--","0","182.00",
="079663","緯穎元大38購23","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.34","10","2,560.00",
="079664","緯穎元大38購24","1,000","1","2,530","2.53","2.53","2.53","2.53","-","0.09","2.58","300","2.62","10","2,560.00",
="079665","緯穎元大38購25","19,000","3","27,870","1.46","1.59","1.46","1.59","+","0.10","1.56","25","1.59","10","2,560.00",
="079666","至上元大38購01","441,000","50","996,070","2.03","2.50","2.00","2.43","+","0.37","2.41","350","2.43","6","66.90",
="079667","電子類元大3A購01","42,000","3","166,300","3.94","4.40","3.94","4.40","+","0.16","4.43","100","4.53","10","0.00",
="079668","電子類元大3A購02","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.84","10","0.00",
="079669","智邦中信38購02","26,000","2","13,910","0.54","0.54","0.53","0.53","-","0.03","0.57","499","0.58","30","0.00",
="079670","矽統中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","0.00",
="079671","台光電中信38購01","712,000","13","532,100","0.69","0.83","0.69","0.78","+","0.03","0.76","499","0.78","10","0.00",
="079672","聯詠中信38購01","20,000","2","54,300","2.71","2.72","2.71","2.72","-","0.09","2.85","499","2.88","10","0.00",
="079673","新日興中信3B購01","645,000","32","1,004,070","1.55","1.60","1.48","1.48","-","0.10","1.46","10","1.47","10","0.00",
="079674","南寶中信39購01","108,000","4","74,000","0.62","0.77","0.62","0.77","X","0.00","0.74","499","0.76","10","0.00",
="079675","滬深2X永豐39購03","25,000","4","51,850","2.04","2.11","2.04","2.11","X","0.00","2.03","499","2.04","62","12.84",
="079676","滬深2X永豐39購04","4,000","4","7,790","1.91","1.98","1.91","1.94","+","0.08","1.93","200","1.94","62","12.84",
="079677","矽統永豐38購03","8,000","2","19,760","2.47","2.47","2.47","2.47","-","0.15","2.44","499","2.46","62","43.00",
="079678","台光電永豐39購03","87,000","4","98,420","1.13","1.16","1.11","1.15","X","0.00","1.09","499","1.10","200","514.00",
="079679","全新永豐39購01","332,000","6","609,180","1.96","1.96","1.82","1.82","-","0.28","1.83","499","1.86","12","180.50",
="079680","緯創永豐38購05","278,000","14","185,710","0.64","0.68","0.64","0.66","-","0.08","0.65","499","0.67","200","119.50",
="079681","緯創永豐39購04","208,000","4","186,020","0.91","0.91","0.89","0.89","-","0.04","0.86","499","0.90","200","119.50",
="079682","南寶永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.33","10","304.50",
="079683","視陽永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","12","253.00",
="079684","健鼎康和38購01","20,000","2","54,000","2.71","2.71","2.69","2.69","X","0.00","2.64","20","2.67","10","217.00",
="079685","士電統一3C購03","119,000","11","193,260","1.63","1.65","1.61","1.62","-","0.05","1.59","50","1.60","50","180.00",
="079686","川湖統一43購03","26,000","2","28,130","1.02","1.09","1.02","1.09","+","0.07","1.11","108","1.12","108","1,470.00",
="079687","華通統一42購03","91,000","5","84,810","0.86","0.95","0.86","0.95","+","0.03","0.90","168","0.91","168","77.60",
="079688","智邦統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.49","50","515.00",
="079689","矽統統一3C購02","35,000","1","24,500","0.70","0.70","0.70","0.70","-","0.01","0.68","168","0.69","168","43.00",
="079690","矽統統一42購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","43.00",
="079691","矽統統一42購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","43.00",
="079692","矽統統一44購01","3,000","1","2,400","0.80","0.80","0.80","0.80","-","0.01","0.80","10","0.81","10","43.00",
="079693","技嘉統一3C購05","213,000","7","137,430","0.63","0.66","0.63","0.64","+","0.01","0.65","50","0.66","50","362.50",
="079694","技嘉統一45購01","72,000","6","42,680","0.59","0.60","0.59","0.60","+","0.02","0.58","40","0.59","10","362.50",
="079695","微星統一42購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","193.00",
="079696","微星統一42購02","80,000","3","51,600","0.66","0.66","0.63","0.63","-","0.02","0.63","10","0.64","10","193.00",
="079697","建準統一44購01","10,000","1","5,800","0.58","0.58","0.58","0.58"," ","0.00","0.60","10","0.61","10","133.50",
="079698","全新統一42購01","33,000","5","39,800","1.20","1.22","1.20","1.20","X","0.00","1.17","30","1.20","10","180.50",
="079699","奇鋐統一42購03","1,242,000","43","1,368,120","1.02","1.23","1.02","1.22","+","0.20","1.21","10","1.22","10","630.00",
="07969U","臺股指群益34售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.24","25","0.00",
="079700","奇鋐統一42購04","226,000","12","226,560","0.98","1.06","0.97","1.06","+","0.12","1.15","10","1.16","10","630.00",
="079701","文曄統一41購01","116,000","5","80,730","0.69","0.70","0.69","0.70","+","0.05","0.67","168","0.68","168","172.00",
="079702","文曄統一44購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","172.00",
="079703","緯創統一3C購06","104,000","2","51,420","0.51","0.51","0.48","0.48","-","0.03","0.48","50","0.49","50","119.50",
="079704","新日興統一41購05","539,000","22","589,030","1.09","1.14","1.02","1.02","-","0.08","1.02","53","1.03","50","218.50",
="079705","新日興統一42購03","353,000","22","414,830","1.15","1.22","1.12","1.12","-","0.03","1.11","168","1.12","166","218.50",
="079706","新日興統一42購04","568,000","23","602,590","1.04","1.09","1.00","1.00","-","0.06","1.00","168","1.01","168","218.50",
="079707","健策統一3C購02","1,937,000","62","2,244,430","1.01","1.23","1.01","1.12","+","0.09","1.11","50","1.12","44","996.00",
="079708","健策統一42購01","820,000","28","890,480","1.03","1.15","1.03","1.08","+","0.10","1.06","10","1.08","10","996.00",
="079709","邁達特統一42購01","3,000","2","1,560","0.52","0.52","0.52","0.52","X","0.00","0.51","109","0.52","108","67.90",
="079710","訊芯統一42購03","30,000","4","21,480","0.73","0.73","0.71","0.71","+","0.04","0.68","10","0.69","10","207.00",
="079711","訊芯統一42購04","13,000","1","9,880","0.76","0.76","0.76","0.76","+","0.04","0.73","10","0.74","10","207.00",
="079712","采鈺統一42購02","110,000","1","79,200","0.72","0.72","0.72","0.72","-","0.04","0.72","10","0.73","10","300.00",
="079713","奇鋐第一3C購01","773,000","37","767,520","0.94","1.14","0.94","1.14","+","0.20","1.12","10","1.14","10","630.00",
="079714","上証2X凱基3C購01","1,000","1","2,120","2.12","2.12","2.12","2.12","X","0.00","2.12","20","2.13","50","32.30",
="079715","S&P反1凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","5.86",
="079716","S&P反1凱基42購02","8,000","3","5,280","0.66","0.66","0.66","0.66","X","0.00","0.65","100","0.66","50","5.86",
="079717","美時凱基38購06","238,000","11","305,340","1.39","1.39","1.24","1.24","-","0.15","1.24","100","1.25","10","289.00",
="079718","聯電凱基38購06","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","30","49.20",
="079719","華通凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","30","77.60",
="079720","華泰凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","30","70.10",
="079721","台積電凱基38購16","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","735.00",
="079722","台積電凱基3A購05","131,000","5","508,880","3.55","4.09","3.54","4.09","-","0.04","4.16","100","4.23","10","735.00",
="079723","矽統凱基38購05","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","43.00",
="079724","矽統凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.10","60","1.11","50","43.00",
="079725","金像電凱基39購02","20,000","1","21,000","1.05","1.05","1.05","1.05","+","0.07","1.11","100","1.21","30","274.50",
="079726","技嘉凱基39購11","35,000","2","51,600","1.47","1.50","1.47","1.50","X","0.00","1.54","100","1.64","10","362.50",
="079727","聯發科凱基3B購11","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.77","10","1,190.00",
="079728","長榮凱基38購17","122,000","3","207,760","1.72","1.72","1.68","1.68","-","0.15","1.63","100","1.73","10","171.50",
="079729","長榮凱基38購18","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","10","171.50",
="079730","文曄凱基38購08","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","172.00",
="079731","緯創凱基39購12","5,000","1","4,600","0.92","0.92","0.92","0.92","X","0.00","0.89","100","0.90","10","119.50",
="079732","緯創凱基39購13","8,000","2","7,080","0.89","0.89","0.87","0.87","-","0.07","0.87","100","0.88","10","119.50",
="079733","群創凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","14.90",
="079734","晶相光凱基38購02","244,000","5","193,260","0.89","0.89","0.78","0.78","-","0.20","0.77","103","0.78","10","116.00",
="079735","嘉澤凱基3C購01","16,000","1","31,840","1.99","1.99","1.99","1.99","+","0.53","1.93","100","2.03","10","1,210.00",
="079736","牧德凱基38購03","16,000","1","23,360","1.46","1.46","1.46","1.46","X","0.00","1.51","100","1.61","10","316.00",
="079737","海華凱基3C購01","12,000","5","9,730","0.83","0.83","0.79","0.79","-","0.07","0.80","100","0.81","20","57.00",
="079738","南寶凱基39購01","40,000","3","38,400","0.85","1.04","0.85","1.04","+","0.21","1.07","30","1.15","30","304.50",
="079739","天鈺凱基38購02","8,000","2","8,950","1.15","1.15","1.10","1.10","-","0.10","1.05","100","1.06","10","237.50",
="079740","瀚宇博凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.03","20","1.04","10","58.30",
="079741","穎崴凱基3B購01","25,000","3","25,350","1.04","1.04","1.00","1.00","X","0.00","0.99","100","1.00","30","770.00",
="079742","緯穎凱基38購14","6,000","2","9,210","1.46","1.55","1.46","1.55","-","0.04","1.56","100","1.66","10","2,560.00",
="079743","台灣50台新39購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.53","10","0.00",
="079744","東陽台新38購01","0","0","0","--","--","--","--"," ","0.00","2.56","50","2.66","20","0.00",
="079745","健鼎台新38購01","686,000","26","1,055,190","1.50","1.64","1.46","1.64","+","0.12","1.59","10","1.61","20","0.00",
="079746","上証2X元富38購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.65","25","32.30",
="079747","A50正2元富38購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.51","25","22.31",
="079748","緯創元富38購04","239,000","7","237,240","1.00","1.00","0.98","0.98","-","0.07","0.96","25","0.98","25","119.50",
="079749","緯創元富38購05","159,000","4","188,850","1.17","1.19","1.17","1.17","+","0.04","1.15","25","1.17","25","119.50",
="079750","永崴控元富38購03","14,000","1","21,700","1.55","1.55","1.55","1.55","-","0.08","1.55","50","1.56","25","46.60",
="079751","上証2X國票3B購02","70,000","7","196,200","2.76","2.86","2.75","2.75","+","0.05","2.75","25","2.76","10","32.30",
