"112年09月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054922","奇鋐兆豐33購03","18,000","4","13,780","0.76","0.78","0.75","0.75","-","0.02","0.74","10","0.75","10","306.00",
="054923","元晶兆豐38購01","6,000","1","5,160","0.86","0.86","0.86","0.86","-","0.06","0.84","10","0.85","10","29.25",
="054924","中興電群益32購07","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","104.00",
="054925","大亞群益32購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","34.80",
="054926","正隆群益33購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","28.25",
="054927","三陽群益32購04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","71.60",
="054928","鴻海群益34購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","107.50",
="054929","金像電群益32購07","5,000","3","13,660","2.72","2.76","2.70","2.70","X","0.00","2.61","25","2.66","10","200.00",
="05492U","八貫國票2A售04","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.41","10","0.00",
="054930","大同群益34購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","48.20",
="054931","台光電群益32購02","16,000","3","50,960","3.21","3.21","3.17","3.17","-","0.01","3.07","25","3.19","10","431.00",
="054932","台光電群益34購02","142,000","3","254,440","1.79","1.80","1.78","1.80","-","0.68","1.71","25","1.81","10","431.00",
="054933","毅嘉群益32購03","0","0","0","--","--","--","--"," ","0.00","1.40","25","--","0","41.70",
="054934","聯發科群益32購08","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.35","10","728.00",
="054935","奇鋐群益32購11","207,000","4","329,130","1.59","1.59","1.59","1.59","-","0.03","1.53","25","1.54","10","306.00",
="054936","奇鋐群益34購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","306.00",
="054937","玉晶光群益34購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","388.00",
="054938","大眾控群益32購03","454,000","4","886,820","2.00","2.00","1.78","1.78","-","0.08","1.92","25","1.96","10","58.90",
="054939","台耀群益32購04","10,000","1","5,700","0.57","0.57","0.57","0.57","-","0.01","0.56","25","0.57","10","90.80",
="05493U","八貫國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="054940","啟碁群益32購08","8,000","3","23,760","3.03","3.03","2.87","2.87","-","0.85","2.89","25","2.93","10","142.00",
="054941","穎崴群益33購03","208,000","7","204,950","0.99","1.02","0.97","0.97","-","0.03","0.97","25","1.00","10","613.00",
="054942","愛普群益32購10","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.54","10","327.00",
="054943","晶心科群益32購07","35,000","4","58,700","1.55","1.81","1.55","1.78","+","0.18","1.80","25","1.84","10","417.00",
="054944","帝寶群益32購01","345,000","15","190,250","0.54","0.59","0.54","0.55","+","0.08","0.52","25","0.56","10","127.00",
="054945","東哥群益32購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","371.00",
="054946","世紀鋼群益32購04","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.71","10","165.50",
="054947","元債2X統一34購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","9.29",
="054948","台光電統一32購09","60,000","1","57,600","0.96","0.96","0.96","0.96","-","0.08","1.04","10","1.05","10","431.00",
="054949","長榮太統一38購02","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.10","0.61","10","0.62","10","117.00",
="05494U","為升國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="054950","奇鋐統一38購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","306.00",
="054951","總太統一37購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","29.40",
="054952","嘉澤統一35購01","672,000","16","697,880","0.97","1.05","0.97","1.05","+","0.09","1.03","10","1.04","10","878.00",
="054953","材料統一35購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.35","10","1,040.00",
="054954","材料統一38購02","2,000","2","2,190","1.07","1.12","1.07","1.12","+","0.01","1.11","10","1.12","10","1,040.00",
="054955","材料統一38購03","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","1,040.00",
="054956","材料統一38購04","66,000","5","63,070","0.97","0.97","0.92","0.92","-","0.06","0.94","10","0.95","10","1,040.00",
="054957","材料統一39購02","30,000","1","30,300","1.01","1.01","1.01","1.01","X","0.00","1.01","10","1.03","10","1,040.00",
="054958","東哥統一36購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","371.00",
="054959","國企2X凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","7.23",
="05495U","萬海國票2B售01","20,000","3","43,350","2.19","2.19","2.11","2.11","-","0.23","2.07","25","2.09","10","0.00",
="054960","中興電凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","104.00",
="054961","正隆凱基33購02","380,000","6","238,780","0.63","0.63","0.61","0.63","X","0.00","0.64","100","0.65","50","28.25",
="054962","裕隆凱基33購06","23,000","3","44,880","1.94","1.96","1.94","1.96","X","0.00","1.91","100","1.99","50","81.30",
="054963","三陽凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","71.60",
="054964","長榮鋼凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","69.70",
="054965","光寶科凱基33購06","30,000","4","24,300","0.80","0.82","0.80","0.80","-","0.06","0.80","100","0.88","50","125.00",
="054966","台達電凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","332.50",
="054967","台達電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","50","332.50",
="054968","鴻海凱基33購01","128,000","3","75,580","0.59","0.62","0.59","0.62","X","0.00","0.62","497","0.67","30","107.50",
="054969","金像電凱基33購02","0","0","0","--","--","--","--"," ","0.00","2.01","340","2.04","10","200.00",
="05496U","緯創國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","40","0.00",
="054970","金像電凱基33購03","180,000","12","384,610","1.99","2.19","1.99","2.10","-","0.01","2.09","100","2.10","50","200.00",
="054971","技嘉凱基33購09","2,000","1","1,740","0.87","0.87","0.87","0.87"," ","0.00","0.80","100","0.84","100","270.50",
="054972","台光電凱基33購05","3,000","3","4,190","1.44","1.44","1.35","1.40","-","0.05","1.45","100","1.55","10","431.00",
="054973","凌陽凱基33購01","77,000","4","143,220","1.88","1.88","1.77","1.77","-","0.11","1.78","100","1.80","50","31.80",
="054974","聯發科凱基33購03","109,000","4","178,750","1.63","1.70","1.63","1.70","+","0.15","1.72","100","1.73","50","728.00",
="054975","長榮凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.65","50","106.50",
="054976","華航凱基35購01","272,000","6","194,630","0.71","0.73","0.71","0.73","X","0.00","0.72","100","0.73","50","22.65",
="054977","長榮航凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","30.70",
="054978","富邦金凱基33購01","74,000","8","95,870","1.31","1.31","1.27","1.30","+","0.02","1.31","499","1.33","20","62.10",
="054979","國泰金凱基33購01","7,000","1","8,820","1.26","1.26","1.26","1.26","X","0.00","1.27","100","1.28","50","46.65",
="05497U","晶睿國票2B售01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.31","10","0.00",
="054980","奇鋐凱基34購03","30,000","2","32,100","1.08","1.08","1.05","1.05","-","0.04","1.04","100","1.05","50","306.00",
="054981","聯詠凱基33購03","525,000","10","1,046,510","1.89","2.02","1.89","2.02","+","0.04","2.03","100","2.04","50","434.00",
="054982","欣興凱基33購08","457,000","9","544,380","1.13","1.24","1.13","1.24","+","0.08","1.24","100","1.25","50","185.00",
="054983","健鼎凱基33購05","10,000","1","15,100","1.51","1.51","1.51","1.51"," ","0.00","1.51","100","1.52","50","194.00",
="054984","大眾控凱基33購01","51,000","4","56,090","1.14","1.14","1.02","1.05","X","0.00","1.08","100","1.09","50","58.90",
="054985","材料凱基34購02","17,000","1","39,610","2.33","2.33","2.33","2.33","X","0.00","2.35","100","2.45","10","1,040.00",
="054986","和碩凱基33購01","1,032,000","31","1,490,090","1.38","1.52","1.38","1.48","+","0.09","1.47","100","1.48","50","76.70",
="054988","虹堡凱基35購01","102,000","9","84,540","0.87","0.87","0.76","0.82","-","0.18","0.76","35","--","0","113.50",
="054989","同欣電凱基33購01","95,000","3","126,270","1.33","1.33","1.29","1.29","+","0.03","1.19","499","1.29","20","135.00",
="05498U","嘉澤國票2B售01","28,000","4","11,900","0.46","0.46","0.41","0.41","X","0.00","0.39","25","0.40","10","0.00",
="054990","愛普凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","327.00",
="054991","緯穎凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.82","50","1,450.00",
="054992","南電凱基34購01","1,067,000","26","1,938,500","1.73","2.00","1.73","1.99","+","0.23","2.02","100","2.03","50","260.50",
="054993","致新凱基33購01","1,030,000","63","1,818,260","1.58","2.02","1.57","1.83","+","0.21","1.80","100","1.82","50","260.00",
="054994","台汽電凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","42.15",
="054995","飛宏元富35購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","62.00",
="054996","兆豐金元富32購01","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","25","36.55",
="054997","材料元富32購04","0","0","0","--","--","--","--"," ","0.00","1.74","50","1.84","25","1,040.00",
="054998","材料元富32購05","23,000","1","70,150","3.05","3.05","3.05","3.05","X","0.00","3.08","50","3.14","25","1,040.00",
="054999","矽力元富32購01","200,000","31","602,930","2.60","3.43","2.60","3.43","+","0.98","3.35","9","3.43","1","327.00",
="05499U","敦泰國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","0.00",
="055000","緯穎元富33購02","23,000","4","22,710","0.99","1.00","0.95","0.95","-","0.08","0.94","25","0.95","10","1,450.00",
="055001","東哥元富32購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","371.00",
="055002","健鼎麥證32購01","34,000","2","30,960","0.90","0.94","0.90","0.94","X","0.00","0.88","10","0.89","10","0.00",
="055003","合勤控麥證33購01","195,000","8","275,430","1.35","1.59","1.32","1.59","+","0.31","1.63","10","1.64","10","0.00",
="055004","日月光麥證32購01","165,000","9","157,980","0.95","1.00","0.95","1.00","+","0.05","0.97","10","0.98","10","0.00",
="055005","台郡麥證32購01","11,000","3","6,220","0.55","0.57","0.55","0.56","-","0.01","0.55","10","0.57","10","0.00",
="055006","緯穎麥證32購01","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.55","10","0.56","10","0.00",
="055007","上証2X國票33購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","36.91",
="055008","華航國票32購03","60,000","2","39,900","0.64","0.69","0.64","0.69","X","0.00","0.66","25","0.67","10","22.65",
="055009","華航國票32購04","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","22.65",
="05500U","緯穎國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="055010","華航國票33購01","112,000","3","90,980","0.81","0.82","0.81","0.82","X","0.00","0.78","25","0.79","10","22.65",
="055011","華航國票33購02","18,000","2","9,360","0.52","0.52","0.52","0.52","X","0.00","0.53","25","0.54","10","22.65",
="055012","長榮航國票32購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","30.70",
="055013","長榮航國票33購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","30.70",
="055014","奇鋐國票34購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","306.00",
="055015","奇鋐國票34購02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.52","10","306.00",
="055016","東哥國票32購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","371.00",
="055017","東哥國票33購03","3,000","3","2,420","0.81","0.81","0.80","0.80","X","0.00","0.79","25","0.80","10","371.00",
="055018","東哥國票34購03","142,000","2","80,940","0.57","0.57","0.57","0.57","-","0.04","0.57","19","0.58","10","371.00",
="055019","台玻國泰34購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.04","30","19.40",
="05501U","南電國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="055020","佳世達國泰34購01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","30","44.95",
="055021","健鼎國泰34購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.92","30","194.00",
="055022","陽明富邦35購01","110,000","3","65,900","0.59","0.60","0.59","0.60","+","0.03","0.59","10","0.60","10","43.10",
="055023","總太富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","29.40",
="055024","邁達特富邦33購01","4,000","3","2,200","0.55","0.55","0.55","0.55","-","0.02","0.55","10","0.56","10","62.60",
="055025","SGBR2X元大33購04","3,000","1","5,730","1.91","1.91","1.91","1.91","+","0.05","1.89","100","1.90","50","18.25",
="055026","SGBR2X元大33購05","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","50","18.25",
="055027","東陽元大33購02","68,000","11","153,220","2.13","2.37","2.13","2.29","+","0.14","2.28","4","2.29","10","73.50",
="055028","中興電元大36購02","2,000","1","1,880","0.94","0.94","0.94","0.94","-","0.12","0.94","499","0.95","10","104.00",
="055029","中興電元大38購02","47,000","1","34,780","0.74","0.74","0.74","0.74","X","0.00","0.74","499","0.75","10","104.00",
="05502U","聯電國泰2C售01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","30","0.00",
="055030","華新元大33購02","21,000","2","27,150","1.29","1.35","1.29","1.35","+","0.12","1.35","499","1.37","10","36.55",
="055031","華新元大38購02","151,000","2","172,170","1.14","1.17","1.14","1.17","+","0.03","1.17","499","1.18","10","36.55",
="055032","正隆元大33購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","28.25",
="055033","正隆元大33購02","5,000","2","4,400","0.84","0.89","0.84","0.89","+","0.03","0.87","499","0.88","10","28.25",
="055034","大成鋼元大33購07","35,000","2","27,050","0.77","0.79","0.77","0.79","X","0.00","0.78","499","0.79","5","36.20",
="055035","光寶科元大35購08","150,000","1","135,000","0.90","0.90","0.90","0.90","X","0.00","0.87","499","0.88","10","125.00",
="055036","光寶科元大36購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","125.00",
="055037","光寶科元大38購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","125.00",
="055038","技嘉元大35購07","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","270.50",
="055039","技嘉元大36購05","105,000","3","107,650","1.04","1.04","1.01","1.01","-","0.11","1.01","499","1.02","10","270.50",
="05503U","智原國泰2C售01","30,000","1","900","0.03","0.03","0.03","0.03","-","0.01","0.02","10","0.03","517","0.00",
="055040","技嘉元大38購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","270.50",
="055041","台光電元大33購04","4,000","1","4,400","1.10","1.10","1.10","1.10"," ","0.00","0.77","12","1.25","10","431.00",
="055042","友達元大33購04","0","0","0","--","--","--","--"," ","0.00","0.44","28","0.45","10","16.85",
="055043","全新元大33購01","29,000","7","37,810","1.30","1.36","1.28","1.28","+","0.01","1.29","499","1.30","10","147.50",
="055044","義隆元大33購01","607,000","15","853,640","1.37","1.50","1.30","1.47","+","0.06","1.47","499","1.50","10","140.50",
="055045","義隆元大33購02","360,000","20","431,250","1.15","1.28","1.12","1.24","+","0.05","1.24","499","1.26","10","140.50",
="055046","義隆元大35購01","254,000","5","386,790","1.53","1.61","1.48","1.61","+","0.26","1.58","509","1.61","10","140.50",
="055047","慧洋元大33購02","239,000","10","279,680","1.19","1.19","1.16","1.17","-","0.02","1.19","499","1.21","10","46.15",
