"113年02月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081455","聯發科統一4A購02","20,000","4","11,800","0.59","0.59","0.59","0.59","-","0.02","0.59","10","0.60","10","1,140.00",
="081456","鉅祥統一48購02","3,000","2","1,960","0.65","0.66","0.65","0.66","+","0.02","0.66","10","0.67","10","84.60",
="081457","智原統一43購04","0","0","0","--","--","--","--"," ","0.00","0.66","168","0.67","168","387.00",
="081458","智原統一43購05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","387.00",
="081459","京鼎統一42購01","50,000","1","35,000","0.70","0.70","0.70","0.70","-","0.17","0.67","10","0.68","10","240.00",
="081460","瑞鼎統一42購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","447.00",
="081461","智易統一42購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","184.00",
="081462","智易統一43購01","185,000","4","144,050","0.78","0.78","0.77","0.78","-","0.27","0.79","10","0.80","10","184.00",
="081463","達興統一48購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","132.00",
="081464","虹堡統一46購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","138.00",
="081465","中磊統一42購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","135.50",
="081466","亞翔統一43購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","168.50",
="081467","啟碁統一42購01","9,000","1","5,940","0.66","0.66","0.66","0.66"," ","0.00","0.65","10","0.66","1","153.50",
="081468","啟碁統一42購02","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.12","0.70","10","0.71","10","153.50",
="081469","啟碁統一43購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","153.50",
="081470","訊芯統一43購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","219.50",
="081471","訊芯統一43購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","219.50",
="081472","訊芯統一48購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","219.50",
="081473","研揚統一45購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","173.00",
="081474","振樺電統一44購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","130.00",
="081475","振樺電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","130.00",
="081476","高力統一43購03","34,000","2","21,430","0.63","0.64","0.63","0.64","-","0.06","0.62","10","0.63","10","277.50",
="081477","世紀鋼統一43購01","7,000","2","5,940","0.84","0.85","0.84","0.85","+","0.10","0.78","10","0.79","10","257.50",
="081478","世紀鋼統一43購02","2,000","2","1,440","0.72","0.72","0.72","0.72","+","0.03","0.68","10","0.69","10","257.50",
="081479","世紀鋼統一43購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","257.50",
="081480","世紀鋼統一46購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","257.50",
="081481","世紀鋼統一48購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","257.50",
="081482","金寶法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.89","10","0.00",
="081483","凌陽法興38購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.00","10","0.00",
="081484","聯發科法興38購02","0","0","0","--","--","--","--"," ","0.00","2.68","10","2.71","10","0.00",
="081485","新興法興38購01","10,000","2","11,800","1.20","1.20","1.16","1.16","+","0.09","1.13","10","1.17","10","0.00",
="081486","奇鋐法興38購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","10","0.00",
="081487","欣興法興38購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.82","10","0.00",
="081488","亞翔法興38購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","0.00",
="081489","晶心科法興38購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","0.00",
="081490","勤誠法興38購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="081491","高力法興38購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.02","10","0.00",
="081492","士電兆豐3A購01","222,000","4","246,820","1.11","1.13","1.11","1.13","+","0.25","1.13","10","1.14","20","187.00",
="081493","聯電兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","20","48.85",
="081494","瑞昱兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","20","569.00",
="081495","京元電兆豐43購01","12,000","1","15,480","1.29","1.29","1.29","1.29","-","0.18","1.24","10","1.25","20","88.80",
="081496","聯發科兆豐39購01","3,000","1","4,680","1.56","1.56","1.56","1.56","+","0.21","1.60","10","1.61","20","1,140.00",
="081497","智原兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","20","387.00",
="081498","智原兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","20","387.00",
="081499","健策兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","20","919.00",
="08149U","南電群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081500","定穎控兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","20","74.90",
="081501","愛普兆豐38購01","30,000","4","38,900","1.28","1.33","1.28","1.29","+","0.13","1.32","10","1.33","20","455.00",
="081502","采鈺兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","20","307.00",
="081503","T50反1元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","4.21",
="081504","士電元大38購05","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","187.00",
="081505","士電元大39購01","83,000","8","123,310","1.40","1.59","1.40","1.54","+","0.32","1.58","499","1.59","10","187.00",
="081506","士電元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.58","10","187.00",
="081507","士電元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","10","187.00",
="081508","士電元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.72","10","187.00",
="081509","堤維西元大38購01","22,000","4","69,720","3.08","3.67","3.08","3.55","+","1.65","3.36","200","3.40","10","50.60",
="08150U","T50正2國票33售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="081510","堤維西元大38購02","10,000","2","27,200","2.72","2.72","2.72","2.72","+","0.86","3.09","250","3.13","10","50.60",
="081511","台積電元大39購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="081512","台積電元大3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="081513","台積電元大3C購05","155,000","19","346,030","2.27","2.27","2.19","2.21","-","0.05","--","0","--","0","690.00",
="081514","致茂元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="081515","建準元大39購05","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","127.00",
="081516","聯發科元大38購25","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.39","10","1,140.00",
="081517","聯發科元大38購26","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.60","10","1,140.00",
="081518","聯發科元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.39","10","1,140.00",
="081519","一詮元大39購01","0","0","0","--","--","--","--"," ","0.00","2.03","400","2.04","10","49.30",
="08151U","技嘉國票33售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="081520","奇鋐元大38購16","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.78","10","532.00",
="081521","奇鋐元大38購17","0","0","0","--","--","--","--"," ","0.00","2.06","400","2.08","10","532.00",
="081522","奇鋐元大38購18","0","0","0","--","--","--","--"," ","0.00","1.82","499","1.83","10","532.00",
="081523","新日興元大38購10","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.74","10","169.00",
="081524","新日興元大38購12","50,000","2","78,800","1.57","1.58","1.57","1.58","+","0.09","1.59","499","1.60","10","169.00",
="081525","聯鈞元大38購01","0","0","0","--","--","--","--"," ","0.00","1.80","350","1.82","10","67.50",
="081526","聯鈞元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","67.50",
="081527","達興元大38購04","10,000","1","14,700","1.47","1.47","1.47","1.47","+","0.50","1.57","499","1.59","10","132.00",
="081528","亞翔元大39購03","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.65","10","168.50",
="081529","晶心科元大39購05","0","0","0","--","--","--","--"," ","0.00","1.94","400","1.96","10","496.50",
="081530","高力元大39購03","15,000","2","26,110","1.73","1.77","1.73","1.77","+","0.13","1.88","499","1.89","10","277.50",
="081531","世紀鋼元大38購05","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","257.50",
="081532","世紀鋼元大38購06","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","10","257.50",
="081533","世紀鋼元大3B購01","1,000","1","2,120","2.12","2.12","2.12","2.12","+","0.30","2.01","400","2.02","10","257.50",
="081534","聯發科台新38購01","1,000","1","1,440","1.44","1.44","1.44","1.44","+","0.19","1.43","20","1.44","9","0.00",
="081535","奇鋐台新38購02","0","0","0","--","--","--","--"," ","0.00","1.69","50","1.70","20","0.00",
="081536","新日興台新38購01","0","0","0","--","--","--","--"," ","0.00","1.38","50","1.39","20","0.00",
="081537","滬深2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","12.54",
="081538","滬深2X群益43購01","15,000","5","10,260","0.69","0.69","0.68","0.69"," ","0.00","0.68","25","0.69","10","12.54",
="081539","群高息群益38購01","300,000","1","447,000","1.49","1.49","1.49","1.49","+","0.26","1.48","25","1.50","10","24.03",
="081540","士電群益38購08","252,000","6","313,840","1.23","1.29","1.21","1.26","+","0.17","1.28","25","1.30","10","187.00",
="081541","士電群益38購09","100,000","2","118,000","1.19","1.19","1.17","1.17","+","0.15","1.18","25","1.20","10","187.00",
="081542","士電群益38購10","241,000","2","804,940","3.34","3.34","3.34","3.34","+","1.22","3.33","25","3.36","10","187.00",
="081543","士電群益3C購02","15,000","3","13,860","0.91","0.93","0.91","0.92","+","0.16","0.95","25","0.97","10","187.00",
="081544","士電群益44購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","10","187.00",
="081545","中興電群益39購05","69,000","4","131,420","1.84","1.96","1.84","1.91","+","0.75","2.01","25","--","0","171.00",
="081546","亞力群益39購02","33,000","1","40,920","1.24","1.24","1.24","1.24","+","0.26","1.30","25","--","0","100.00",
="081547","中砂群益39購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","258.00",
="081548","中砂群益39購04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","258.00",
="081549","中砂群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","258.00",
="081550","潤隆群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.27","10","103.00",
="081551","新光鋼群益38購02","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","10","66.80",
="081552","華通群益38購05","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","76.10",
="081553","華通群益43購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","76.10",
="081554","台積電群益38購13","20,000","1","37,200","1.86","1.86","1.86","1.86","-","0.02","0.01","100","--","0","690.00",
="081555","台積電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","690.00",
="081556","台積電群益3C購04","4,000","2","5,800","1.45","1.45","1.45","1.45","-","0.27","--","0","--","0","690.00",
="081557","華邦電群益38購04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","27.95",
="081558","金像電群益38購08","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","257.00",
="081559","金像電群益38購09","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","257.00",
="081560","瑞昱群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","569.00",
="081561","瑞昱群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","569.00",
="081562","威盛群益38購02","15,000","1","13,500","0.90","0.90","0.90","0.90","-","0.11","0.90","25","0.93","10","132.00",
="081563","京元電群益38購02","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.32","--","0","--","0","88.80",
="081564","京元電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.80",
="081565","聯發科群益43購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","10","1,140.00",
="081566","慧洋群益39購01","20,000","1","26,800","1.34","1.34","1.34","1.34","+","0.42","1.30","25","1.31","10","61.40",
="081567","奇鋐群益38購09","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.59","10","532.00",
="081568","智原群益39購07","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.10","10","387.00",
="081569","智原群益46購01","571,000","10","407,750","0.71","0.75","0.71","0.75","+","0.03","0.73","25","0.74","10","387.00",
="081570","京鼎群益38購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.27","10","240.00",
="081571","京鼎群益39購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.23","10","240.00",
="081572","創意群益3A購05","206,000","4","212,260","1.01","1.21","1.01","1.21","+","0.29","--","0","--","0","1,590.00",
="081573","敦泰群益39購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","97.50",
="081574","辛耘群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","267.00",
="081575","辛耘群益3C購01","2,000","1","2,280","1.14","1.14","1.14","1.14","-","0.08","1.13","25","1.14","10","267.00",
="081576","上品群益38購01","50,000","5","118,600","2.34","2.43","2.34","2.43","+","0.42","--","0","--","0","406.00",
="081577","采鈺群益3A購04","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","307.00",
="081578","勤誠群益43購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","265.00",
="081579","世紀鋼群益38購03","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","257.50",
="081580","世紀鋼群益38購04","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.42","10","257.50",
="081581","世紀鋼群益38購05","17,000","2","22,510","1.43","1.43","1.25","1.25"," ","0.00","1.22","25","1.25","10","257.50",
="081582","世紀鋼群益38購06","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.84","10","257.50",
="081583","世紀鋼群益3A購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","3.16","10","257.50",
="081584","世紀鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","257.50",
="081585","世紀鋼群益43購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.65","10","257.50",
="08163U","光寶科統一33售03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="08164U","台灣50兆豐37售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","20","0.00",
="08165U","T50正2群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08167U","台灣50元大34售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08168U","台灣50元大34售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08169U","台灣50元大34售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08170U","台灣50元大35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08171U","台灣50元大35售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
