"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088205","樺漢凱基3C購02","200,000","3","108,000","0.54","0.54","0.54","0.54","-","0.03","0.54","60","0.64","10","335.00",
="088206","瑞祺凱基3C購01","22,000","2","21,320","0.97","0.97","0.96","0.96","-","0.10","0.94","100","0.96","10","143.00",
="088207","保瑞凱基3A購04","225,000","10","205,150","1.00","1.00","0.77","0.90","-","0.19","0.87","100","0.97","10","919.00",
="088208","保瑞凱基3B購02","1,556,000","33","1,392,020","1.03","1.03","0.80","0.89","-","0.15","0.87","100","0.97","10","919.00",
="088209","保瑞凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","919.00",
="08820T","奇鋐元富3C售04","60,000","3","120,220","2.01","2.02","2.00","2.02","X","0.00","1.91","25","1.92","25","0.00",
="088210","穎崴凱基3B購02","10,000","1","15,400","1.54","1.54","1.54","1.54","X","0.00","1.49","30","1.52","10","993.00",
="088211","愛普凱基3C購01","51,000","2","21,360","0.42","0.42","0.39","0.39","-","0.09","0.38","100","0.39","38","370.50",
="088212","緯穎凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","2,275.00",
="088213","緯穎凱基3B購06","38,000","5","16,480","0.45","0.45","0.42","0.43","-","0.09","0.41","100","0.51","10","2,275.00",
="088214","臺股指凱基3B購21","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","0.00",
="088215","臺股指凱基41購09","1,000","1","2,260","2.26","2.26","2.26","2.26","-","0.53","2.36","100","--","0","0.00",
="088216","台積電國泰3C購01","0","0","0","--","--","--","--"," ","0.00","3.65","499","3.71","10","1,005.00",
="088217","美律國泰3C購01","80,000","2","112,900","1.49","1.49","1.40","1.40","-","0.35","1.43","10","1.46","10","141.00",
="088218","華新科國泰3C購01","220,000","2","121,000","0.55","0.55","0.55","0.55","-","0.06","0.59","499","0.60","100","126.00",
="088219","漢翔國泰3C購01","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.04","0.72","499","0.73","100","52.30",
="08821T","和碩元富3C售01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","43","0.00",
="088220","緯創國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","107.00",
="088221","創意國泰3C購03","637,000","10","394,080","0.66","0.66","0.59","0.62","-","0.11","0.62","10","0.63","10","1,470.00",
="088222","上緯控國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","130.50",
="088223","台積電台新3A購01","0","0","0","--","--","--","--"," ","0.00","5.35","20","5.70","10","0.00",
="088224","創意台新3A購01","5,000","1","4,900","0.98","0.98","0.98","0.98","-","0.39","0.98","20","1.00","10","0.00",
="088225","天鈺台新3A購01","162,000","8","110,240","0.71","0.73","0.65","0.73","-","0.16","0.82","20","0.88","10","0.00",
="088226","保瑞台新3A購02","43,000","3","80,100","1.89","1.89","1.65","1.65","-","0.27","1.60","20","1.61","10","0.00",
="088227","滬深2X群益41購02","470,000","2","394,800","0.84","0.84","0.84","0.84","+","0.03","0.85","25","0.86","10","14.07",
="088228","元債2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","8.85",
="088229","中興電群益3A購12","2,000","1","6,680","3.34","3.34","3.34","3.34","-","0.32","3.25","10","3.35","10","223.50",
="08822T","祥碩元富3C售02","242,000","12","487,350","1.94","2.03","1.91","1.91","X","0.00","1.89","25","1.91","25","0.00",
="088230","中興電群益3A購13","0","0","0","--","--","--","--"," ","0.00","2.75","199","2.85","10","223.50",
="088231","亞力群益3B購01","0","0","0","--","--","--","--"," ","0.00","3.32","10","3.42","10","155.50",
="088232","台達電群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","401.50",
="088233","鴻海群益3C購09","0","0","0","--","--","--","--"," ","0.00","--","0","2.28","10","204.00",
="088234","鴻海群益3C購10","27,000","4","113,630","4.28","4.28","4.14","4.14","-","0.86","4.16","25","4.21","10","204.00",
="088235","矽統群益3C購02","2,000","1","7,300","3.65","3.65","3.65","3.65"," ","0.00","3.63","25","3.69","10","58.60",
="088236","佳能群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.70",
="088237","盟立群益3A購02","0","0","0","--","--","--","--"," ","0.00","12.60","40","13.60","10","87.60",
="088238","鉅祥群益3A購03","0","0","0","--","--","--","--"," ","0.00","6.35","79","6.85","10","110.00",
="088239","冠德群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.84","3","10.50","5","66.70",
="08823T","寶成元富3C售01","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","0.00",
="088240","奇鋐群益3B購03","28,000","2","45,780","1.65","1.65","1.58","1.58","-","0.46","1.75","25","1.77","10","675.00",
="088241","信邦群益3A購01","112,000","3","129,740","1.16","1.16","1.14","1.14","-","0.26","0.35","10","--","0","316.00",
="088242","欣興群益3B購03","430,000","18","504,050","1.20","1.37","1.04","1.04","-","0.36","1.02","25","1.06","10","205.00",
="088243","建漢群益3A購02","10,000","1","31,200","3.12","3.12","3.12","3.12","-","0.07","2.06","4","3.59","1","32.70",
="088244","創意群益3A購10","34,000","13","33,100","1.01","1.06","0.85","0.86","-","0.32","0.99","25","1.07","10","1,470.00",
="088245","神達群益42購01","50,000","9","77,340","1.53","1.60","1.51","1.51","-","0.09","1.50","25","1.51","10","47.00",
="088246","定穎控群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","60.90",
="088247","台耀群益42購01","102,000","2","91,800","0.90","0.90","0.90","0.90","-","0.06","0.91","25","0.93","10","110.50",
="088248","達運群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","15.65",
="088249","保瑞群益3B購02","55,000","4","86,860","1.65","1.65","1.42","1.42","-","0.26","1.42","25","1.47","10","919.00",
="08824T","T50正2元大41售03","2,000","2","1,340","0.66","0.68","0.66","0.68","X","0.00","0.65","100","0.75","10","0.00",
="088250","保瑞群益3B購03","674,000","19","918,200","1.60","1.60","1.28","1.36","-","0.29","1.35","25","1.38","10","919.00",
="088251","緯穎群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","2,275.00",
="088252","東哥群益3B購01","20,000","1","9,800","0.49","0.49","0.49","0.49","-","0.02","0.51","25","0.54","10","381.50",
="088253","元債2X元大44購02","905,000","5","1,149,350","1.27","1.27","1.27","1.27","-","0.02","1.26","100","1.27","50","8.85",
="088254","美債2X元大44購01","30,000","1","39,900","1.33","1.33","1.33","1.33","-","0.02","1.34","100","1.35","50","8.82",
="088255","SGBR2X元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","17.29",
="088256","八貫元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","100.50",
="088257","東元元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","50.60",
="088258","東元元大44購01","418,000","9","387,160","0.91","0.94","0.91","0.92","-","0.04","0.91","25","0.92","10","50.60",
="088259","中興電元大3B購07","21,000","4","51,840","2.37","2.54","2.37","2.41","-","0.05","2.45","300","2.47","10","223.50",
="08825T","一詮元大3C售03","239,000","11","138,620","0.55","0.63","0.55","0.57","+","0.06","0.48","15","0.61","10","0.00",
="088260","中興電元大44購01","814,000","17","1,492,200","1.79","1.87","1.74","1.77","-","0.05","1.81","400","1.83","10","223.50",
="088261","中砂元大3B購01","50,000","4","147,000","2.94","2.94","2.94","2.94","-","0.33","2.82","250","2.87","10","327.50",
="088262","中砂元大44購01","87,000","5","182,550","2.13","2.13","2.09","2.11","X","0.00","2.13","300","2.15","10","327.50",
="088263","華榮元大3A購02","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","10","40.40",
="088264","華榮元大3A購03","0","0","0","--","--","--","--"," ","0.00","4.79","150","4.86","10","40.40",
="088265","大亞元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.87","10","58.70",
="088266","第一銅元大3A購01","3,000","1","5,880","1.96","1.96","1.96","1.96","-","0.22","2.04","350","2.06","10","48.05",
="088267","台達電元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.03","200","3.06","10","401.50",
="088268","鴻海元大3B購07","0","0","0","--","--","--","--"," ","0.00","2.12","300","2.16","10","204.00",
="088269","鴻海元大44購04","17,000","6","26,700","1.61","1.61","1.52","1.52","X","0.00","1.54","25","1.55","10","204.00",
="08826T","祥碩元大3C售05","102,000","6","102,460","1.00","1.02","0.99","1.02","+","0.09","0.38","26","0.99","25","0.00",
="088270","國巨元大3B購02","0","0","0","--","--","--","--"," ","0.00","4.93","150","5.00","10","795.00",
="088271","國巨元大41購01","0","0","0","--","--","--","--"," ","0.00","5.05","150","5.10","10","795.00",
="088272","廣宇元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","38.30",
="088273","廣宇元大3A購02","50,000","1","63,500","1.27","1.27","1.27","1.27","X","0.00","1.32","499","1.33","10","38.30",
="088274","台積電元大41購11","22,000","3","171,300","7.70","7.90","7.70","7.90","-","1.05","7.70","25","8.20","10","1,005.00",
="088275","海悅元大3A購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","--","0","328.50",
="088276","鴻準元大3A購05","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.69","10","68.90",
="088277","鴻準元大44購01","83,000","5","106,440","1.28","1.31","1.27","1.28","-","0.12","1.26","25","1.27","10","68.90",
="088278","大同元大41購04","42,000","5","65,090","1.50","1.57","1.50","1.53","-","0.08","1.57","450","1.58","10","55.10",
="088279","大同元大44購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","55.10",
="08827T","T50正2群益3C售03","151,000","3","111,650","0.74","0.75","0.73","0.73","+","0.13","0.71","25","0.72","10","0.00",
="088280","佳能元大3A購01","0","0","0","--","--","--","--"," ","0.00","9.25","100","--","0","52.70",
="088281","華新科元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","126.00",
="088282","華新科元大3A購06","482,000","6","269,270","0.54","0.60","0.50","0.54","-","0.08","0.58","25","0.59","10","126.00",
="088283","神基元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","111.00",
="088284","建漢元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.79","25","--","0","32.70",
="088285","玉晶光元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.55","10","590.00",
="088286","京鼎元大3B購02","3,000","1","5,610","1.87","1.87","1.87","1.87","-","0.79","1.79","6","1.85","10","334.50",
="088287","聯鈞元大3B購04","0","0","0","--","--","--","--"," ","0.00","4.50","25","--","0","148.00",
="088288","智易元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","147.50",
="088289","三福化元大3A購01","5,000","1","1,550","0.31","0.31","0.31","0.31","-","0.04","0.32","509","0.33","10","143.50",
="08828T","T50正2永豐46售01","8,000","1","7,840","0.98","0.98","0.98","0.98","+","0.11","0.96","10","0.97","10","0.00",
="088290","致伸元大3A購01","33,000","2","79,530","2.41","2.41","2.41","2.41","-","0.20","2.39","300","2.44","10","91.20",
="088291","和碩元大41購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","106.50",
="088292","和碩元大44購01","50,000","2","61,500","1.23","1.23","1.23","1.23","X","0.00","1.21","499","1.23","10","106.50",
="088293","臻鼎元大3A購02","828,000","15","755,530","0.93","0.99","0.80","0.90","-","0.34","0.86","499","0.88","10","145.00",
="088294","臻鼎元大44購01","275,000","14","308,500","1.35","1.35","1.02","1.02","-","0.33","1.06","499","1.07","10","145.00",
="088295","天鈺元大3B購04","181,000","7","257,280","1.45","1.49","1.38","1.49","-","0.04","0.54","37","--","0","266.50",
="088296","全訊元大3A購02","841,000","9","284,910","0.36","0.37","0.31","0.33","+","0.03","0.28","499","0.29","10","170.50",
="088297","帆宣元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","157.00",
="088298","盛群元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","62.40",
="088299","台表科元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","132.50",
="08829T","創意中信3C售04","88,000","7","80,290","0.90","0.95","0.89","0.91","+","0.08","0.89","10","0.90","30","0.00",
="088300","台表科元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.50",
="088301","迅得元大3A購01","284,000","4","119,130","0.42","0.43","0.41","0.41","-","0.11","0.41","499","0.42","10","127.00",
="088302","保瑞元大41購02","310,000","13","547,730","1.82","1.87","1.56","1.65","-","0.19","1.63","25","1.65","10","919.00",
="088303","保瑞元大44購01","329,000","16","477,400","1.64","1.64","1.39","1.44","-","0.16","1.42","25","1.43","10","919.00",
="088304","帝寶元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.80","12","--","0","265.00",
="088305","至上元大3B購01","1,000","1","2,490","2.49","2.49","2.49","2.49","-","0.33","2.66","25","2.69","10","82.30",
="088306","至上元大41購02","9,000","1","20,070","2.23","2.23","2.23","2.23","-","0.36","2.42","25","2.44","10","82.30",
="088307","寶成元大3A購02","1,711,000","27","1,242,810","0.63","0.83","0.62","0.77","+","0.07","0.75","25","0.76","10","37.00",
="088308","美時中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="088309","矽統中信3B購02","582,000","21","524,410","0.84","0.98","0.79","0.90","+","0.05","0.89","30","0.90","7","0.00",
="08830T","信錦元富3C售01","82,000","1","77,900","0.95","0.95","0.95","0.95","X","0.00","0.94","25","0.95","25","0.00",
="088310","全新中信3A購01","293,000","13","172,320","0.64","0.64","0.51","0.51","-","0.22","0.51","20","0.53","10","0.00",
="088311","聯鈞中信3A購01","0","0","0","--","--","--","--"," ","0.00","6.00","499","--","0","0.00",
="088312","華通富邦3B購02","73,000","1","30,660","0.42","0.42","0.42","0.42","X","0.00","0.37","30","0.38","10","82.90",
="088313","全新富邦3C購01","312,000","17","206,300","0.65","0.69","0.60","0.60","-","0.15","0.60","10","0.61","10","173.00",
="088314","聯鈞富邦3C購01","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.68","10","148.00",
="088315","嘉澤富邦41購01","316,000","4","119,700","0.39","0.39","0.35","0.36","-","0.11","0.33","10","0.34","10","1,460.00",
="088316","立積富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","238.00",
="088317","達興富邦3C購01","750,000","19","523,830","0.70","0.73","0.68","0.69","-","0.04","0.69","10","0.70","10","153.50",
="088318","緯穎富邦3C購01","397,000","11","181,480","0.47","0.47","0.43","0.47","-","0.07","0.44","30","0.45","10","2,275.00",
="088319","鴻海兆豐42購04","196,000","11","405,370","2.02","2.11","1.98","2.02","-","0.26","1.99","19","2.00","10","204.00",
="08831T","聯鈞元富3C售03","0","0","0","--","--","--","--"," ","0.00","0.18","6","--","0","0.00",
="088320","技嘉台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","10","0.00",
="088321","奇鋐台新3A購01","50,000","2","73,000","1.46","1.46","1.46","1.46","-","0.40","1.64","20","1.65","10","0.00",
="088322","緯創台新3A購01","25,000","1","4,750","0.19","0.19","0.19","0.19","X","0.00","0.20","20","0.21","10","0.00",
="088323","創意台新3A購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.11","10","0.00",
="088324","亞力永豐3C購04","109,000","8","148,000","1.37","1.40","1.29","1.29","-","0.06","1.29","10","1.31","10","155.50",
="088325","堤維西永豐3B購01","73,000","16","114,520","1.56","1.66","1.54","1.58","-","0.10","1.55","10","1.63","10","70.20",
="088326","華榮永豐3A購01","120,000","4","185,700","1.58","1.58","1.50","1.50","-","0.23","1.50","10","1.51","10","40.40",
="088327","大亞永豐44購01","3,000","1","4,770","1.59","1.59","1.59","1.59","-","0.18","1.58","499","1.59","112","58.70",
="088328","裕隆永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.42","200","0.43","62","64.20",
="088329","華通永豐44購01","651,000","7","311,880","0.48","0.48","0.46","0.47","-","0.08","0.46","10","0.48","10","82.90",
="08832T","健策元富41售01","82,000","3","55,880","0.78","0.78","0.68","0.69","+","0.03","0.74","25","0.75","25","0.00",
="088330","鴻海永豐3A購04","3,028,000","72","4,040,200","1.64","1.64","1.22","1.33","-","0.45","1.33","6","1.34","3","204.00",
