"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081940","遠雄港凱基39購01","9,000","4","10,560","1.30","1.30","1.15","1.15","X","0.00","1.17","20","1.18","30","61.50",
="081941","亞翔凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","171.50",
="081942","啟碁凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.59","30","0.69","10","143.50",
="081943","樺漢凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","290.50",
="081944","緯穎凱基41購02","2,000","1","3,060","1.53","1.53","1.53","1.53","+","0.03","1.46","100","1.47","30","2,445.00",
="081945","洋基凱基39購01","156,000","3","202,730","1.24","1.33","1.24","1.29","-","0.11","1.28","70","1.29","30","393.50",
="081946","東陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","96.50",
="081947","東陽統一43購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","96.50",
="081948","堤維西統一46購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","44.30",
="081949","川湖統一43購04","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","1,325.00",
="081950","矽統統一43購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","40.65",
="081951","矽統統一49購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","40.65",
="081952","瑞昱統一43購02","5,000","1","4,100","0.82","0.82","0.82","0.82","-","0.01","0.74","10","0.75","10","587.00",
="081953","瑞昱統一45購01","135,000","3","93,300","0.73","0.73","0.68","0.69","-","0.03","0.68","10","0.69","10","587.00",
="081954","聯發科統一53購01","332,000","22","283,540","0.88","0.88","0.82","0.83"," ","0.00","0.82","10","0.83","10","1,230.00",
="081955","萬海統一43購01","814,000","20","476,450","0.55","0.62","0.53","0.56"," ","0.00","0.54","10","0.55","10","48.65",
="081956","智原統一42購03","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.01","0.60","10","0.61","10","362.50",
="081957","智原統一49購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","362.50",
="081958","玉晶光統一43購04","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","400.00",
="081959","京鼎統一43購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","248.00",
="08195U","臺股指群益33售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081960","牧德統一49購01","12,000","2","8,180","0.68","0.69","0.68","0.69","-","0.02","0.62","10","0.63","10","299.50",
="081961","健策統一42購02","79,000","5","67,990","0.90","0.90","0.83","0.83","-","0.08","0.74","10","0.75","10","934.00",
="081962","大眾控統一46購01","2,000","1","980","0.49","0.49","0.49","0.49","X","0.00","0.45","10","0.46","10","60.60",
="081963","中磊統一43購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","135.50",
="081964","矽格統一45購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","69.00",
="081965","同欣電統一42購02","13,000","1","8,190","0.63","0.63","0.63","0.63","-","0.03","0.57","10","0.58","10","143.50",
="081966","嘉基統一45購01","13,000","1","10,660","0.82","0.82","0.82","0.82"," ","0.00","0.79","10","0.80","10","202.50",
="081967","嘉基統一47購01","13,000","1","8,970","0.69","0.69","0.69","0.69","+","0.03","0.64","10","0.65","10","202.50",
="081968","振樺電統一43購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","118.00",
="081969","世紀鋼統一43購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","238.50",
="08196U","臺股指群益33售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081970","香港2X群益43購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","8.50",
="081971","美債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","9.30",
="081972","中興電群益39購07","54,000","5","63,960","1.24","1.28","1.11","1.11","-","0.24","1.05","25","1.06","10","161.50",
="081973","堤維西群益3B購01","105,000","3","75,050","0.71","0.72","0.71","0.71","-","0.19","0.69","25","0.70","10","44.30",
="081974","新光鋼群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","61.20",
="081975","川湖群益3B購04","0","0","0","--","--","--","--"," ","0.00","1.41","7","--","0","1,325.00",
="081976","華通群益39購08","72,000","23","260,580","3.58","3.73","3.38","3.60","-","0.14","3.17","25","3.19","10","75.60",
="081977","台積電群益44購01","125,000","5","117,700","0.99","0.99","0.87","0.93","+","0.10","0.92","25","1.02","10","784.00",
="081978","台積電群益46購05","403,000","32","388,330","1.12","1.12","0.89","0.94","+","0.07","0.94","25","1.00","10","784.00",
="081979","瑞昱群益3A購03","5,000","3","10,080","2.02","2.05","1.94","1.94","+","0.05","1.56","25","1.58","10","587.00",
="08197U","臺股指群益33售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081980","瑞昱群益3A購04","25,000","5","64,660","2.69","2.74","2.43","2.43","-","0.13","2.06","25","2.08","10","587.00",
="081981","威盛群益39購05","57,000","11","66,240","1.30","1.30","0.94","0.94","-","0.33","1.00","25","1.03","10","131.00",
="081982","聯發科群益39購12","437,000","33","883,310","2.15","2.15","1.72","1.86","-","0.04","1.80","10","1.89","10","1,230.00",
="081983","聯發科群益43購03","61,000","3","67,690","1.21","1.21","1.09","1.09","-","0.06","1.12","25","1.14","10","1,230.00",
="081984","聯發科群益43購04","15,000","2","17,000","1.16","1.16","1.08","1.08","X","0.00","1.08","25","1.10","10","1,230.00",
="081985","一詮群益3B購02","101,000","3","95,850","0.97","0.97","0.93","0.93","-","0.12","0.96","25","0.97","10","49.50",
="081986","長榮群益3A購06","257,000","23","499,050","1.97","2.18","1.89","1.94","+","0.12","1.89","25","1.92","10","179.50",
="081987","陽明群益3A購05","77,000","1","90,090","1.17","1.17","1.17","1.17","X","0.00","1.08","25","1.09","10","47.55",
="081988","緯創群益3B購04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","116.00",
="081989","新日興群益39購04","0","0","0","--","--","--","--"," ","0.00","1.03","10","--","0","198.00",
="08198U","臺股指群益33售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081990","創意群益3B購05","34,000","1","38,760","1.14","1.14","1.14","1.14","-","0.11","1.05","25","1.06","10","1,490.00",
="081991","材料群益3A購03","138,000","7","116,480","0.87","0.88","0.75","0.76","-","0.20","0.73","25","0.74","10","879.00",
="081992","中磊群益3B購03","38,000","5","55,380","1.51","1.51","1.43","1.43","-","0.17","1.39","25","1.41","10","135.50",
="081993","愛普群益39購07","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","431.00",
="081994","緯穎群益3B購05","0","0","0","--","--","--","--"," ","0.00","4.58","25","4.65","10","2,445.00",
="081995","宇瞻群益39購01","351,000","28","350,150","1.12","1.12","0.84","0.87","-","0.31","0.85","25","0.87","10","67.70",
="081996","世紀鋼群益39購05","0","0","0","--","--","--","--"," ","0.00","0.36","19","--","0","238.50",
="081997","世紀鋼群益39購06","0","0","0","--","--","--","--"," ","0.00","0.43","16","--","0","238.50",
="081998","上証2X元大3A購03","60,000","3","53,400","0.90","0.90","0.87","0.87","-","0.12","0.85","100","0.86","100","31.47",
="081999","香港2X元大39購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","50","8.50",
="08199U","臺股指群益33售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082000","群高息元大3B購02","597,000","48","1,478,240","2.51","2.64","2.05","2.28","+","0.13","2.21","100","2.31","10","25.95",
="082001","堤維西元大39購01","20,000","3","20,250","1.04","1.04","0.95","0.95","-","0.21","0.91","499","0.92","10","44.30",
="082002","堤維西元大39購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","44.30",
="082003","堤維西元大41購01","0","0","0","--","--","--","--"," ","0.00","1.37","450","1.38","10","44.30",
="082004","潤隆元大39購01","479,000","14","474,570","1.08","1.08","0.94","0.98","-","0.16","0.98","1","--","0","101.50",
="082005","川湖元大3A購04","23,000","2","52,390","2.21","2.33","2.21","2.33","-","0.02","1.00","10","--","0","1,325.00",
="082006","川湖元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.96","31","--","0","1,325.00",
="082007","川湖元大41購01","20,000","2","33,130","1.66","1.66","1.59","1.59","-","0.17","0.68","44","--","0","1,325.00",
="082008","華通元大3A購02","65,000","6","191,440","3.14","3.20","2.78","2.78","-","0.74","2.85","250","2.89","10","75.60",
="082009","台積電元大3A購06","488,000","26","2,652,760","5.55","5.55","4.93","5.20","+","0.46","5.20","150","5.25","10","784.00",
="082010","台積電元大3C購06","795,000","53","3,676,630","4.70","4.71","4.20","4.36","+","0.33","4.40","200","4.41","10","784.00",
="082011","台積電元大41購04","26,000","2","141,600","5.45","5.45","5.35","5.35","+","1.00","5.05","200","5.10","10","784.00",
="082012","菱生元大39購01","13,000","1","13,520","1.04","1.04","1.04","1.04","-","0.10","0.90","499","0.91","10","24.75",
="082013","瑞昱元大39購01","26,000","5","49,500","1.91","1.91","1.81","1.85","-","0.40","0.41","67","--","0","587.00",
="082014","漢唐元大39購01","139,000","22","764,060","4.71","6.50","3.78","6.30","+","1.94","6.25","25","6.75","10","389.50",
="082015","興勤元大39購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","171.00",
="082016","美律元大39購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","112.00",
="082017","京元電元大41購01","43,000","5","235,950","5.55","5.55","4.62","4.62","-","0.36","4.56","2","--","0","111.00",
="082018","聯發科元大39購14","0","0","0","--","--","--","--"," ","0.00","1.93","400","1.97","10","1,230.00",
="082019","聯發科元大39購15","8,000","2","15,020","2.05","2.05","1.82","1.82","-","0.23","1.90","400","1.94","10","1,230.00",
="08201U","群臺2X永豐33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","185","0.00",
="082020","聯發科元大41購02","50,000","1","117,000","2.34","2.34","2.34","2.34","X","0.00","2.09","350","2.13","10","1,230.00",
="082021","王品元大3A購01","76,000","8","131,740","1.74","1.75","1.71","1.74","+","0.20","1.70","499","1.72","10","242.50",
="082022","王品元大41購01","8,000","2","14,450","1.84","1.84","1.75","1.75","+","0.16","1.80","450","1.82","10","242.50",
="082023","神基元大39購03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","120.00",
="082024","神基元大39購04","2,000","2","2,710","1.38","1.38","1.33","1.33","-","0.26","1.23","499","1.25","10","120.00",
="082025","神基元大41購01","23,000","1","28,060","1.22","1.22","1.22","1.22","-","0.31","1.12","499","1.13","10","120.00",
="082026","奇鋐元大3A購02","22,000","3","114,800","5.45","5.45","5.00","5.00","-","0.05","2.93","10","--","0","574.00",
="082027","緯創元大3A購07","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.62","10","116.00",
="082028","緯創元大3C購04","3,000","1","5,370","1.79","1.79","1.79","1.79","-","0.11","1.69","450","1.71","10","116.00",
="082029","緯創元大41購03","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","116.00",
="082030","創意元大3A購05","9,000","4","21,990","2.63","2.63","2.27","2.29","-","0.28","2.30","300","2.32","10","1,490.00",
="082031","創意元大3C購02","36,000","10","78,620","2.31","2.32","2.03","2.07","-","0.24","2.06","350","2.08","10","1,490.00",
="082032","創意元大41購02","89,000","11","177,350","2.01","2.03","1.77","1.79","-","0.21","1.79","400","1.81","10","1,490.00",
="082033","晶相光元大39購01","30,000","1","25,800","0.86","0.86","0.86","0.86","X","0.00","0.78","499","0.79","10","107.00",
="082034","牧德元大3B購01","170,000","21","179,760","1.11","1.11","0.88","0.88","-","0.30","0.89","499","0.90","10","299.50",
="082035","上緯控元大39購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","111.50",
="082036","材料元大3A購03","0","0","0","--","--","--","--"," ","0.00","2.12","300","2.13","10","879.00",
="082037","材料元大3C購01","30,000","3","61,950","2.09","2.11","1.86","1.86","-","0.34","1.73","350","1.74","10","879.00",
="082038","材料元大41購01","20,000","5","28,630","1.66","1.66","1.38","1.43","-","0.33","1.40","450","1.41","10","879.00",
="082039","南寶元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.86","350","1.88","10","302.00",
="082040","南寶元大3C購01","53,000","3","81,770","1.61","1.61","1.51","1.53","-","0.38","1.62","400","1.63","10","302.00",
="082041","南寶元大41購01","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.51","10","302.00",
="082042","達興元大39購02","20,000","2","67,790","3.40","3.40","3.19","3.19","-","0.68","1.91","20","2.72","10","151.00",
="082043","康舒元大39購02","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.40","10","39.85",
="082044","啟碁元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","143.50",
="082045","樺漢元大39購01","2,000","1","2,820","1.41","1.41","1.41","1.41","X","0.00","1.28","25","1.29","10","290.50",
="082046","晶心科元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.34","450","1.36","10","453.50",
="082047","鼎基元大39購02","0","0","0","--","--","--","--"," ","0.00","1.85","350","--","0","179.00",
="082048","來頡元大39購01","18,000","3","19,570","1.19","1.19","1.04","1.05","-","0.19","1.17","499","1.18","10","192.50",
="082049","宇瞻元大39購01","46,000","7","58,200","1.45","1.45","1.23","1.23","-","0.44","1.23","25","1.24","10","67.70",
="082050","高力元大3A購04","169,000","7","450,000","2.99","2.99","2.58","2.71","-","0.58","2.71","20","2.73","10","288.50",
="082051","世紀鋼元大3A購02","93,000","2","184,080","1.95","1.98","1.95","1.98","X","0.00","1.81","400","1.82","10","238.50",
="082052","電子類元大3A購04","20,000","5","60,210","3.06","3.14","2.47","2.67","+","0.24","2.63","100","2.73","10","0.00",
="082053","上銀法興39購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="082054","川湖法興3B購01","21,000","3","24,660","1.18","1.18","1.15","1.15","-","0.03","1.03","10","1.04","10","0.00",
="082055","中華法興39購01","18,000","1","23,580","1.31","1.31","1.31","1.31","-","0.16","1.19","10","--","0","0.00",
="082056","台光電法興39購02","71,000","3","63,390","0.93","0.93","0.84","0.84","-","0.09","0.26","115","0.74","10","0.00",
="082057","美律法興3B購01","22,000","3","19,060","0.85","0.87","0.85","0.87","+","0.03","0.82","10","0.83","10","0.00",
="082058","聯發科法興39購01","85,000","5","223,340","2.63","2.75","2.35","2.35","-","0.18","2.43","10","2.50","10","0.00",
="082059","華擎法興3A購01","1,000","1","2,370","2.37","2.37","2.37","2.37","-","0.44","2.12","10","2.15","10","0.00",
="082060","智易法興3B購01","3,000","1","2,640","0.88","0.88","0.88","0.88","X","0.00","0.83","10","0.86","10","0.00",
="082061","碩天法興3A購01","33,000","1","35,310","1.07","1.07","1.07","1.07","X","0.00","1.07","10","1.10","10","0.00",
="082062","健策法興39購01","5,000","1","5,500","1.10","1.10","1.10","1.10","-","0.05","0.95","10","1.00","10","0.00",
="082063","南寶法興39購01","371,000","4","317,330","0.87","0.87","0.85","0.85","-","0.10","0.77","10","0.85","10","0.00",
="082064","虹堡法興3B購01","13,000","1","10,270","0.79","0.79","0.79","0.79","-","0.14","0.68","10","0.72","10","0.00",
="082065","世紀鋼法興3B購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","--","0","0.00",
="082066","科技息中信39購02","1,000","1","1,680","1.68","1.68","1.68","1.68","X","0.00","1.47","499","1.48","100","0.00",
="082067","中興電中信41購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","0.00",
="082068","光寶科中信3B購01","594,000","41","784,550","1.21","1.43","1.21","1.33","+","0.11","1.30","499","1.32","30","0.00",
="082069","光寶科中信41購01","323,000","13","434,060","1.32","1.52","1.29","1.44","+","0.09","1.38","499","1.41","30","0.00",
