"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084908","元黃金國票3C購01","20,000","1","35,200","1.76","1.76","1.76","1.76","+","0.18","1.76","25","1.77","10","30.51",
="084909","臺指反國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","1","0.11","10","3.83",
="08490T","臺股指群益43售04","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","299","0.00",
="084910","臺指反國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","3.83",
="084911","臺指反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.13","10","3.83",
="084913","道瓊反國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","6.67",
="084914","道瓊反國票41購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","6.67",
="084916","東陽國票3A購01","15,000","2","2,550","0.17","0.17","0.17","0.17","-","0.03","0.15","25","0.16","10","111.00",
="084917","東陽國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","111.00",
="084918","士電國票3C購01","97,000","6","197,110","1.94","2.25","1.94","2.25","+","0.36","2.12","25","2.13","10","229.00",
="084919","正新國票3A購01","375,000","1","7,500","0.02","0.02","0.02","0.02","X","0.00","0.01","25","0.02","10","48.60",
="08491T","統一中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="084920","鴻海國票43購01","164,000","7","334,620","1.97","2.06","1.97","2.05","+","0.01","2.05","25","2.06","10","180.00",
="084921","鴻海國票4A購01","7,000","1","19,040","2.72","2.72","2.72","2.72","-","0.02","2.72","25","2.74","10","180.00",
="084922","美律國票41購01","182,000","4","118,380","0.59","0.70","0.59","0.70","+","0.08","0.73","25","0.74","10","132.50",
="084923","冠德國票3A購01","47,000","4","35,990","0.65","0.97","0.65","0.97","-","0.05","1.01","25","1.04","10","48.00",
="084924","萬海國票3A購01","0","0","0","--","--","--","--"," ","0.00","18.20","25","19.20","10","82.50",
="084925","開發金國票3C購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.02","0.37","25","0.39","10","16.55",
="084926","智原國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","499","262.50",
="084928","天鈺國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","270.50",
="084929","天鈺國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","270.50",
="08492T","台灣50永豐3B售02","0","0","0","--","--","--","--"," ","0.00","0.06","50","--","0","0.00",
="084930","元晶國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","23.75",
="084933","華新元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","32.50",
="084938","鴻海元富3A購04","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","10","180.00",
="084939","鴻海元富3A購05","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.16","10","180.00",
="08493T","台積電永豐3C售08","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="084947","士電群益3B購01","431,000","4","257,450","0.54","0.65","0.54","0.60","+","0.05","0.61","25","0.63","10","229.00",
="084948","士電群益3B購02","50,000","2","40,900","0.85","0.85","0.81","0.81","X","0.00","0.81","25","0.83","10","229.00",
="08494T","台積電永豐3C售09","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="084951","川湖群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","1,165.00",
="084953","聯電群益42購02","26,000","1","27,820","1.07","1.07","1.07","1.07","-","0.03","1.10","25","1.16","10","54.00",
="084955","華通群益41購01","80,000","3","65,560","0.85","0.85","0.81","0.81","+","0.03","0.78","25","0.79","10","70.70",
="084956","鴻海群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.75","10","--","0","180.00",
="084957","鴻海群益41購03","0","0","0","--","--","--","--"," ","0.00","0.88","10","--","0","180.00",
="084958","鴻海群益41購04","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.48","10","180.00",
="084959","鴻海群益44購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","180.00",
="08495T","長榮永豐41售04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="084960","菱生群益42購01","12,000","1","1,440","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.14","10","19.05",
="084961","華新科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","105.50",
="084962","緯創群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","101.50",
="084963","京鼎群益3B購01","59,000","6","205,660","3.57","3.57","3.38","3.42","+","0.13","3.29","25","3.37","10","366.50",
="084966","華擎群益43購02","54,000","1","34,560","0.64","0.64","0.64","0.64","+","0.03","0.63","25","0.66","10","211.50",
="084968","元債2X元大45購01","138,000","3","218,060","1.58","1.59","1.58","1.59","-","0.10","1.58","100","1.59","50","9.53",
="084969","元債2X元大47購01","50,000","2","76,750","1.54","1.54","1.53","1.53","-","0.09","1.52","100","1.53","50","9.53",
="08496T","臺股指永豐41售01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="084970","元債2X元大48購01","790,000","5","1,130,200","1.43","1.44","1.43","1.43","-","0.08","1.43","100","1.44","50","9.53",
="084972","士電元大3A購05","65,000","3","9,550","0.13","0.15","0.13","0.15","X","0.00","0.16","499","0.17","10","229.00",
="084973","士電元大41購05","664,000","8","401,120","0.60","0.66","0.60","0.66","+","0.10","0.66","30","0.67","10","229.00",
="084974","大亞元大3A購02","0","0","0","--","--","--","--"," ","0.00","5.00","150","5.20","10","50.70",
="08497T","台積電台新3B售01","0","0","0","--","--","--","--"," ","0.00","0.60","20","0.61","10","0.00",
="084980","光寶科元大41購01","206,000","2","41,140","0.21","0.21","0.19","0.19","X","0.00","0.18","499","0.19","10","98.60",
="084983","台達電元大3B購02","0","0","0","--","--","--","--"," ","0.00","3.39","250","3.47","10","390.50",
="084985","鴻海元大3A購04","1,000","1","2,010","2.01","2.01","2.01","2.01","X","0.00","2.01","400","2.07","10","180.00",
="084986","鴻海元大3B購01","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.29","10","180.00",
="084987","鴻海元大3C購02","104,000","4","222,240","2.10","2.18","2.10","2.17","+","0.02","2.15","350","2.16","10","180.00",
="084988","鴻海元大41購02","0","0","0","--","--","--","--"," ","0.00","2.08","400","2.10","10","180.00",
="084989","鴻海元大43購01","128,000","6","275,160","2.16","2.18","2.14","2.14","+","0.03","2.15","350","2.16","10","180.00",
="08498T","長榮台新3B售04","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.66","10","0.00",
="084990","國巨元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.15","250","3.23","10","613.00",
="084992","瑞昱元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","480.50",
="084999","長榮元大41購02","310,000","6","360,150","1.14","1.19","1.14","1.19","+","0.07","1.25","25","1.27","10","195.00",
="08499T","臺股指富邦3C售12","3,000","1","2,100","0.70","0.70","0.70","0.70","-","0.02","0.70","50","0.71","10","0.00",
="085003","國泰金元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.71","10","65.40",
="085004","國泰金元大41購02","20,000","1","74,600","3.73","3.73","3.73","3.73","-","0.09","3.80","200","3.87","10","65.40",
="085006","聯詠元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","522.00",
="08500T","臺股指富邦43售13","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.92","48","0.00",
="085010","嘉澤元大3A購02","340,000","1","95,200","0.28","0.28","0.28","0.28","X","0.00","0.28","499","0.30","10","1,390.00",
="085011","辛耘元大3A購06","0","0","0","--","--","--","--"," ","0.00","2.69","300","2.75","10","453.00",
="085016","材料元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","890.00",
="085017","材料元大3B購01","116,000","7","75,670","0.67","0.67","0.64","0.65","-","0.01","0.60","499","0.61","10","890.00",
="085018","南寶元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","304.00",
="08501T","國企2X凱基41售03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","0.00",
="085020","亞翔元大3A購06","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.63","499","0.65","10","218.00",
="085023","力成元大41購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","138.50",
="085029","鴻海中信3B購03","68,000","6","79,960","1.16","1.22","1.16","1.22","-","0.05","1.19","499","1.21","10","0.00",
="08502T","國企2X凱基45售03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","0.00",
="085030","元日2X永豐3C購01","20,000","1","5,600","0.28","0.28","0.28","0.28","-","0.08","0.28","499","0.29","200","6.97",
="085031","群高息永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","23.61",
="085032","中砂永豐3C購01","157,000","2","208,810","1.33","1.33","1.33","1.33","-","0.05","1.33","499","1.34","10","330.50",
="085034","鴻海永豐43購04","32,000","2","58,020","1.80","1.86","1.80","1.86","-","0.04","1.84","499","1.86","62","180.00",
="085035","鴻海永豐44購02","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.46","12","180.00",
="085036","中環永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","99","0.32","62","12.00",
="085038","華碩永豐3C購01","105,000","9","488,880","4.59","4.67","4.49","4.49","X","0.00","4.44","499","4.54","25","589.00",
="08503T","FBNQ2X凱基45售01","70,000","5","64,000","0.92","0.92","0.91","0.92","-","0.04","0.91","100","0.93","10","0.00",
="085042","南寶永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","304.00",
="085043","正文永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","12","40.20",
="085044","穎崴永豐3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="085046","信錦國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","117.50",
="085047","裕隆國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","57.50",
="085048","矽格國泰3B購01","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.82","499","0.92","100","74.20",
="085049","矽創國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.13","10","227.50",
="08504T","信錦凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","0.00",
="085050","元日2X富邦43購01","150,000","3","51,000","0.34","0.34","0.34","0.34","-","0.08","0.34","30","0.35","30","6.97",
="085051","群高息富邦43購01","14,000","2","11,800","0.84","0.86","0.84","0.86","+","0.05","0.83","30","0.84","28","23.61",
="085052","大聯大富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","28","75.80",
="085053","台耀富邦3C購02","105,000","14","83,030","0.71","0.83","0.71","0.82","+","0.13","0.72","10","0.81","10","104.00",
="085054","中磊富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.11","10","109.50",
="085055","矽創富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","28","227.50",
="085056","台積電第一46購02","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.68","10","977.00",
="085057","中砂國票3A購03","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.63","10","330.50",
="085058","群光國票3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","31","164.00",
="085059","美食國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","83.60",
="08505T","華碩凱基3B售04","0","0","0","--","--","--","--"," ","0.00","0.03","56","0.20","20","0.00",
="085060","王品國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","222.50",
="085061","和碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","102.50",
="085062","矽格國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","74.20",
="085063","同欣電國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","141.50",
="085064","視陽國票3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.00",
="085065","矽創國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","227.50",
="08506T","藍天凱基3B售05","3,000","1","2,100","0.70","0.70","0.70","0.70","X","0.00","0.68","20","0.69","30","0.00",
="085070","國巨元富3C購01","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.61","10","613.00",
="08507T","達發凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.70","40","0.71","30","0.00",
="085080","勤誠元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.31","25","279.00",
="085081","日本2X凱基3B購01","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.07","100","0.17","10","51.00",
="085082","元債2X凱基46購02","1,000","1","1,470","1.47","1.47","1.47","1.47","X","0.00","1.47","100","1.48","50","9.53",
="085083","元債2X凱基48購02","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.10","1.40","100","1.41","50","9.53",
="085088","華通凱基3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.70",
="08508T","臺股指凱基3C售33","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","0.00",
="085092","菱生凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","30","19.05",
="085097","國泰金凱基3A購02","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","65.40",
="08509T","臺股指凱基42售03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","0.00",
="085101","欣興凱基3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.50",
="085104","牧德凱基41購01","150,000","2","51,000","0.34","0.34","0.34","0.34"," ","0.00","0.32","100","0.33","30","357.50",
="085105","辛耘凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.42","7","--","0","453.00",
="085107","神達凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.30",
="085108","上緯控凱基3B購03","95,000","6","100,750","1.06","1.07","1.04","1.04","-","0.03","1.02","100","1.05","10","117.00",
="08510T","臺股指凱基42售04","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.92","10","0.00",
="085111","虹堡凱基3B購01","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","40","0.28","10","138.00",
="085113","豐藝凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","83.00",
="085114","力成凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","138.50",
="085115","矽格凱基41購01","60,000","1","30,600","0.51","0.51","0.51","0.51","X","0.00","0.50","60","0.60","10","74.20",
="085117","緯穎凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","1,775.00",
="08511T","臺股指凱基43售24","15,000","2","46,290","3.09","3.09","3.08","3.08","-","0.22","3.08","100","3.18","10","0.00",
="085121","高力凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","400.00",
="085122","高力凱基41購03","1,000","1","1,100","1.10","1.10","1.10","1.10","+","0.04","1.10","100","1.20","10","400.00",
="085123","電子類凱基3B購03","1,000","1","3,550","3.55","3.55","3.55","3.55","X","0.00","3.45","10","3.55","9","0.00",
="085124","金融類凱基3B購03","4,000","3","12,630","3.04","3.21","3.04","3.17","+","0.26","3.17","99","3.27","10","0.00",
="085125","中華統一3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.70",
="085126","鴻海統一43購07","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","180.00",
="085127","鴻海統一46購07","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.88","10","180.00",
="085128","鴻海統一53購05","30,000","8","69,560","2.31","2.33","2.31","2.31","-","0.06","2.31","10","2.32","10","180.00",
