"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06267U","虹堡群益31售01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","0.00",
="06268U","元日2X元大33售01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","100","0.00",
="06269U","華新元大2B售12","0","0","0","--","--","--","--"," ","0.00","2.83","300","2.93","10","0.00",
="06270U","華新元大2B售13","0","0","0","--","--","--","--"," ","0.00","3.10","250","3.20","10","0.00",
="06271U","聯電元大2B售13","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="06272U","聯電元大2B售14","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","200","0.00",
="06273U","鴻海元大2C售23","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="06274U","旺宏元大2B售03","106,000","3","4,540","0.05","0.06","0.04","0.06"," ","0.00","0.06","499","0.07","200","0.00",
="06275U","聯發科元大2B售14","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="06276U","奇鋐元大2B售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","0.00",
="06277U","景碩元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","0.00",
="06278U","瑞鼎元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","0.00",
="06279U","瑞鼎元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="06280U","瑞鼎元大2B售05","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","0.00",
="06281U","南電元大2B售17","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","200","0.00",
="06282U","永冠國票2C售02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.20","10","0.00",
="06283U","上銀國票2C售01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","0.00",
="06284U","中華國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.20","10","0.00",
="06285U","玉晶光國票31售03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="06286U","上品國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="06287U","力智國票2B售04","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","0.00",
="06288U","奇鋐康和2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06289U","華城永豐2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="06290U","華城凱基2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","0.00",
="06291U","華新凱基2B售07","58,000","7","136,520","2.40","2.48","2.34","2.48","-","0.07","2.63","100","2.64","50","0.00",
="06292U","上銀凱基2B售02","55,000","1","61,050","1.11","1.11","1.11","1.11","+","0.02","1.15","100","1.17","50","0.00",
="06293U","毅嘉凱基2B售02","32,000","1","640","0.02","0.02","0.02","0.02","X","0.00","0.02","50","0.10","418","0.00",
="06294U","全新凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","10","0.00",
="06295U","聯詠凱基2C售02","100,000","1","65,000","0.65","0.65","0.65","0.65","X","0.00","0.64","100","0.65","50","0.00",
="06296U","晶睿凱基2B售03","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.06","50","0.00",
="06297U","瑞鼎凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","0.00",
="06298U","瑞鼎凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","0.00",
="06299U","全訊凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="06300U","緯穎凱基2B售10","45,000","1","18,000","0.40","0.40","0.40","0.40","X","0.00","0.39","100","0.48","100","0.00",
="06301U","洋基凱基2C售01","80,000","1","14,400","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","100","0.00",
="06302U","奇鋐元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","50","0.00",
="06303U","士電元大2B售05","25,000","1","16,250","0.65","0.65","0.65","0.65","X","0.00","0.68","499","0.69","200","0.00",
="06304U","聯電元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","0.00",
="06305U","鴻海元大2B售26","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="06306U","鴻海元大2B售27","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","0.00",
="06307U","聯發科元大2B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="06308U","聯發科元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06309U","聯發科元大2B售17","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="06310U","愛普元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="06311U","緯穎元大2B售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06312U","南電元大2B售18","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","200","0.00",
="06313U","臺股指元大2C售37","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","0.00",
="06314U","臺股指元大2C售38","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="06315U","臺股指元大2C售39","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="06316U","臺股指元大31售29","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="06317U","臺股指元大31售30","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="06318U","新光鋼國票2C售04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="06319U","零壹國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","0.00",
="06320U","緯穎國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.16","60","0.00",
="06321U","臺股指國票2C售08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.12","499","0.00",
="06322U","臺股指國票2C售09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","499","0.00",
="06323U","華城群益31售01","245,000","8","26,100","0.08","0.12","0.07","0.12","X","0.00","0.08","30","0.12","104","0.00",
="06324U","全新群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="06325U","聯詠群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="06326U","玉晶光群益31售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="06327U","世芯群益31售01","60,000","4","8,100","0.12","0.14","0.12","0.14","+","0.01","0.13","25","0.14","10","0.00",
="06328U","奇鋐永豐2B售02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="06329U","美債2X凱基2C售02","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.79","50","0.00",
="06330U","士電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","0.00",
="06331U","聯電凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","0.00",
="06332U","智邦凱基2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06333U","順德凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","250","0.00",
="06334U","瑞昱凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.34","100","0.00",
="06335U","國泰金凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","100","0.00",
="06336U","聯詠凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="06337U","欣興凱基2B售15","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="06338U","緯創凱基35售03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","5","0.00",
="06339U","群創凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","0.00",
="06340U","貿聯凱基2B售03","28,000","4","13,790","0.51","0.51","0.48","0.48","-","0.07","0.50","100","0.51","50","0.00",
="06341U","日月光凱基31售01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","0.00",
="06342U","南電凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","50","0.00",
="06343U","世紀鋼凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="06344U","滬深2X元大2C售05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","250","0.00",
="06345U","士電元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="06346U","上銀元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="06347U","國巨元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="06348U","漢翔元大2B售09","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="06349U","景碩元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="06350U","緯創元大2B售15","128,000","4","3,840","0.03","0.03","0.03","0.03","+","0.01","0.02","250","0.03","164","0.00",
="06351U","GIS元大2B售02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","100","0.00",
="06352U","滬深2X群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="06353U","欣興群益2B售01","100,000","1","41,000","0.41","0.41","0.41","0.41","X","0.00","0.42","25","0.43","10","0.00",
="06354U","緯穎群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="06355U","臺股指群益2C售07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="06356U","臺股指群益2C售08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","299","0.00",
="06357U","生達國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="06358U","聯電國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="06359U","聯電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06360U","聯電國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="06361U","聯電國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="06362U","聯電國票31售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="06363U","宏碁國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="06364U","緯創國票2C售03","100,000","2","4,000","0.04","0.04","0.04","0.04"," ","0.00","0.03","180","0.04","50","0.00",
="06365U","洋基國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06366U","明基材國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="06367U","聯詠富邦31售01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="06368U","緯創富邦2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","0.00",
="06369U","國巨元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="06370U","大立光元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="06371U","緯創元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","0.00",
="06372U","長榮統一31售05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="06373U","南電統一31售01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","0.00",
="06374U","欣興永豐31售02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="06375U","晶華群益2C售04","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.74","10","0.00",
="06376U","玉晶光群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="06377U","創意群益2B售06","6,000","2","1,620","0.27","0.27","0.27","0.27","+","0.03","0.28","25","0.32","10","0.00",
="06378U","虹堡群益2B售03","280,000","1","95,200","0.34","0.34","0.34","0.34","X","0.00","0.36","25","0.38","10","0.00",
="06379U","邁達特群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","0.00",
="06380U","GIS群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="06381U","士電凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="06382U","中華凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","300","0.00",
="06383U","華邦電凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="06384U","宏碁凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","0.00",
="06385U","長榮凱基2B售13","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="06386U","奇鋐凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","0.00",
="06387U","玉晶光凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="06388U","創意凱基31售07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="06389U","瑞鼎凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="06390U","緯穎凱基2C售05","0","0","0","--","--","--","--"," ","0.00","0.08","100","--","0","0.00",
="06391U","臺股指凱基32售06","190,000","3","87,000","0.45","0.46","0.45","0.46"," ","0.00","0.45","130","0.46","50","0.00",
="06392U","臺股指凱基32售07","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.52","1","0.00",
="06393U","臺股指凱基32售09","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="06394U","SGBR2X元大31售01","204,000","12","42,340","0.21","0.21","0.20","0.21","X","0.00","0.20","100","0.21","50","0.00",
="06395U","士電元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","0.00",
="06396U","東元元大2B售02","304,000","4","133,800","0.42","0.46","0.42","0.46"," ","0.00","0.46","499","0.47","200","0.00",
="06397U","裕隆元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="06398U","中華元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="06399U","中華元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.12","599","0.16","10","0.00",
="06400U","台積電元大2B售27","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","0.00",
="06401U","台積電元大2B售28","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="06402U","台積電元大31售10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06403U","智邦元大2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06404U","毅嘉元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","0.00",
="06405U","雲品元大2B售03","10,000","2","7,250","0.75","0.75","0.70","0.70","-","0.04","0.72","499","0.73","100","0.00",
="06406U","國泰金元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","0.00",
="06407U","神基元大2B售01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","0.00",
="06408U","玉晶光元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","200","0.00",
="06409U","瑞鼎元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="06410U","虹堡元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="06411U","緯穎元大2B售21","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.02","0.23","499","0.33","10","0.00",
="06412U","南電元大2B售19","22,000","1","43,780","1.99","1.99","1.99","1.99","X","0.00","1.88","400","1.90","200","0.00",
="06413U","士電統一2B售02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="06414U","創意統一2C售09","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="06415U","士電元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","0.00",
="06416U","台積電元富2B售09","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.10","10","0.00",
="06417U","緯創元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","0.00",
="06418U","穎崴元富2B售01","186,000","4","237,000","1.25","1.30","1.25","1.30","+","0.07","1.31","25","1.32","25","0.00",
="06419U","晶心科元富32售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","0.00",
