"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081858","鴻海國泰3B購01","30,000","3","23,810","0.80","0.80","0.79","0.80","+","0.14","0.79","509","0.80","30","106.50",
="081859","技嘉國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.50","504","2.52","30","354.50",
="08185U","緯穎元富34售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="081860","長榮航國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","30","31.10",
="081861","晶豪科國泰3B購01","27,000","3","91,370","3.45","3.45","2.91","2.91","+","0.53","2.86","499","2.89","30","97.80",
="081862","聯詠國泰3B購01","7,000","2","8,140","1.17","1.17","1.16","1.16","-","0.08","1.13","10","1.15","10","592.00",
="081863","辛耘國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","30","268.00",
="081864","亞翔國泰3B購01","16,000","2","18,720","1.18","1.18","1.14","1.14","+","0.14","1.01","499","1.02","30","171.00",
="081865","世紀鋼國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.46","10","252.50",
="081866","上証2X元富43購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","--","0","31.46",
="081867","元金2X元富39購01","0","0","0","--","--","--","--"," ","0.00","0.88","50","0.89","25","27.62",
="081868","東元元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.75",
="081869","大亞元富39購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.05","25","36.95",
="081870","金寶元富39購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","15.25",
="081871","華通元富3B購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.05","25","77.00",
="081872","台積電元富3B購06","0","0","0","--","--","--","--"," ","0.00","2.65","50","2.67","25","725.00",
="081873","矽統元富39購01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","25","43.35",
="081874","台光電元富3A購01","4,000","1","5,920","1.48","1.48","1.48","1.48","-","0.05","1.47","25","1.48","6","487.00",
="081875","台光電元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","487.00",
="081876","國泰金元富39購01","10,000","1","46,600","4.66","4.66","4.66","4.66","+","0.38","--","0","--","0","44.65",
="081877","欣興元富39購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.04","25","180.50",
="081878","玉晶光元富39購03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","420.50",
="081879","創意元富3A購03","0","0","0","--","--","--","--"," ","0.00","2.73","50","2.76","25","1,545.00",
="08187U","緯穎國泰33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081880","牧德元富39購01","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","25","304.50",
="081881","牧德元富39購02","0","0","0","--","--","--","--"," ","0.00","1.81","50","1.82","25","304.50",
="081882","永崴控元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.88","50","1.89","25","47.80",
="081883","台耀元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","107.00",
="081884","材料元富3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="081885","材料元富49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="081886","同欣電元富39購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","25","153.00",
="081887","訊芯元富39購01","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.15","0.80","50","0.81","25","203.00",
="081888","緯穎元富39購05","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.63","25","2,445.00",
="081889","緯穎元富43購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.24","25","2,445.00",
="081890","巨大元富39購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","201.00",
="081891","巨大元富39購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","25","201.00",
="081892","A50正2國票41購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","21.81",
="081893","川湖國票42購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.50","10","1,340.00",
="081894","敬鵬國票3A購02","0","0","0","--","--","--","--"," ","0.00","3.82","25","3.83","10","50.20",
="081895","慧洋國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.52","10","62.00",
="081896","景碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","96.80",
="081897","永崴控國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.40","10","47.80",
="081898","亞翔國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.32","10","171.00",
="081899","迅得國票39購01","145,000","6","158,100","1.08","1.10","1.08","1.08","+","0.13","1.05","25","1.08","10","120.00",
="081900","嘉基國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.80","10","214.00",
="081901","南電國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","209.00",
="081902","勤誠國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.30","10","265.00",
="081903","中興電永豐39購05","20,000","1","20,200","1.01","1.01","1.01","1.01","-","0.12","1.00","499","1.01","124","167.00",
="081904","堤維西永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","124","51.20",
="081905","台積電永豐41購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","62","725.00",
="081906","興勤永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","176.00",
="081907","美律永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","37","115.00",
="081908","創意永豐3B購02","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.78","124","1,545.00",
="081909","T50反1凱基43購02","500,000","3","265,000","0.53","0.53","0.53","0.53","-","0.22","0.53","598","0.54","10","4.13",
="081910","香港2X凱基3A購01","3,000","1","3,840","1.28","1.28","1.28","1.28","-","0.04","1.24","100","1.34","10","8.57",
="081911","中興電凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","10","167.00",
="081912","大亞凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","36.95",
="081913","美時凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","291.50",
="081914","新光鋼凱基39購01","35,000","1","49,700","1.42","1.42","1.42","1.42","+","0.24","1.24","100","1.34","10","66.20",
="081915","川湖凱基3A購04","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","1,340.00",
="081916","台積電凱基39購11","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.98","10","725.00",
="081917","台積電凱基46購04","33,000","2","60,890","1.83","1.93","1.83","1.93","+","0.37","1.97","5","2.02","10","725.00",
="081918","光罩凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.11","80","1.12","10","69.90",
="081919","致茂凱基39購01","14,000","2","16,010","1.14","1.19","1.14","1.19","+","0.19","1.29","30","1.39","10","244.00",
="081920","矽統凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","43.35",
="081921","燿華凱基39購01","64,000","3","107,290","1.62","1.90","1.62","1.90","+","0.74","1.92","100","--","0","23.90",
="081922","技嘉凱基39購13","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.35","10","354.50",
="081923","瑞昱凱基3B購01","210,000","4","249,400","1.19","1.19","1.18","1.18","+","0.04","1.15","100","1.25","10","573.00",
="081924","台光電凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.97","10","487.00",
="081925","聯發科凱基39購12","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.06","10","1,150.00",
="081926","聯發科凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","10","1,150.00",
="081927","大立光凱基39購10","0","0","0","--","--","--","--"," ","0.00","0.73","40","0.74","10","2,565.00",
="081928","聯詠凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","592.00",
="081929","欣興凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","180.50",
="081930","緯創凱基39購16","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","10","116.50",
="081931","昇貿凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.92","40","0.93","10","70.70",
="081932","京鼎凱基3B購01","70,000","3","87,400","1.23","1.31","1.20","1.31","+","0.26","1.34","30","1.38","10","257.00",
="081933","創意凱基3A購08","25,000","5","36,320","1.54","1.54","1.33","1.33","+","0.15","1.34","100","1.35","10","1,545.00",
="081934","辛耘凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","10","268.00",
="081935","上緯控凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","10","117.00",
="081936","定穎控凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","10","74.90",
="081937","材料凱基39購12","3,000","1","5,610","1.87","1.87","1.87","1.87","+","0.48","1.95","100","2.05","10","1,050.00",
="081938","南寶凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.77","60","0.85","10","293.00",
="081939","達興凱基39購01","9,000","2","16,680","1.90","1.90","1.83","1.83","+","0.79","1.79","100","1.82","10","144.50",
="081940","遠雄港凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.16","10","61.00",
="081941","亞翔凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","10","171.00",
="081942","啟碁凱基39購06","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","10","156.50",
="081943","樺漢凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","301.00",
="081944","緯穎凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","10","2,445.00",
="081945","洋基凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.25","10","388.50",
="081946","東陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","99.60",
="081947","東陽統一43購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","99.60",
="081948","堤維西統一46購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","51.20",
="081949","川湖統一43購04","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","1,340.00",
="081950","矽統統一43購02","10,000","1","5,900","0.59","0.59","0.59","0.59","-","0.01","0.54","10","0.55","10","43.35",
="081951","矽統統一49購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","43.35",
="081952","瑞昱統一43購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","573.00",
="081953","瑞昱統一45購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","573.00",
="081954","聯發科統一53購01","45,000","4","33,600","0.72","0.75","0.72","0.75","+","0.02","0.74","10","0.75","10","1,150.00",
="081955","萬海統一43購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","49.65",
="081956","智原統一42購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","403.00",
="081957","智原統一49購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","403.00",
="081958","玉晶光統一43購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","420.50",
="081959","京鼎統一43購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","257.00",
="08195U","臺股指群益33售17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081960","牧德統一49購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","304.50",
="081961","健策統一42購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","980.00",
="081962","大眾控統一46購01","2,000","2","1,140","0.57","0.57","0.57","0.57","-","0.07","0.59","10","0.60","10","70.80",
="081963","中磊統一43購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","141.50",
="081964","矽格統一45購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","67.90",
="081965","同欣電統一42購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","153.00",
="081966","嘉基統一45購01","40,000","2","32,700","0.80","0.87","0.80","0.87","+","0.05","0.87","10","0.88","10","214.00",
="081967","嘉基統一47購01","12,000","2","7,980","0.66","0.69","0.66","0.69"," ","0.00","0.71","10","0.72","10","214.00",
="081968","振樺電統一43購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","130.00",
="081969","世紀鋼統一43購04","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","252.50",
="08196U","臺股指群益33售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081970","香港2X群益43購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","8.57",
="081971","美債2X群益45購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","8.98",
="081972","中興電群益39購07","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","167.00",
="081973","堤維西群益3B購01","203,000","2","257,810","1.27","1.27","1.27","1.27","-","0.15","--","0","--","0","51.20",
="081974","新光鋼群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","10","66.20",
="081975","川湖群益3B購04","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.00","10","1,340.00",
="081976","華通群益39購08","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.59","10","77.00",
="081977","台積電群益44購01","28,000","3","18,700","0.65","0.67","0.65","0.67","-","0.06","0.66","25","0.67","10","725.00",
="081978","台積電群益46購05","7,000","2","4,850","0.70","0.70","0.69","0.69","-","0.07","0.69","25","0.70","10","725.00",
="081979","瑞昱群益3A購03","520,000","17","761,300","1.45","1.49","1.42","1.49","+","0.15","1.44","25","1.45","10","573.00",
="08197U","臺股指群益33售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081980","瑞昱群益3A購04","320,000","15","622,500","1.94","2.02","1.88","1.93","+","0.34","1.91","25","1.96","10","573.00",
="081981","威盛群益39購05","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.10","10","131.50",
="081982","聯發科群益39購12","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.34","10","1,150.00",
="081983","聯發科群益43購03","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","1,150.00",
="081984","聯發科群益43購04","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","1,150.00",
="081985","一詮群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","50.90",
="081986","長榮群益3A購06","75,000","3","115,100","1.30","1.62","1.30","1.62","+","0.45","1.63","35","1.65","10","172.00",
="081987","陽明群益3A購05","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","48.90",
="081988","緯創群益3B購04","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","10","116.50",
="081989","新日興群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.00",
="08198U","臺股指群益33售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="081990","創意群益3B購05","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","1,545.00",
="081991","材料群益3A購03","309,000","9","465,070","1.54","1.55","1.40","1.40","+","0.44","--","0","--","0","1,050.00",
="081992","中磊群益3B購03","377,000","6","618,420","1.56","1.66","1.56","1.64","+","0.23","1.67","25","1.69","10","141.50",
="081993","愛普群益39購07","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.86","10","491.50",
