"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082355","嘉基永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.00",
="082356","川湖兆豐3A購01","39,000","2","8,580","0.22","0.22","0.22","0.22"," ","0.00","0.20","10","0.21","10","1,260.00",
="082357","大同兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","45.35",
="082358","國泰金兆豐39購01","0","0","0","--","--","--","--"," ","0.00","5.90","10","5.95","10","62.30",
="082359","奇鋐兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","10","617.00",
="08235T","力積電中信3B售02","1,000","1","1,840","1.84","1.84","1.84","1.84","X","0.00","1.83","499","1.85","10","0.00",
="082360","智易兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","147.00",
="082361","健策兆豐3B購03","113,000","6","210,120","1.87","1.87","1.79","1.79","+","0.26","1.95","10","1.96","10","1,385.00",
="082362","致伸兆豐43購01","394,000","22","818,120","2.02","2.11","2.02","2.02"," ","0.00","2.02","1","2.12","3","86.10",
="082363","世紀鋼兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.50","10","206.00",
="082364","台積電法興39購01","0","0","0","--","--","--","--"," ","0.00","8.70","10","13.30","9","0.00",
="082365","日月光法興39購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","2.00","1","0.00",
="082366","材料法興39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="082367","康舒法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082368","寶成法興39購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","1.00","10","0.00",
="082369","日本2X元富39購01","600,000","3","41,000","0.07","0.07","0.06","0.06","-","0.01","0.04","25","0.11","100","49.66",
="08236T","潤泰新中信3B售01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="082370","國企2X元富39購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","6.46",
="082373","國企2X元富39購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","10","6.46",
="082374","FB越南元富39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","11.74",
="082375","FB越南元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","11.74",
="082376","堤維西元富39購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","67.80",
="082377","台積電元富3A購06","1,000","1","21,000","21.00","21.00","21.00","21.00","X","0.00","--","0","--","0","973.00",
="082378","敬鵬元富39購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","42.50",
="082379","大同元富39購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","45.35",
="08237T","國企2X永豐41售02","1,112,000","11","553,280","0.51","0.51","0.49","0.50","-","0.05","0.49","10","0.51","799","0.00",
="082380","大同元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.47","10","45.35",
="082381","南亞科元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","7","56.60",
="082382","聯發科元富51購01","15,000","3","16,610","1.18","1.18","1.08","1.15","+","0.11","1.15","7","--","0","1,255.00",
="082383","聯發科元富51購02","0","0","0","--","--","--","--"," ","0.00","1.32","25","--","0","1,255.00",
="082384","慧洋元富39購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","66.70",
="082385","材料元富39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","880.00",
="082386","達興元富39購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.81","25","143.00",
="082387","亞翔元富3C購01","118,000","8","499,610","4.25","4.30","4.12","4.12","X","0.00","4.17","25","4.20","25","244.50",
="082388","力成元富39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","147.00",
="082389","同欣電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","1.00","50","137.00",
="08238T","奇鋐永豐41售01","24,000","2","22,120","0.92","0.94","0.92","0.94","+","0.04","0.92","499","0.93","10","0.00",
="082390","緯穎元富39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,930.00",
="082391","力智元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="082392","東哥元富41購01","352,000","2","134,190","0.39","0.39","0.36","0.36"," ","0.00","0.35","25","0.36","25","308.50",
="082393","神基國票42購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","110.00",
="082394","華擎國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","196.50",
="082395","緯穎國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","325","0.05","10","1,930.00",
="082396","東陽統一44購02","63,000","5","20,950","0.34","0.34","0.33","0.33","-","0.02","0.32","10","0.33","10","90.50",
="082397","東元統一43購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","47.80",
="082398","大亞統一43購03","185,000","8","234,970","1.28","1.28","1.26","1.26","-","0.04","1.24","10","1.25","10","53.30",
="082399","大亞統一43購04","0","0","0","--","--","--","--"," ","0.00","1.93","10","1.94","10","53.30",
="08239T","台灣50凱基3B售10","20,000","2","13,600","0.69","0.69","0.67","0.67","-","0.03","0.68","20","0.69","50","0.00",
="082400","三陽統一42購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","72.70",
="082401","國巨統一43購01","10,000","1","14,600","1.46","1.46","1.46","1.46","+","0.01","1.47","10","1.49","10","633.00",
="082402","國巨統一43購02","48,000","1","59,040","1.23","1.23","1.23","1.23","-","0.03","1.27","10","1.28","10","633.00",
="082403","國巨統一43購03","201,000","5","256,730","1.26","1.28","1.26","1.28","+","0.01","1.28","5","1.29","10","633.00",
="082404","精英統一43購01","20,000","1","4,400","0.22","0.22","0.22","0.22"," ","0.00","0.21","10","0.22","10","26.55",
="082405","燿華統一43購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.62","10","35.70",
="082406","大同統一43購03","1,000","1","200","0.20","0.20","0.20","0.20"," ","0.00","0.19","10","0.20","10","45.35",
="082407","大同統一43購04","0","0","0","--","--","--","--"," ","0.00","0.22","55","0.23","10","45.35",
="082408","大同統一49購01","1,000","1","350","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.35","20","45.35",
="082409","華新科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","109.50",
="08240T","群高息凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","0.00",
="082410","長榮統一43購06","130,000","12","107,400","0.83","0.83","0.82","0.83","X","0.00","0.74","10","0.75","10","187.00",
="082411","萬海統一43購02","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.38","10","79.50",
="082412","神基統一43購02","54,000","1","14,040","0.26","0.26","0.26","0.26","-","0.01","0.26","10","0.27","10","110.00",
="082413","神基統一45購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","110.00",
="082414","零壹統一43購03","9,000","1","6,300","0.70","0.70","0.70","0.70","-","0.02","0.72","10","0.73","10","95.60",
="082415","零壹統一43購04","22,000","1","21,340","0.97","0.97","0.97","0.97","+","0.05","0.93","10","0.94","10","95.60",
="082416","華擎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","196.50",
="082417","華擎統一44購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","196.50",
="082418","華擎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","196.50",
="082419","嘉澤統一45購01","12,000","2","11,960","0.98","1.00","0.98","1.00","-","0.06","0.98","10","1.00","10","1,540.00",
="08241T","大亞凱基41售02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","0.00",
="082420","牧德統一42購04","230,000","4","153,980","0.60","0.68","0.60","0.68","+","0.10","0.68","10","0.69","10","355.00",
="082421","牧德統一43購02","160,000","4","89,290","0.51","0.57","0.51","0.57","X","0.00","0.57","10","0.58","10","355.00",
="082422","牧德統一45購01","25,000","2","17,720","0.68","0.77","0.68","0.77","X","0.00","0.73","10","0.75","10","355.00",
="082423","瑞鼎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","360.00",
="082424","瑞鼎統一46購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","360.00",
="082425","健策統一43購02","1,752,000","60","2,084,910","1.18","1.29","1.16","1.27","+","0.03","1.25","10","1.26","10","1,385.00",
="082426","健策統一46購01","725,000","19","511,030","0.70","0.74","0.69","0.72","+","0.03","0.72","10","0.73","16","1,385.00",
="082427","大眾控統一42購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","40.20",
="082428","達興統一43購03","101,000","4","65,650","0.66","0.66","0.64","0.65"," ","0.00","0.59","10","0.60","10","143.00",
="082429","聯茂統一43購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","79.10",
="08242T","奇鋐凱基41售06","18,000","1","22,320","1.24","1.24","1.24","1.24"," ","0.00","1.25","100","1.35","10","0.00",
="082430","華孚統一43購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","72.10",
="082431","力成統一43購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","147.00",
="082432","愛普統一41購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","303.00",
="082433","愛普統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","303.00",
="082434","緯穎統一43購02","66,000","7","13,300","0.22","0.22","0.19","0.19","-","0.03","0.18","20","0.19","10","1,930.00",
="082435","緯穎統一49購01","50,000","2","20,800","0.42","0.42","0.41","0.41","X","0.00","0.41","10","0.42","10","1,930.00",
="082436","力智統一42購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","245.00",
="082437","視陽統一43購01","30,000","1","7,500","0.25","0.25","0.25","0.25","+","0.01","0.25","10","0.26","60","231.50",
="082438","東陽群益43購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","90.50",
="082439","東元群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","25","47.80",
="08243T","奇鋐凱基41售07","7,000","3","6,860","0.96","1.04","0.96","1.04","+","0.05","1.00","100","1.09","30","0.00",
="082440","堤維西群益39購02","16,000","1","13,760","0.86","0.86","0.86","0.86","X","0.00","0.84","499","1.20","1","67.80",
="082441","大亞群益3B購01","0","0","0","--","--","--","--"," ","0.00","4.39","114","4.49","10","53.30",
="082442","三陽群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","72.70",
="082443","華通群益39購09","0","0","0","--","--","--","--"," ","0.00","0.01","565","--","0","74.70",
="082444","台積電群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","973.00",
="082445","聯發科群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="082446","聯發科群益43購07","95,000","1","68,400","0.72","0.72","0.72","0.72","X","0.00","0.17","10","--","0","1,255.00",
="082447","一詮群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="082448","長榮群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.21","47","0.64","10","187.00",
="082449","神基群益41購01","0","0","0","--","--","--","--"," ","0.00","0.10","6","--","0","110.00",
="08244T","臺股指凱基3B售32","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","0.00",
="082450","晶豪科群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","82.00",
="082451","晟銘電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="082452","奇鋐群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.30","63","--","0","617.00",
="082453","聯詠群益43購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","547.00",
="082454","新日興群益43購01","22,000","2","33,080","1.54","1.54","1.50","1.50","+","0.05","1.47","25","1.49","10","229.50",
="082455","玉晶光群益3B購01","26,000","3","72,510","2.77","2.90","2.77","2.78","+","0.04","2.77","25","2.85","10","524.00",
="082456","華擎群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="082457","嘉澤群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,540.00",
="082458","辛耘群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","466.00",
="082459","瑞鼎群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","360.00",
="08245T","臺股指凱基3B售33","11,000","2","9,390","0.85","0.89","0.85","0.89","-","0.01","0.88","100","0.89","50","0.00",
="082460","健策群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","31","--","0","1,385.00",
="082461","上緯控群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.44","10","110.00",
="082462","上緯控群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","20","110.00",
="082463","日月光群益43購01","0","0","0","--","--","--","--"," ","0.00","0.45","5","--","0","154.00",
="082464","材料群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","880.00",
="082465","材料群益43購01","80,000","1","44,000","0.55","0.55","0.55","0.55","+","0.07","0.23","43","--","0","880.00",
="082466","達興群益39購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","143.00",
="082467","豐藝群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.30",
="082468","矽格群益41購01","0","0","0","--","--","--","--"," ","0.00","0.98","1","1.01","10","74.20",
="082469","康舒群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.15",
="08246T","臺股指凱基3B售34","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.89","100","0.90","50","0.00",
="082470","愛普群益43購01","0","0","0","--","--","--","--"," ","0.00","0.04","3","0.18","10","303.00",
="082471","緯穎群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","1,930.00",
="082472","緯穎群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,930.00",
="082473","嘉基群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","162.00",
="082474","宇瞻群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.40",
="082475","東哥群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.50",
="082476","世紀鋼群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.00",
="082477","世紀鋼群益43購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","206.00",
="082478","世紀鋼群益43購03","0","0","0","--","--","--","--"," ","0.00","0.04","32","--","0","206.00",
="082479","滬深2X元大39購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","250","12.81",
="08247T","臺股指凱基44售09","1,000","1","510","0.51","0.51","0.51","0.51","-","0.01","0.52","100","0.62","10","0.00",
="082480","滬深2X元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","250","12.81",
="082481","潤隆元大39購02","499,000","1","44,910","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.09","10","124.00",
="082482","川湖元大39購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,260.00",
="082483","川湖元大39購12","1,497,000","4","169,660","0.10","0.13","0.10","0.13","X","0.00","0.11","499","0.12","10","1,260.00",
