"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080776","臺股指元大3A購23","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.65","499","0.00",
="080777","臺股指元大3A購24","1,021,000","23","3,272,720","3.27","3.29","3.15","3.15","-","0.27","3.13","499","3.15","488","0.00",
="080778","台灣50元富38購02","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","10","153.00",
="080779","滬深2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","12.93",
="080780","元債2X元富48購01","10,000","1","12,400","1.24","1.24","1.24","1.24","-","0.12","1.23","25","1.24","25","8.80",
="080781","美債2X元富42購02","15,000","3","23,250","1.55","1.55","1.55","1.55","-","0.14","1.54","25","1.55","25","8.75",
="080782","美債2X元富43購01","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.93","25","0.94","25","8.75",
="080783","士電元富38購02","39,000","30","224,200","5.70","5.85","5.50","5.50","+","0.35","5.35","25","5.45","10","205.00",
="080784","中砂元富38購01","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.81","10","243.50",
="080785","上銀元富38購01","109,000","8","117,490","1.07","1.09","1.04","1.04","-","0.10","0.26","10","--","0","238.00",
="080786","川湖元富3B購03","152,000","2","142,880","0.94","0.94","0.94","0.94","-","0.07","0.53","18","--","0","1,205.00",
="080787","川湖元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.55","66","--","0","1,205.00",
="080788","華泰元富38購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","65.00",
="080789","華泰元富39購03","21,000","1","24,780","1.18","1.18","1.18","1.18","X","0.00","1.14","25","1.15","10","65.00",
="080790","華泰元富42購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","65.00",
="080791","敬鵬元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.40","66","--","0","45.50",
="080792","鉅祥元富38購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","72.70",
="080793","創意元富38購02","80,000","1","66,400","0.83","0.83","0.83","0.83","X","0.00","0.70","50","0.71","25","1,340.00",
="080794","創意元富38購03","125,000","2","121,400","0.96","1.03","0.96","1.03","+","0.08","0.88","50","0.89","25","1,340.00",
="080795","創意元富38購04","120,000","4","142,680","1.13","1.31","1.13","1.31","+","0.10","1.05","50","1.06","25","1,340.00",
="080796","創意元富38購05","86,000","2","118,520","1.39","1.39","1.22","1.22","-","0.16","1.18","50","1.20","25","1,340.00",
="080797","創意元富3B購01","452,000","7","683,410","1.43","1.54","1.43","1.53","+","0.05","1.33","50","1.35","25","1,340.00",
="080798","創意元富3B購02","220,000","7","352,150","1.58","1.72","1.52","1.52","+","0.02","1.46","50","1.47","25","1,340.00",
="080799","晶相光元富38購02","152,000","3","71,640","0.49","0.49","0.47","0.47","-","0.05","0.47","25","0.48","25","103.50",
="080800","上緯控元富38購01","36,000","7","18,960","0.54","0.54","0.52","0.52","-","0.06","0.54","25","0.55","25","103.00",
="080801","定穎控元富38購01","127,000","11","144,870","1.21","1.22","1.02","1.02","-","0.31","1.00","50","1.01","25","69.70",
="080802","定穎控元富38購02","0","0","0","--","--","--","--"," ","0.00","0.97","50","0.98","25","69.70",
="080803","材料元富38購04","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","889.00",
="080804","材料元富39購04","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","889.00",
="080805","南寶元富38購02","0","0","0","--","--","--","--"," ","0.00","2.09","50","--","0","319.00",
="080806","同欣電元富38購01","257,000","4","370,250","1.41","1.45","1.41","1.44","+","0.01","1.39","25","1.44","25","142.50",
="080807","穎崴元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","712.00",
="080808","愛普元富38購03","54,000","5","32,220","0.61","0.61","0.58","0.59","+","0.02","0.60","25","0.61","25","406.00",
="080809","采鈺元富38購03","0","0","0","--","--","--","--"," ","0.00","1.36","50","1.39","25","283.00",
="080810","臺股指元富3C購01","4,000","2","10,160","2.55","2.55","2.53","2.53","-","0.05","2.45","25","2.46","25","0.00",
="080811","臺股指元富3C購02","10,000","2","28,300","2.83","2.83","2.83","2.83","+","0.04","2.71","25","2.72","25","0.00",
="080812","士電群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","400","--","0","205.00",
="080813","美時群益38購02","110,000","14","156,160","1.37","1.59","1.37","1.59","+","0.02","1.61","25","1.63","10","271.50",
="080814","川湖群益41購03","52,000","2","42,120","0.81","0.81","0.81","0.81","X","0.00","0.49","66","--","0","1,205.00",
="080815","聯電群益38購07","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.56","10","51.90",
="080816","華通群益3A購03","0","0","0","--","--","--","--"," ","0.00","3.65","10","--","0","77.70",
="080817","敬鵬群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","45.50",
="080818","技嘉群益38購19","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","313.00",
="080819","瑞昱群益38購02","39,000","7","111,510","2.66","2.94","2.63","2.91","+","0.60","0.45","10","--","0","594.00",
="080820","瑞昱群益3A購01","80,000","1","389,600","4.87","4.87","4.87","4.87","+","0.51","0.49","5","--","0","594.00",
="080821","群光群益39購01","235,000","20","1,050,870","4.00","5.00","2.28","4.76","-","0.17","2.32","26","5.00","2","240.50",
="080822","建準群益41購01","134,000","2","105,860","0.79","0.79","0.79","0.79","+","0.01","0.78","25","0.79","10","117.50",
="080823","晶豪科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.33","10","84.30",
="080824","偉訓群益42購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","75.50",
="080825","緯創群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","119.50",
="080826","緯創群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="080827","創意群益41購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","1,340.00",
="080828","永崴控群益42購01","9,000","2","4,790","0.53","0.55","0.53","0.55","X","0.00","0.52","25","0.53","10","41.55",
="080829","定穎控群益38購03","40,000","5","47,900","1.26","1.26","1.06","1.06","-","0.32","1.03","25","1.04","10","69.70",
="080830","材料群益38購05","57,000","8","187,520","3.30","3.30","3.19","3.30","-","0.17","3.10","25","3.11","10","889.00",
="080831","天鈺群益38購03","3,027,000","43","4,061,800","1.16","1.39","1.16","1.34","+","0.11","1.36","25","1.39","10","262.50",
="080832","邁達特群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.06","10","66.60",
="080833","豐藝群益38購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","72.00",
="080834","豐藝群益39購01","85,000","3","186,610","2.20","2.20","2.19","2.19","-","0.12","2.24","25","2.34","10","72.00",
="080835","訊芯群益3A購01","91,000","2","217,490","2.39","2.39","2.39","2.39","-","0.02","0.19","10","--","0","185.50",
="080836","愛普群益3C購01","10,000","1","13,600","1.36","1.36","1.36","1.36","+","0.04","1.39","25","1.40","10","406.00",
="080837","力智群益38購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","270.00",
="080838","矽創群益3A購01","520,000","2","718,440","1.38","1.42","1.38","1.42","X","0.00","0.15","5","--","0","282.00",
="080839","勤誠群益38購05","135,000","21","237,840","1.87","1.98","1.74","1.75","-","0.25","1.77","25","1.78","10","239.50",
="080840","臺股指群益38購13","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.10","499","0.00",
="080841","臺股指群益38購14","0","0","0","--","--","--","--"," ","0.00","3.18","499","3.19","499","0.00",
="080842","臺股指群益38購15","12,000","5","35,370","2.94","3.02","2.88","2.95","-","0.20","2.85","499","2.86","499","0.00",
="080843","臺股指群益38購16","0","0","0","--","--","--","--"," ","0.00","2.95","499","3.05","499","0.00",
="080844","臺股指群益38購17","10,000","2","37,550","3.65","3.86","3.65","3.86","X","0.00","3.62","499","3.63","499","0.00",
="080845","電子類群益38購01","24,000","5","66,100","2.83","2.84","2.74","2.74","-","0.23","2.73","499","2.74","479","0.00",
="080846","中興電國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.45","10","169.50",
="080847","華通國泰3A購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.12","30","77.70",
="080848","辛耘國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","--","0","266.00",
="080849","中砂兆豐3A購02","59,000","4","41,000","0.69","0.70","0.68","0.68","+","0.06","0.67","10","0.68","10","243.50",
="080850","晶心科兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","428.00",
="080851","士電台新38購01","24,000","2","61,800","2.75","2.75","2.55","2.55","-","0.20","2.35","50","2.45","20","0.00",
="080852","聯發科台新39購01","99,000","2","1,217,700","12.30","12.30","12.30","12.30","X","0.00","12.50","10","12.80","10","0.00",
="080853","緯創台新39購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.40","10","0.00",
="080854","高力台新38購01","20,000","2","26,400","1.30","1.34","1.30","1.34","X","0.00","1.32","50","1.37","20","0.00",
="080855","采鈺康和38購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","283.00",
="080856","滬深2X國票42購02","2,000","2","1,460","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.73","10","12.93",
="080857","美債2X國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","8.75",
="080858","美債2X國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","8.75",
="080859","FB越南國票3B購01","20,000","6","14,770","0.76","0.76","0.71","0.71","-","0.09","0.71","28","0.72","10","12.53",
="08085U","長榮元富34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080860","中砂國票39購03","2,000","1","5,420","2.71","2.71","2.71","2.71","+","0.23","2.72","25","2.73","10","243.50",
="080861","國巨國票3A購01","499,000","3","1,292,410","2.59","2.59","2.59","2.59","-","0.08","2.58","25","2.65","10","583.00",
="080862","華泰國票39購06","11,000","3","19,310","1.78","1.78","1.73","1.76","-","0.01","1.72","25","1.74","10","65.00",
="080863","菱生國票39購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","24.05",
="080864","聯發科國票39購07","50,000","5","384,100","7.85","7.85","7.25","7.65","-","0.70","7.45","25","7.65","10","1,135.00",
="080865","長榮航國票3B購01","35,000","3","54,320","1.60","1.60","1.50","1.50","-","0.20","1.46","25","1.47","10","31.35",
="080866","晶豪科國票38購04","11,000","1","11,440","1.04","1.04","1.04","1.04","-","0.03","1.01","25","1.02","10","84.30",
="080867","玉晶光國票39購02","9,000","3","19,000","2.16","2.16","2.00","2.00","+","0.16","1.96","25","1.98","10","417.50",
="080868","定穎控國票39購04","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.12","10","69.70",
="080869","定穎控國票39購05","70,000","1","100,800","1.44","1.44","1.44","1.44","X","0.00","1.36","25","1.38","10","69.70",
="080870","台耀國票39購03","142,000","4","113,300","0.80","0.80","0.79","0.80","-","0.07","0.81","25","0.82","10","99.80",
="080871","來頡國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","176.00",
="080872","義隆富邦42購01","621,000","20","545,750","0.82","0.89","0.82","0.87","+","0.03","0.86","30","0.87","10","163.50",
="080873","大立光富邦42購01","304,000","10","356,210","1.17","1.20","1.16","1.19","-","0.02","1.18","10","1.19","10","2,515.00",
="080874","聯詠富邦3A購02","263,000","9","213,230","0.82","0.82","0.80","0.81","X","0.00","0.78","10","0.79","10","570.00",
="080875","聯詠富邦3C購01","225,000","11","156,400","0.69","0.71","0.68","0.68","-","0.02","0.67","30","0.68","10","570.00",
="080876","士電中信39購02","264,000","37","360,940","1.37","1.52","1.30","1.32","-","0.08","1.25","11","1.30","10","0.00",
="080877","中砂中信38購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="080878","川湖中信3A購01","100,000","11","46,230","0.44","0.49","0.43","0.49","+","0.01","0.45","10","0.46","10","0.00",
="080879","川湖中信3B購01","23,000","4","10,190","0.43","0.46","0.43","0.46","-","0.03","0.45","10","0.46","10","0.00",
="080880","聯發科中信38購04","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.03","10","0.00",
="080881","緯創中信38購06","291,000","5","142,460","0.46","0.50","0.46","0.50","+","0.04","0.49","499","0.50","10","0.00",
="080882","大聯大中信38購01","272,000","24","132,330","0.38","0.58","0.38","0.55","+","0.13","0.60","10","0.62","10","0.00",
="080883","矽力中信38購04","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","10","0.00",
="080884","巨大中信38購01","32,000","5","47,800","1.48","1.50","1.48","1.50","+","0.03","1.40","10","1.45","10","0.00",
="080885","滬深2X永豐38購15","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","200","12.93",
="080886","滬深2X永豐38購16","0","0","0","--","--","--","--"," ","0.00","0.68","200","0.69","200","12.93",
="080887","滬深2X永豐38購17","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","12.93",
="080888","中興電永豐38購03","5,000","1","13,100","2.62","2.62","2.62","2.62","-","0.02","2.59","499","2.65","10","169.50",
="080889","亞力永豐38購01","21,000","3","52,470","2.47","2.53","2.47","2.53","-","0.15","2.51","499","2.56","12","107.00",
="080890","中砂永豐38購02","10,000","1","7,600","0.76","0.76","0.76","0.76","X","0.00","0.79","499","0.80","50","243.50",
="080891","中砂永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","75","243.50",
="080892","台達電永豐3A購01","130,000","10","248,540","1.93","1.95","1.83","1.89","-","0.20","1.82","50","1.89","50","303.00",
="080893","台光電永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","200","414.00",
="080894","鉅祥永豐3B購02","22,000","2","16,840","0.82","0.82","0.76","0.76","X","0.00","0.75","499","0.76","200","72.70",
="080895","晶技永豐3A購01","16,000","6","16,610","1.02","1.06","1.00","1.02","-","0.07","1.02","5","1.06","25","114.50",
="080896","新日興永豐3A購02","93,000","5","191,850","2.11","2.11","2.00","2.00","+","0.03","2.00","10","2.02","12","199.00",
="080897","定穎控永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.47","99","0.48","75","69.70",
="080898","虹堡永豐38購02","100,000","2","54,000","0.54","0.54","0.54","0.54","+","0.02","0.49","499","0.50","50","134.50",
="080899","士電統一42購03","1,281,000","55","1,713,640","1.32","1.41","1.26","1.26","-","0.03","1.19","10","1.20","10","205.00",
="080900","中砂統一42購04","0","0","0","--","--","--","--"," ","0.00","0.52","168","0.53","168","243.50",
="080901","中砂統一42購05","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","243.50",
="080902","上銀統一42購02","0","0","0","--","--","--","--"," ","0.00","0.55","168","0.56","168","238.00",
="080903","川湖統一3C購07","10,000","2","4,840","0.48","0.50","0.48","0.50","X","0.00","0.47","50","0.48","50","1,205.00",
="080904","川湖統一42購07","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","1,205.00",
="080905","川湖統一46購01","453,000","6","277,870","0.61","0.62","0.61","0.61","-","0.03","0.59","10","0.60","10","1,205.00",
="080906","友訊統一3C購01","53,000","3","28,090","0.53","0.53","0.53","0.53","X","0.00","0.52","10","0.53","10","18.55",
="080907","致茂統一42購01","117,000","5","105,930","0.90","0.91","0.88","0.88","-","0.02","0.87","10","0.88","10","253.00",
="080908","燿華統一42購01","104,000","9","106,100","1.04","1.05","1.00","1.00","-","0.02","0.97","2","0.98","10","24.00",
="080909","瑞昱統一42購02","134,000","4","134,020","0.97","1.01","0.97","1.01","+","0.07","1.02","10","1.03","10","594.00",
="080910","群光統一3C購02","713,000","28","928,320","1.27","1.34","1.22","1.30","+","0.03","1.31","10","1.32","10","240.50",
