"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074937","長榮航統一39購07","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","31.90",
="074938","長榮航統一43購01","490,000","15","410,650","0.82","0.85","0.82","0.83","+","0.13","0.81","10","0.82","10","31.90",
="074939","大立光統一39購02","51,000","2","25,490","0.49","0.50","0.49","0.50","X","0.00","0.48","10","0.49","10","2,535.00",
="074940","零壹統一3B購01","13,000","2","9,090","0.69","0.70","0.69","0.70","+","0.03","0.70","50","0.71","50","68.80",
="074941","智原統一41購03","96,000","10","69,500","0.73","0.75","0.71","0.73","-","0.01","0.72","13","0.73","10","420.50",
="074942","緯創統一3C購02","122,000","4","155,640","1.26","1.34","1.26","1.34","+","0.08","1.34","10","1.35","10","116.50",
="074943","玉晶光統一41購02","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","401.00",
="074944","佳必琪統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","80.80",
="074945","華孚統一3C購04","142,000","4","74,930","0.47","0.54","0.47","0.54","+","0.09","0.53","10","0.54","10","105.00",
="074946","嘉基統一41購02","102,000","2","58,140","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","159.00",
="074947","嘉基統一43購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","159.00",
="074948","采鈺統一41購03","54,000","3","36,440","0.67","0.68","0.67","0.68","+","0.07","0.68","10","0.69","10","288.00",
="074949","達方統一3B購01","109,000","2","59,950","0.55","0.55","0.55","0.55","-","0.02","0.55","10","0.56","10","51.70",
="074950","富鼎統一43購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","90.20",
="074951","臺股指統一41購01","0","0","0","--","--","--","--"," ","0.00","3.10","10","3.11","10","0.00",
="074952","滬深2X台新39購01","0","0","0","--","--","--","--"," ","0.00","0.79","1","0.84","10","0.00",
="074953","台積電台新39購01","0","0","0","--","--","--","--"," ","0.00","3.12","10","3.16","10","0.00",
="074954","技嘉台新37購01","0","0","0","--","--","--","--"," ","0.00","2.18","50","2.21","20","0.00",
="074955","國巨富邦38購01","187,000","3","117,910","0.63","0.64","0.63","0.64","+","0.03","0.63","30","0.64","28","558.00",
="074956","佳世達富邦38購02","625,000","23","541,730","0.84","0.89","0.84","0.88","X","0.00","0.85","30","0.86","28","47.00",
="074957","建準富邦38購01","1,204,000","51","906,440","0.64","0.86","0.64","0.82","+","0.15","0.81","10","0.84","10","117.00",
="074958","興勤富邦38購01","250,000","5","168,410","0.69","0.69","0.66","0.68","-","0.06","0.68","30","0.69","28","159.50",
="074959","長榮富邦3C購03","48,000","1","47,040","0.98","0.98","0.98","0.98"," ","0.00","0.99","10","1.00","10","151.50",
="074960","陽明富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","48.80",
="074961","智原富邦37購03","20,000","2","32,800","1.68","1.68","1.60","1.60","-","0.05","1.62","10","1.63","10","420.50",
="074962","智原富邦39購03","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.09","1.09","10","1.10","10","420.50",
="074963","元債2X元大44購01","7,000","2","6,320","0.91","0.91","0.90","0.90","-","0.04","0.91","100","0.92","57","8.93",
="074964","元債2X元大49購01","10,000","2","10,500","1.05","1.05","1.05","1.05","-","0.02","1.04","103","1.05","50","8.93",
="074965","宏泰元大37購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","27.25",
="074966","川湖元大37購11","476,000","16","725,790","1.54","1.62","1.49","1.62","+","0.08","0.54","55","--","0","1,020.00",
="074967","川湖元大37購12","10,000","8","18,410","1.85","1.85","1.82","1.82","-","0.01","0.83","12","--","0","1,020.00",
="074968","川湖元大37購13","25,000","9","43,430","1.73","1.76","1.73","1.73","-","0.01","0.74","13","--","0","1,020.00",
="074969","聯電元大38購05","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","49.45",
="074970","台達電元大37購03","157,000","7","121,560","0.76","0.80","0.76","0.80","+","0.05","0.81","499","0.84","10","293.00",
="074971","仁寶元大38購02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.74","10","36.35",
="074972","精英元大37購02","5,000","1","4,450","0.89","0.89","0.89","0.89"," ","0.00","0.92","499","0.93","10","31.15",
="074973","英業達元大37購19","90,000","4","91,100","1.02","1.02","1.01","1.01","X","0.00","1.01","499","1.02","10","55.80",
="074974","英業達元大37購20","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","55.80",
="074975","英業達元大37購21","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","55.80",
="074976","毅嘉元大37購01","240,000","5","130,500","0.49","0.55","0.49","0.55","+","0.05","0.54","499","0.55","10","34.60",
="074977","友達元大37購04","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","18.90",
="074978","美律元大37購04","150,000","2","58,500","0.39","0.39","0.39","0.39","-","0.02","0.37","499","0.40","10","101.50",
="074979","聯發科元大37購12","15,000","1","13,800","0.92","0.92","0.92","0.92","X","0.00","0.97","499","1.04","10","938.00",
="074980","聯發科元大37購13","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.97","10","938.00",
="074981","聯發科元大37購14","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.79","10","938.00",
="074982","全新元大37購02","431,000","12","263,610","0.54","0.63","0.54","0.63","+","0.05","0.65","499","0.66","10","131.50",
="074983","全新元大37購03","1,336,000","39","1,044,920","0.72","0.82","0.70","0.81","+","0.09","0.82","499","0.84","10","131.50",
="074984","鉅祥元大37購01","127,000","3","209,630","1.61","1.66","1.61","1.66","+","0.06","1.67","450","1.69","10","71.70",
="074985","冠德元大37購01","6,000","2","9,100","1.51","1.53","1.51","1.53","-","0.06","1.51","450","1.53","10","39.55",
="074986","長榮元大37購27","54,000","3","22,680","0.42","0.42","0.42","0.42","-","0.02","0.43","499","0.44","10","151.50",
="074987","長榮元大37購28","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","151.50",
="074988","長榮元大39購04","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","151.50",
="074989","陽明元大37購12","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","48.80",
="074990","陽明元大37購13","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","48.80",
="074991","陽明元大37購14","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","48.80",
="074992","萬海元大37購08","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","50.00",
="074993","台驊控元大37購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","92.00",
="074994","王品元大37購05","13,000","2","16,080","1.26","1.26","1.20","1.20","-","0.04","1.19","499","1.21","10","251.50",
="074995","新光金元大37購01","201,000","10","131,560","0.64","0.66","0.64","0.66","+","0.02","0.65","499","0.66","40","8.65",
="074996","晶豪科元大38購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","92.80",
="074997","大立光元大38購06","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","2,535.00",
="074998","威強電元大37購01","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","78.70",
="074999","欣興元大38購07","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","178.00",
="075000","景碩元大37購01","88,000","5","66,740","0.78","0.78","0.74","0.74","+","0.06","0.74","499","0.76","10","101.50",
="075001","群創元大37購02","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.86","10","16.95",
="075002","台勝科元大37購07","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","165.00",
="075003","瑞祺元大37購02","160,000","3","89,500","0.56","0.56","0.55","0.55","-","0.02","0.53","499","0.55","10","108.00",
="075004","緯穎元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,190.00",
="075005","群高息群益37購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","22.25",
="075006","中興電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","120.50",
="075007","中砂群益3C購01","72,000","3","73,220","0.98","1.11","0.98","1.11","X","0.00","1.05","25","1.10","10","195.50",
="075008","華新群益37購02","10,000","1","10,800","1.08","1.08","1.08","1.08","+","0.01","1.08","25","1.09","10","36.35",
="075009","寶齡群益37購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","10","103.00",
="075010","美時群益37購03","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.67","10","277.00",
="075011","川湖群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,020.00",
="075012","宇隆群益37購01","162,000","2","69,660","0.43","0.43","0.43","0.43","X","0.00","0.45","25","0.48","10","129.00",
="075013","光寶科群益37購01","1,465,000","19","1,268,270","0.82","0.90","0.82","0.86","+","0.05","0.84","25","0.89","10","109.50",
="075014","華通群益39購07","5,000","2","6,930","1.35","1.41","1.35","1.41","+","0.16","1.36","25","1.41","7","71.00",
="075015","華通群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","71.00",
="075016","華通群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","37","--","0","71.00",
="075017","旺宏群益37購02","351,000","12","363,910","1.01","1.05","1.01","1.05","-","0.04","0.91","25","0.92","10","29.50",
="075018","宏碁群益37購08","0","0","0","--","--","--","--"," ","0.00","0.26","7","--","0","46.80",
="075019","英業達群益37購07","205,000","4","934,300","4.50","4.60","4.50","4.60","-","0.01","4.53","25","4.57","10","55.80",
="075020","技嘉群益37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","295.00",
="075021","友達群益37購02","70,000","4","133,800","1.94","1.94","1.86","1.86","X","0.00","1.84","25","1.92","10","18.90",
="075022","建準群益37購03","56,000","3","83,660","1.42","1.51","1.42","1.51","+","0.23","1.62","25","1.69","10","117.00",
="075023","全新群益39購02","679,000","23","593,070","0.82","0.93","0.82","0.93","+","0.09","0.94","26","0.95","10","131.50",
="075024","宏達電群益39購01","15,000","3","36,550","2.39","2.51","2.39","2.51","X","0.00","2.48","25","2.50","10","50.50",
="075025","長榮群益38購10","100,000","1","41,000","0.41","0.41","0.41","0.41","-","0.01","0.42","25","0.43","10","151.50",
="075026","長榮群益39購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","151.50",
="075027","長榮群益39購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","151.50",
="075028","長榮群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","151.50",
="075029","長榮群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","151.50",
="075030","裕民群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.30",
="075031","陽明群益39購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","48.80",
="075032","陽明群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","48.80",
="075033","陽明群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","48.80",
="075034","萬海群益37購05","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","50.00",
="075035","長榮航群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.90",
="075036","台驊控群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","92.00",
="075037","慧洋群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.30",
="075038","王品群益3B購01","185,000","11","392,670","2.14","2.16","2.10","2.10","+","0.05","2.05","25","2.07","10","251.50",
="075039","旺旺保群益37購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.64","10","33.85",
="07503U","奇鋐群益32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075040","大立光群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","2,535.00",
="075041","奇鋐群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","390.50",
="075042","偉訓群益41購01","204,000","8","540,870","2.52","2.68","2.52","2.65","X","0.00","2.58","25","2.64","10","76.50",
="075043","智原群益37購08","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.85","10","420.50",
="075044","智原群益37購09","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.89","10","420.50",
="075045","緯創群益37購14","250,000","8","1,668,100","6.50","7.50","6.50","7.00","X","0.00","7.00","27","7.35","10","116.50",
="075046","晶相光群益37購01","370,000","19","366,080","0.92","1.05","0.92","1.05","+","0.16","1.02","25","1.07","10","109.00",
="075047","貿聯群益37購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","235.50",
="075048","神達群益37購04","0","0","0","--","--","--","--"," ","0.00","0.33","24","--","0","45.30",
="075049","材料群益39購04","240,000","11","318,000","1.25","1.44","1.25","1.43","+","0.16","1.42","25","1.47","10","865.00",
="075050","矽力群益37購10","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","10","396.50",
="075051","瑞祺群益37購01","569,000","12","410,120","0.75","0.75","0.70","0.73","-","0.02","0.68","25","0.73","9","108.00",
="075052","緯穎群益37購07","30,000","1","84,900","2.83","2.83","2.83","2.83","X","0.00","--","0","--","0","2,190.00",
="075053","力智群益37購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","261.50",
="075054","采鈺群益37購04","130,000","2","143,000","1.10","1.10","1.10","1.10","+","0.24","1.07","25","1.13","10","288.00",
="075055","采鈺群益3B購01","97,000","6","63,000","0.63","0.68","0.63","0.68","+","0.11","0.66","25","0.69","10","288.00",
="075056","臺股指群益43購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","499","0.00",
="075057","長榮航統一35購01","85,000","4","6,840","0.12","0.12","0.08","0.08","+","0.03","0.07","41","0.08","400","31.90",
="075058","臺股指群益43購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","499","0.00",
="075059","瑞昱第一39購01","80,000","1","51,200","0.64","0.64","0.64","0.64","+","0.01","0.63","10","0.68","10","455.50",
="075060","上証2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.80","30","28.39",
="075061","元債2X富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","8.93",
="075062","聯電富邦38購01","100,000","2","70,000","0.70","0.70","0.70","0.70","-","0.04","0.70","10","0.71","10","49.45",
="075063","義隆富邦38購01","134,000","6","84,700","0.65","0.65","0.62","0.62","-","0.03","0.62","30","0.63","28","149.00",
="075064","陽明富邦37購04","156,000","2","60,840","0.39","0.39","0.39","0.39","X","0.00","0.39","10","0.40","10","48.80",
="075065","大立光富邦3C購04","11,000","2","10,560","0.96","0.96","0.96","0.96","X","0.00","0.96","4","0.98","10","2,535.00",
="075066","材料富邦37購02","188,000","4","153,670","0.81","0.86","0.81","0.86","X","0.00","0.85","10","0.86","10","865.00",
="075067","偉詮電台新37購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="075068","長榮台新38購01","49,000","2","34,790","0.71","0.71","0.71","0.71"," ","0.00","0.72","10","0.73","10","0.00",
="075069","聯發科法興37購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.83","10","0.00",
="07506U","日月光群益32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075070","嘉澤法興37購01","10,000","1","9,100","0.91","0.91","0.91","0.91","-","0.01","0.94","10","0.95","10","0.00",
="075071","香港2X凱基37購03","196,000","4","151,150","0.75","0.78","0.75","0.78","+","0.01","0.78","25","--","0","8.20",
