"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087085","鴻海國票3C購03","270,000","13","701,640","2.72","2.72","2.49","2.49","-","0.33","2.46","25","2.47","10","180.50",
="087086","鴻海國票3C購04","1,150,000","17","2,497,490","2.31","2.31","2.11","2.11","-","0.29","2.10","25","2.11","10","180.50",
="087087","燿華國票3A購02","0","0","0","--","--","--","--"," ","0.00","5.20","25","5.30","10","36.30",
="087088","燿華國票41購01","0","0","0","--","--","--","--"," ","0.00","4.65","25","4.72","10","36.30",
="087089","長榮國票45購01","43,000","2","238,900","5.80","5.80","5.55","5.55","X","0.00","5.30","25","5.35","10","218.00",
="08708T","臺股指國票3B售09","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.37","499","0.00",
="087090","上緯控國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","134.00",
="087091","亞翔國票3B購03","145,000","10","281,570","1.91","1.98","1.88","1.96","+","0.10","1.92","25","1.93","10","218.50",
="087092","亞翔國票3C購01","286,000","13","549,920","1.89","1.97","1.89","1.97","+","0.10","1.92","25","1.94","10","218.50",
="087093","亞翔國票41購01","2,000","1","3,680","1.84","1.84","1.84","1.84"," ","0.00","1.84","25","1.87","10","218.50",
="087094","佳必琪國票41購01","44,000","4","84,710","1.89","1.98","1.87","1.87","+","0.07","1.83","25","1.85","10","163.50",
="087095","聯茂國票3B購01","69,000","9","345,200","5.15","5.25","4.79","4.79","-","0.76","4.79","5","4.85","10","114.00",
="087096","力成國票3C購02","131,000","8","82,890","0.59","0.69","0.59","0.69","+","0.15","0.84","25","0.85","10","189.00",
="087097","樺漢國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","334.00",
="087098","穎崴國票3B購01","135,000","3","683,500","5.05","5.10","5.05","5.10","+","0.44","5.05","25","5.10","10","900.00",
="087099","中砂群益3A購04","246,000","14","740,080","2.83","3.24","2.77","3.24","+","0.44","3.08","25","3.10","10","283.00",
="08709T","臺股指國票3B售10","2,000","1","6,020","3.01","3.01","3.01","3.01","+","2.37","3.16","499","3.17","499","0.00",
="087100","華新群益3A購02","3,000","1","7,290","2.43","2.43","2.43","2.43","-","0.32","2.42","25","2.45","10","37.35",
="087101","華新群益3B購01","20,000","4","13,250","0.68","0.68","0.65","0.65","-","0.07","0.61","25","0.62","10","37.35",
="087102","潤隆群益41購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.33","25","0.34","10","104.50",
="087103","台達電群益43購03","80,000","2","41,500","0.52","0.52","0.50","0.50","-","0.06","0.19","52","--","0","341.50",
="087104","鴻海群益3A購12","235,000","9","313,200","1.43","1.43","1.32","1.32","-","0.17","1.29","25","1.31","10","180.50",
="087105","鴻海群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="087106","華泰群益3A購03","75,000","1","75,750","1.01","1.01","1.01","1.01","X","0.00","1.00","25","1.01","10","61.30",
="087107","台積電群益3A購07","422,000","27","1,189,470","2.96","2.96","2.76","2.83","-","0.32","2.75","25","2.77","10","857.00",
="087108","佳世達群益3A購02","196,000","7","120,400","0.60","0.65","0.60","0.65","+","0.08","0.61","25","0.62","10","40.80",
="087109","英業達群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.80",
="08710T","臺股指國票3C售03","120,000","1","321,600","2.68","2.68","2.68","2.68","+","1.51","2.71","499","2.72","499","0.00",
="087110","大同群益41購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","55.30",
="087111","技嘉群益44購01","524,000","17","324,250","0.66","0.66","0.59","0.59"," ","0.00","0.59","25","0.60","10","332.00",
="087112","南亞科群益3A購01","96,000","3","78,150","0.81","0.83","0.80","0.80","+","0.10","0.82","25","0.83","10","66.00",
="087113","慧洋群益3A購01","5,000","2","25,850","5.15","5.25","5.15","5.25","+","0.30","4.88","25","4.98","10","76.00",
="087114","神基群益3A購01","112,000","2","73,920","0.66","0.66","0.66","0.66","X","0.00","0.64","25","0.65","10","114.00",
="087115","晶技群益3C購01","34,000","8","27,750","0.81","0.88","0.81","0.88","+","0.03","0.81","25","0.84","10","116.00",
="087116","玉晶光群益3C購03","70,000","5","99,360","1.36","1.43","1.36","1.42","+","0.27","1.39","25","1.42","9","535.00",
="087117","上緯控群益42購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","134.00",
="087118","材料群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","840.00",
="087119","天鈺群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.96","10","258.50",
="08711T","臺股指國票42售01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.08","499","0.00",
="087120","世紀鋼群益3A購05","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.26","10","292.00",
="087121","長榮台新3A購01","0","0","0","--","--","--","--"," ","0.00","2.21","20","2.31","10","0.00",
="087122","東元元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","53.30",
="087123","華電元大3A購01","1,000","1","1,690","1.69","1.69","1.69","1.69","X","0.00","1.64","450","1.65","10","44.65",
="087124","大亞元大3A購07","240,000","6","375,760","1.52","1.58","1.52","1.54","-","0.07","1.50","450","1.52","10","50.30",
="087125","大亞元大3C購02","0","0","0","--","--","--","--"," ","0.00","2.01","350","2.03","10","50.30",
="087126","台達電元大3A購05","101,000","5","103,180","1.07","1.07","0.94","0.94","-","0.19","0.94","25","0.95","10","341.50",
="087127","台達電元大3A購06","257,000","9","275,790","1.14","1.14","1.05","1.09","-","0.08","0.99","499","1.01","10","341.50",
="087128","台達電元大3A購07","251,000","6","198,890","0.85","0.85","0.77","0.77","-","0.05","0.74","45","0.75","10","341.50",
="087129","鴻海元大3B購04","1,141,000","19","1,429,090","1.30","1.30","1.21","1.21","-","0.13","1.20","25","1.21","5","180.50",
="087130","鴻海元大41購04","10,000","2","13,050","1.34","1.34","1.27","1.27","X","0.00","1.25","25","1.26","10","180.50",
="087131","鴻海元大44購01","250,000","7","314,150","1.28","1.28","1.21","1.21","-","0.07","1.19","25","1.20","10","180.50",
="087132","台積電元大3A購13","614,000","7","1,123,460","1.85","1.87","1.77","1.79","-","0.13","1.74","400","1.75","10","857.00",
="087133","台積電元大3A購14","895,000","24","1,878,620","2.20","2.20","2.05","2.11","-","0.17","2.04","350","2.05","10","857.00",
="087134","台積電元大3A購15","748,000","23","1,559,110","2.18","2.18","2.04","2.09","-","0.17","2.03","350","2.04","10","857.00",
="087135","智邦元大3B購01","301,000","12","651,390","2.03","2.23","2.03","2.23","+","0.19","2.22","25","2.27","10","527.00",
="087136","華碩元大3A購01","41,000","5","108,000","2.56","2.72","2.56","2.72","+","0.10","0.52","21","--","0","524.00",
="087137","華碩元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","524.00",
="087138","大同元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","55.30",
="087139","大同元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","55.30",
="087140","大同元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","55.30",
="087141","可成元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","227.50",
="087142","奇鋐元大3A購07","10,000","1","19,000","1.90","1.90","1.90","1.90","+","0.07","2.01","400","2.03","10","811.00",
="087143","欣興元大3A購03","143,000","6","130,460","0.86","0.93","0.86","0.91","+","0.16","0.06","166","--","0","191.00",
="087144","欣興元大41購02","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","191.00",
="087145","欣興元大44購01","789,000","5","808,860","1.01","1.04","0.98","0.98","+","0.05","0.45","22","1.88","1","191.00",
="087146","建漢元大3A購01","6,000","2","6,120","1.02","1.02","1.02","1.02","+","0.08","0.93","499","0.94","10","24.65",
="087147","辛耘元大3B購02","408,000","11","743,900","1.86","1.87","1.71","1.71","-","0.05","1.75","450","1.76","10","343.00",
="087148","碩天元大3A購01","52,000","2","104,080","2.04","2.04","2.00","2.00","-","0.20","1.98","350","2.02","10","281.00",
="087149","碩天元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.08","10","281.00",
="087150","合勤控元大3A購01","248,000","2","95,200","0.38","0.40","0.38","0.40","X","0.00","0.38","499","0.39","10","42.15",
="087151","上緯控元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","134.00",
="087152","上品元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","394.50",
="087153","全訊元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","163.00",
="087154","佳必琪元大3A購02","119,000","13","240,050","1.94","2.30","1.94","2.05","+","0.12","0.89","22","--","0","163.50",
="087155","佳必琪元大3A購03","976,000","33","1,929,830","1.85","2.23","1.84","1.92","+","0.07","1.88","25","2.25","10","163.50",
="087156","佳必琪元大3A購04","712,000","34","1,345,200","1.79","2.13","1.79","1.86","+","0.09","0.89","22","2.17","5","163.50",
="087157","華孚元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","89.20",
="087158","樺漢元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","334.00",
="087159","樺漢元大41購01","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.72","10","334.00",
="087160","矽力元大3A購04","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","470.00",
="087161","帝寶元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","213.50",
="087162","至上元大3A購01","310,000","17","736,750","2.18","2.58","2.09","2.58","+","0.40","2.36","350","2.37","10","83.70",
="087163","至上元大3A購02","61,000","3","141,930","2.08","2.39","2.08","2.39","X","0.00","2.17","350","2.19","10","83.70",
="087164","至上元大3A購03","112,000","5","240,980","1.90","2.25","1.89","2.18","+","0.13","2.12","350","2.14","10","83.70",
="087165","南茂元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","45.20",
="087166","寶成元大3A購01","396,000","47","421,540","1.11","1.12","1.00","1.06","-","0.10","1.06","499","1.07","10","37.60",
="087167","電子類元大3B購01","6,000","1","13,920","2.32","2.32","2.32","2.32","X","0.00","2.27","100","2.33","50","0.00",
="087168","A50正2凱基3B購01","684,000","3","734,720","1.07","1.08","1.07","1.08","X","0.00","1.05","10","1.06","50","24.46",
="087169","群高息凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","25.94",
="087170","華榮凱基3A購03","4,000","2","10,840","2.71","2.71","2.71","2.71","-","0.06","2.60","40","2.61","10","37.10",
="087171","美時凱基3B購02","9,000","3","2,970","0.33","0.33","0.33","0.33"," ","0.00","0.32","100","0.33","50","281.00",
="087172","上銀凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.30","30","226.50",
="087173","上銀凱基41購01","50,000","1","14,500","0.29","0.29","0.29","0.29"," ","0.00","0.28","100","0.32","30","226.50",
="087174","光寶科凱基3A購06","237,000","10","233,680","1.01","1.02","0.90","0.90","-","0.09","0.85","100","0.87","10","113.50",
="087175","台達電凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","341.50",
="087176","華通凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","75.00",
="087177","鴻海凱基41購04","6,000","1","9,960","1.66","1.66","1.66","1.66","-","0.12","1.62","100","1.63","10","180.50",
="087178","鴻海凱基41購05","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.93","10","180.50",
="087179","鴻海凱基44購02","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","10","180.50",
="087180","鴻海凱基47購01","15,000","3","32,350","2.20","2.20","2.13","2.13","-","0.06","2.05","100","2.06","10","180.50",
="087181","鴻海凱基4C購01","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.30","10","180.50",
="087182","國巨凱基3C購03","23,000","4","38,640","1.68","1.68","1.68","1.68","-","0.04","1.68","60","1.74","10","668.00",
="087183","台光電凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","427.00",
="087184","群光凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.17","70","0.25","50","190.50",
="087185","美律凱基3A購01","274,000","4","208,120","0.73","0.78","0.73","0.75","+","0.02","0.71","100","0.73","10","124.00",
="087186","聯發科凱基4C購03","15,000","1","20,400","1.36","1.36","1.36","1.36","+","0.04","1.30","100","1.32","10","1,290.00",
="087187","聯發科凱基4C購04","131,000","3","173,120","1.34","1.34","1.32","1.32","-","0.03","1.29","100","1.30","10","1,290.00",
="087188","聯發科凱基52購01","90,000","6","116,340","1.32","1.32","1.26","1.26","-","0.09","1.28","100","1.29","10","1,290.00",
="087189","可成凱基3B購02","60,000","1","47,400","0.79","0.79","0.79","0.79","+","0.02","0.74","100","0.84","10","227.50",
="087190","長榮凱基3C購05","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.11","10","218.00",
="087191","長榮凱基3C購06","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","218.00",
="087192","長榮凱基43購01","55,000","12","159,100","2.93","3.01","2.70","2.70","-","0.33","2.67","100","2.69","10","218.00",
="087193","長榮凱基43購02","80,000","1","214,400","2.68","2.68","2.68","2.68","+","0.16","2.48","100","2.58","10","218.00",
="087194","長榮航凱基3A購07","144,000","4","274,260","1.88","1.97","1.88","1.91","+","0.02","1.85","100","1.95","10","36.05",
="087195","漢翔凱基3C購02","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.79","100","0.89","10","54.00",
="087196","建漢凱基3C購02","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.01","0.56","100","0.66","10","24.65",
="087197","牧德凱基3C購03","104,000","3","65,460","0.62","0.64","0.62","0.64","-","0.01","0.62","100","0.63","10","383.50",
="087198","大聯大凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","86.00",
="087199","大聯大凱基3A購04","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.04","0.24","100","0.34","10","86.00",
="087200","材料凱基3B購04","9,000","1","6,480","0.72","0.72","0.72","0.72","+","0.04","0.69","100","0.78","50","840.00",
="087201","和碩凱基43購01","180,000","2","161,700","0.90","0.90","0.89","0.89","-","0.04","0.88","100","0.89","10","104.50",
="087202","天鈺凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.47","30","258.50",
="087203","瀚宇博凱基3A購01","125,000","3","47,500","0.38","0.38","0.38","0.38","X","0.00","0.37","20","0.47","10","60.20",
="087204","亞翔凱基3B購03","279,000","6","205,560","0.73","0.76","0.73","0.76","+","0.03","0.75","100","0.76","30","218.50",
="087205","瑞儀凱基3C購02","411,000","8","468,220","1.10","1.15","1.10","1.14","-","0.02","1.12","100","1.22","10","200.00",
="087206","樺漢凱基3C購01","10,000","1","4,700","0.47","0.47","0.47","0.47"," ","0.00","0.46","30","0.54","50","334.00",
="087207","迅得凱基3A購01","66,000","4","60,720","0.92","0.92","0.92","0.92"," ","0.00","0.90","100","0.91","10","119.50",
="087208","帝寶凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","20","0.62","30","213.50",
="087209","帝寶凱基3B購01","30,000","1","21,300","0.71","0.71","0.71","0.71","X","0.00","0.70","30","0.71","30","213.50",
="087210","帝寶凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.82","20","0.83","30","213.50",
="087211","矽創凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","264.50",
="087212","巨大凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","30","224.00",
="087213","世紀鋼凱基3B購02","223,000","11","528,140","2.44","2.45","2.17","2.17","-","0.36","2.17","100","2.19","10","292.00",
="087214","臺股指凱基3C購15","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","50","0.00",
="087215","臺股指凱基3C購16","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.17","50","0.00",
="087216","臺股指凱基3C購17","92,000","2","172,950","1.87","1.88","1.87","1.88","-","0.17","1.88","9","1.89","50","0.00",
