"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067988","緯創凱基35購22","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.92","50","93.60",
="067989","緯創凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.11","50","93.60",
="067990","創意凱基35購21","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","30","1,655.00",
="067991","大眾控凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.19","50","57.50",
="067992","神達凱基35購07","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.08","0.77","80","0.87","10","42.25",
="067993","亞翔凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.09","1","1.10","10","164.00",
="067994","豐藝凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.87","40","0.92","30","58.00",
="067995","華孚凱基35購07","5,000","1","3,350","0.67","0.67","0.67","0.67","-","0.07","0.64","100","0.67","10","113.50",
="067996","康舒凱基36購06","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.12","30","39.65",
="067997","穎崴凱基36購02","102,000","6","207,140","2.01","2.05","2.01","2.05","X","0.00","1.98","100","2.07","10","789.00",
="067998","威鋒電凱基35購01","52,000","2","78,080","1.50","1.54","1.50","1.54","+","0.04","1.56","60","1.60","10","269.00",
="067999","世紀鋼凱基38購02","62,000","4","86,840","1.42","1.44","1.38","1.38","+","0.07","1.41","100","1.45","10","183.50",
="068000","智邦富邦37購01","35,000","3","9,800","0.28","0.28","0.28","0.28","+","0.02","0.25","10","0.26","10","486.50",
="068001","宏達電富邦39購01","71,000","3","57,900","0.83","0.83","0.80","0.81","+","0.01","0.79","15","0.80","10","48.90",
="068002","材料富邦35購04","30,000","3","10,500","0.36","0.36","0.34","0.35","+","0.01","0.37","10","0.38","10","823.00",
="068003","亞翔富邦38購03","52,000","3","61,400","1.17","1.19","1.17","1.19","+","0.01","1.16","10","1.17","10","164.00",
="068004","啟碁富邦37購01","324,000","9","266,690","0.82","0.83","0.80","0.80","+","0.02","0.79","10","0.80","10","152.50",
="068005","愛普富邦3A購01","215,000","21","279,710","1.18","1.39","1.18","1.39","+","0.25","1.38","10","1.39","10","498.00",
="068006","洋基富邦37購01","34,000","5","29,620","0.91","0.91","0.85","0.85","-","0.05","0.84","10","0.85","10","315.00",
="068007","南電富邦39購02","20,000","2","12,200","0.62","0.62","0.60","0.60","-","0.04","0.58","10","0.59","10","227.00",
="068008","裕隆康和35購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","72.40",
="068009","美時元富38購02","569,000","25","1,392,900","2.41","2.52","2.38","2.52","+","0.26","1.10","9","--","0","285.00",
="068010","晶豪科元富36購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","94.10",
="068011","大立光元富35購04","234,000","6","456,120","2.01","2.01","1.83","1.83","X","0.00","1.76","25","1.78","25","2,595.00",
="068012","辛耘元富36購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","199.50",
="068013","力智元富35購01","36,000","2","67,640","1.86","1.88","1.86","1.88","-","0.46","1.85","25","1.86","25","293.00",
="068014","富鼎元富36購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","93.00",
="068015","T50正2台新36購02","19,000","10","15,320","0.83","0.83","0.78","0.79","-","0.03","0.78","51","0.79","20","0.00",
="068016","華通台新36購01","2,000","2","2,830","1.40","1.43","1.40","1.43","X","0.00","1.40","50","1.41","10","0.00",
="068017","虹堡台新36購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","20","0.00",
="068018","FBNQ2X元大35購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","50","92.80",
="068019","大成鋼元大35購01","2,000","1","1,680","0.84","0.84","0.84","0.84","X","0.00","0.84","499","0.85","10","39.00",
="068020","中華元大35購02","150,000","4","135,700","0.87","0.91","0.87","0.91","-","0.03","0.89","499","0.91","10","109.50",
="068021","華泰元大36購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","10","54.20",
="068022","華泰元大39購02","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.78","10","54.20",
="068023","華泰元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","10","54.20",
="068024","英業達元大35購08","0","0","0","--","--","--","--"," ","0.00","4.60","150","4.63","10","50.80",
="068025","凱美元大35購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.88","10","67.80",
="068026","技嘉元大36購20","159,000","9","496,440","3.15","3.15","3.07","3.12","-","0.10","2.94","250","2.96","10","243.00",
="068027","技嘉元大39購04","91,000","12","234,720","2.62","2.64","2.46","2.46","-","0.14","2.46","300","2.47","10","243.00",
="068028","技嘉元大3A購01","207,000","13","428,970","2.11","2.11","1.99","1.99","-","0.14","1.98","350","1.99","10","243.00",
="068029","微星元大35購01","7,000","2","12,240","1.82","1.82","1.72","1.72","-","0.03","1.57","450","1.61","10","186.00",
="068030","凌陽元大35購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","33.00",
="068031","建準元大35購05","240,000","5","132,700","0.57","0.57","0.52","0.52","-","0.11","0.51","499","0.52","10","98.70",
="068032","一詮元大35購01","455,000","10","401,350","0.95","0.95","0.86","0.86","-","0.12","0.84","499","0.85","10","47.30",
="068033","長榮元大36購07","0","0","0","--","--","--","--"," ","0.00","4.09","200","4.18","10","162.50",
="068034","神基元大35購02","220,000","5","108,850","0.50","0.50","0.49","0.49","-","0.02","0.49","499","0.50","10","103.50",
="068035","神基元大35購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","103.50",
="068036","神基元大39購02","21,000","1","13,650","0.65","0.65","0.65","0.65","X","0.00","0.65","499","0.66","10","103.50",
="068037","晶豪科元大35購06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","94.10",
="068038","晟銘電元大35購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","45.40",
="068039","奇鋐元大36購16","8,000","2","20,980","2.56","2.66","2.56","2.66","+","0.07","2.67","300","2.69","10","323.50",
="068040","奇鋐元大39購02","133,000","10","323,440","2.36","2.45","2.36","2.41","+","0.03","2.44","300","2.46","10","323.50",
="068041","奇鋐元大3A購01","21,000","4","39,500","1.86","1.90","1.86","1.90","+","0.03","1.92","400","1.93","10","323.50",
="068042","欣興元大36購08","410,000","4","302,900","0.76","0.77","0.69","0.69","-","0.14","0.68","499","0.69","10","160.00",
="068043","昇貿元大35購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","69.40",
="068044","玉晶光元大35購04","8,000","2","13,310","1.69","1.69","1.62","1.62","-","0.58","1.59","350","1.61","10","401.50",
="068045","揚明光元大35購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","66.90",
="068046","辛耘元大35購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","199.50",
="068047","大眾控元大36購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","57.50",
="068048","新唐元大35購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","139.50",
="068049","新唐元大35購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","139.50",
="068050","新唐元大39購01","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.04","0.68","499","0.69","10","139.50",
="068051","立積元大35購04","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","166.00",
="068052","虹堡元大35購06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","117.00",
="068053","中磊元大35購01","187,000","3","148,860","0.78","0.80","0.78","0.78","-","0.04","0.75","499","0.77","10","130.50",
="068054","亞翔元大36購04","1,000","1","920","0.92","0.92","0.92","0.92","-","0.06","0.96","499","0.97","10","164.00",
="068055","樺漢元大35購01","22,000","5","19,020","0.87","0.87","0.85","0.87","X","0.00","0.84","499","0.85","10","269.00",
="068056","穎崴元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","789.00",
="068057","力智元大35購04","1,000","1","1,550","1.55","1.55","1.55","1.55","-","0.08","1.61","450","1.63","10","293.00",
="068058","力積電元大35購05","1,321,000","33","954,660","0.63","0.81","0.63","0.76","+","0.43","0.76","90","--","0","30.85",
="068059","AES元大35購03","3,000","2","2,320","0.82","0.82","0.75","0.75","-","0.06","0.72","500","0.73","10","670.00",
="06805U","臺股指凱基31售27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068060","美時群益35購07","20,000","2","28,500","1.41","1.44","1.41","1.44","X","0.00","1.48","25","1.53","10","285.00",
="068061","正隆群益35購02","3,000","1","3,150","1.05","1.05","1.05","1.05","+","0.01","1.06","25","1.07","10","29.40",
="068062","華通群益38購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","69.20",
="068063","台積電群益35購40","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","576.00",
="068064","英業達群益35購11","0","0","0","--","--","--","--"," ","0.00","3.69","25","3.75","10","50.80",
="068065","技嘉群益35購17","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","243.00",
="068066","友達群益3B購01","300,000","14","380,230","1.23","1.36","1.23","1.34","+","0.22","1.32","25","1.34","10","18.80",
="068067","鉅祥群益3B購01","110,000","3","106,200","0.96","0.97","0.96","0.97","+","0.05","0.94","25","0.95","10","70.80",
="068068","長榮航群益35購05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","32.65",
="068069","神基群益37購03","5,000","1","5,350","1.07","1.07","1.07","1.07","X","0.00","1.00","25","1.02","10","103.50",
="068070","神基群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","103.50",
="068071","欣興群益36購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","10","160.00",
="068072","華晶科群益37購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","36.75",
="068073","緯創群益35購22","3,000","1","2,040","0.68","0.68","0.68","0.68","X","0.00","0.66","25","0.67","10","93.60",
="068074","群創群益38購01","216,000","5","273,480","1.25","1.46","1.25","1.46","+","0.33","1.46","25","1.50","10","15.00",
="068075","華擎群益35購01","25,000","2","26,200","1.06","1.06","1.04","1.04","-","0.08","1.03","25","1.04","10","231.00",
="068076","華擎群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","231.00",
="068077","碩天群益35購02","160,000","2","140,800","0.88","0.88","0.88","0.88","X","0.00","0.84","25","0.86","10","197.50",
="068078","合勤控群益35購04","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","49.30",
="068079","神達群益3A購01","15,000","1","7,650","0.51","0.51","0.51","0.51","-","0.03","0.52","25","0.53","10","42.25",
="068080","材料群益35購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","823.00",
="068081","亞翔群益35購06","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","164.00",
="068082","康舒群益36購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","39.65",
="068083","康舒群益37購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","39.65",
="068084","穎崴群益37購03","0","0","0","--","--","--","--"," ","0.00","0.36","27","--","0","789.00",
="068085","威鋒電群益35購01","18,000","3","25,200","1.40","1.43","1.37","1.43","+","0.10","1.36","25","1.39","10","269.00",
="068086","勤誠群益36購02","69,000","12","36,770","0.55","0.55","0.50","0.52","-","0.09","0.50","36","0.52","10","246.00",
="068087","世紀鋼群益35購09","20,000","2","17,000","0.85","0.85","0.85","0.85","X","0.00","0.82","25","0.83","10","183.50",
="068088","聯發科第一37購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","921.00",
="068089","華孚第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","113.50",
="068090","統一中信35購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","0.00",
="068091","勤美中信35購01","100,000","3","74,900","0.74","0.75","0.74","0.75","-","0.03","0.73","10","0.74","10","0.00",
="068092","新光鋼中信35購01","26,000","6","45,280","1.67","1.86","1.60","1.80","+","0.10","1.78","10","1.81","10","0.00",
="068093","材料中信3B購04","176,000","11","88,640","0.53","0.53","0.49","0.53","+","0.02","0.52","30","0.53","40","0.00",
="068094","世紀鋼中信37購01","55,000","4","90,300","1.65","1.65","1.62","1.65","+","0.09","1.72","499","1.75","10","0.00",
="068095","中砂兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","182.50",
="068096","聯電兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","50.80",
="068097","華通兆豐35購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.38","10","69.20",
="068098","裕民兆豐3B購01","678,000","61","1,987,940","2.92","3.08","2.83","3.08"," ","0.00","3.10","10","3.11","10","54.90",
="068099","虹堡兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","117.00",
="06809U","臺股指永豐32售01","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.05","10","0.00",
="068100","凌陽富邦38購01","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.63","10","0.64","10","33.00",
="068101","飛宏富邦35購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","58.30",
="068102","晶技富邦38購01","154,000","3","123,960","0.83","0.83","0.79","0.79","-","0.03","0.78","10","0.79","10","96.70",
="068103","台耀富邦39購01","221,000","23","176,750","0.73","0.85","0.73","0.85","+","0.17","0.85","10","0.86","10","106.00",
="068104","康舒富邦3A購02","2,000","1","880","0.44","0.44","0.44","0.44","-","0.26","0.42","10","0.43","10","39.65",
="068105","元晶富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","29.00",
="068106","晶心科富邦36購01","21,000","2","3,790","0.18","0.19","0.18","0.19","+","0.03","0.17","10","0.18","10","471.00",
="068107","士電統一39購01","50,000","3","35,900","0.72","0.72","0.71","0.71","-","0.01","0.71","10","0.72","10","116.00",
="068108","晶豪科統一39購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","94.10",
="068109","大眾控統一39購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","57.50",
="068110","新唐統一39購01","30,000","2","16,500","0.55","0.55","0.55","0.55"," ","0.00","0.51","10","0.52","10","139.50",
="068111","訊芯統一3B購02","110,000","4","62,700","0.57","0.57","0.57","0.57","+","0.05","0.58","10","0.59","10","149.00",
="068112","晶心科統一42購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","471.00",
="068113","威鋒電統一39購01","229,000","7","197,760","0.87","0.87","0.84","0.86","-","0.01","0.85","10","0.86","10","269.00",
="068114","香港2X國票37購01","5,000","1","2,500","0.50","0.50","0.50","0.50","-","0.05","0.50","25","0.51","10","8.85",
="068115","FBNQ2X國票37購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","92.80",
="068116","雄獅國票36購01","108,000","5","92,580","0.86","0.89","0.85","0.85","+","0.02","0.84","25","0.85","10","138.50",
="068117","辛耘國票36購01","60,000","1","62,400","1.04","1.04","1.04","1.04","-","0.15","1.01","25","1.02","10","199.50",
="068118","神達國票35購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","42.25",
="068119","神達國票36購02","1,000","1","1,400","1.40","1.40","1.40","1.40","X","0.00","1.38","25","1.39","10","42.25",
="068120","神達國票37購01","110,000","2","143,500","1.30","1.35","1.30","1.35","X","0.00","1.30","25","1.31","10","42.25",
="068121","上緯控國票35購01","41,000","3","49,200","1.20","1.20","1.20","1.20","+","0.01","1.18","25","1.19","10","99.00",
="068122","遠雄港國票35購01","8,000","1","11,920","1.49","1.49","1.49","1.49","-","0.09","1.50","25","1.52","10","58.30",
