"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="081935","欣興元大24購09","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","140.00",
="081936","創意元大23購06","0","0","0","--","--","--","--"," ","0.00","9.55","100","--","0","1,160.00",
="081937","創意元大27購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","--","0","1,160.00",
="081938","國光生元大23購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","38.90",
="081939","康普元大23購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","101.50",
="081940","致伸元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.00",
="081941","樺漢元大23購03","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.41","499","0.46","20","240.00",
="081945","威盛群益23購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","89.50",
="081953","聯電元富27購02","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.35","25","53.50",
="081957","鴻海富邦23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="081961","奇鋐康和23購02","315,000","7","58,850","0.09","0.21","0.09","0.18","X","0.00","0.15","10","0.16","10","136.50",
="081963","AES康和23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","808.00",
="081972","S&P反1國票23購02","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.08","25","0.09","10","7.25",
="081980","元油反第一25購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","9.80",
="081981","元油反第一26購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","9.80",
="081982","元油反凱基27購03","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.31","100","9.80",
="081983","華新凱基25購02","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.62","10","51.70",
="081984","華通凱基23購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","45.10",
="081994","漢翔凱基23購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","40.85",
="081995","嘉晶凱基23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.80",
="081996","建漢凱基23購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.00",
="081998","貿聯凱基23購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","276.00",
="082002","電子類凱基25購02","5,000","1","7,750","1.55","1.55","1.55","1.55","+","0.38","1.56","100","1.57","100","0.00",
="082003","金融類凱基25購01","25,000","5","6,400","0.25","0.27","0.24","0.26","X","0.00","0.25","100","0.26","96","0.00",
="082010","聯電麥證23購02","0","0","0","--","--","--","--"," ","0.00","4.02","10","--","0","0.00",
="082011","台積電麥證25購04","25,000","1","14,500","0.58","0.58","0.58","0.58","X","0.00","0.64","998","0.65","950","0.00",
="082017","道瓊反元大25購01","133,000","3","13,220","0.10","0.10","0.09","0.09","-","0.02","0.09","92","0.10","100","8.18",
="082018","台泥元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","37.20",
="082019","統一元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.60",
="082020","中興電元大25購01","0","0","0","--","--","--","--"," ","0.00","10.10","50","--","0","97.00",
="082021","中鋼元大23購02","230,000","1","23,000","0.10","0.10","0.10","0.10","X","0.00","0.09","499","0.10","10","31.20",
="082022","中鴻元大23購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","26.60",
="082023","國巨元大25購01","29,000","1","11,020","0.38","0.38","0.38","0.38","-","0.03","0.36","499","0.37","10","505.00",
="082024","金像電元大27購01","203,000","8","188,330","0.85","1.00","0.85","0.90","+","0.08","0.91","499","0.92","10","95.40",
="082025","技嘉元大23購01","34,000","1","104,720","3.08","3.08","3.08","3.08","+","0.38","3.73","250","3.83","10","123.50",
="082026","台光電元大23購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.12","10","178.50",
="082027","凌陽元大23購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.90",
="082028","全新元大23購01","0","0","0","--","--","--","--"," ","0.00","2.88","250","2.96","10","89.80",
="082029","強茂元大23購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","72.00",
="082030","長榮元大23購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="082031","長榮元大25購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","161.50",
="082032","長榮元大26購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","161.50",
="082033","華航元大26購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","19.25",
="082034","華航元大27購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","19.25",
="082035","漢翔元大23購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","40.85",
="082036","大立光元大25購05","0","0","0","--","--","--","--"," ","0.00","5.80","150","5.95","10","2,300.00",
="082037","瑞鼎元大23購01","0","0","0","--","--","--","--"," ","0.00","4.60","200","4.70","10","445.00",
="082038","貿聯元大23購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="082039","中磊元大23購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","90.70",
="082040","康舒元大23購03","2,000","1","3,520","1.76","1.76","1.76","1.76","-","0.18","1.47","400","1.55","10","40.05",
="082041","寶成元大23購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.40","10","30.90",
="082047","S&P反1中信24購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="082048","元油反中信24購02","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","0.00",
="082049","中興電中信24購01","0","0","0","--","--","--","--"," ","0.00","5.60","30","--","0","0.00",
="082051","臺股指中信25購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","300","0.00",
="082052","華新康和24購01","0","0","0","--","--","--","--"," ","0.00","4.68","10","--","0","51.70",
="082053","上銀康和24購01","0","0","0","--","--","--","--"," ","0.00","1.46","10","1.55","10","251.50",
="082054","貿聯康和24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="082058","欣興第一26購02","230,000","3","36,500","0.16","0.16","0.15","0.15","-","0.01","0.15","10","0.16","10","140.00",
="082059","欣興第一2B購02","4,000","1","1,280","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","140.00",
="082061","元油反群益26購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","2.02","10","9.80",
="082064","T50反1元大29購01","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.02","0.14","504","0.15","499","5.26",
="082065","T50反1元大2A購01","240,000","4","40,900","0.18","0.18","0.17","0.17","-","0.03","0.16","499","0.17","499","5.26",
="082066","中興電元大25購02","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","97.00",
="082067","聯電元大25購10","0","0","0","--","--","--","--"," ","0.00","6.30","150","6.55","10","53.50",
="082068","台積電元大25購16","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","533.00",
="082069","台積電元大27購07","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","533.00",
="08206P","臺股指富邦24售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="082070","金像電元大24購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","95.40",
="082071","聯發科元大25購11","15,000","4","15,480","1.00","1.04","1.00","1.04","+","0.13","1.01","499","1.02","10","781.00",
="082072","聯發科元大27購07","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","781.00",
="082073","長榮元大24購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="082074","長榮元大25購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","161.50",
="082075","長榮元大27購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","161.50",
="082076","華航元大24購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="082077","華航元大24購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="082078","萬海元大24購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.40",
="082079","萬海元大24購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","70.40",
="082080","長榮航元大24購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.60",
="082081","欣興元大25購08","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","140.00",
="082082","創意元大24購02","0","0","0","--","--","--","--"," ","0.00","10.90","50","--","0","1,160.00",
="082083","創意元大24購03","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","1,160.00",
="082084","世芯元大24購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","1,305.00",
="082085","貿聯元大24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","276.00",
="082086","新唐元大24購01","0","0","0","--","--","--","--"," ","0.00","2.01","400","2.10","10","150.00",
="082087","新唐元大28購01","10,000","1","21,200","2.12","2.12","2.12","2.12","X","0.00","2.07","400","2.10","10","150.00",
="082088","矽力元大24購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","52","508.00",
="082089","愛普元大24購01","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","323.50",
="08208P","SGBR2X群益26售01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","0.00",
="082090","力智元大24購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","332.00",
="082091","統一凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.60",
="082092","華新凱基25購03","0","0","0","--","--","--","--"," ","0.00","2.94","100","2.97","10","51.70",
="082099","晶技凱基24購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","87.80",
="082103","瑞鼎凱基24購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","--","0","445.00",
="082108","欣興統一25購01","900,000","5","131,000","0.15","0.15","0.14","0.14","+","0.02","0.13","50","0.14","50","140.00",
="082109","景碩統一25購01","10,000","2","1,050","0.11","0.11","0.10","0.10"," ","0.00","0.09","50","0.10","50","117.50",
="082111","大立光國泰24購01","0","0","0","--","--","--","--"," ","0.00","2.79","499","--","0","2,300.00",
="082123","富邦金麥證24購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="082124","大立光麥證24購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","0.00",
="082125","臺股指麥證26購08","0","0","0","--","--","--","--"," ","0.00","0.04","998","0.05","998","0.00",
="082127","台積電富邦24購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","533.00",
="082133","友達康和24購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.41","10","18.15",
="082144","S&P反1群益26購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.68","10","7.25",
="082153","聯電第一28購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","10","53.50",
="082154","聯電第一2B購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","53.50",
="082155","台灣50凱基24購10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","120.90",
="082161","萬海凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","70.40",
="082162","長榮航凱基25購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","26.60",
="082163","大立光凱基24購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","2,300.00",
="082164","健策凱基24購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","417.50",
="082165","健策凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","417.50",
="082169","同欣電凱基24購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.50",
="082173","臺股指凱基24購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="082174","臺股指凱基26購14","473,000","7","50,580","0.10","0.12","0.10","0.12","X","0.00","0.11","100","0.12","100","0.00",
="082175","聯詠統一24購01","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.57","10","430.50",
="082177","華新國泰24購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","51.70",
="082178","聯電國泰24購01","0","0","0","--","--","--","--"," ","0.00","3.19","499","--","0","53.50",
="082179","欣興國泰24購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","5","140.00",
="082182","滬深2X元大24購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","15.09",
="082183","統一元大24購01","10,000","2","1,350","0.14","0.14","0.13","0.13","-","0.03","0.13","499","0.14","10","69.60",
="082184","遠東新元大24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","30.80",
="082185","東鹼元大25購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","42.45",
="082186","中鋼元大24購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.75","10","31.20",
="082187","華航元大24購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="082188","華航元大25購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.25",
="082189","健和興元大24購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="082190","健和興元大24購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.80",
="082191","瑞鼎元大24購01","0","0","0","--","--","--","--"," ","0.00","4.97","200","--","0","445.00",
="082192","上緯控元大24購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","104.50",
="082193","致伸元大25購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","61.00",
="082194","惠特元大25購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","94.20",
="082195","力積電元大28購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","34.30",
="082196","寶成元大24購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","30.90",
="082197","臺股指元大24購23","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="082198","臺股指元大24購24","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","0.00",
="082199","臺股指元大25購24","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","499","0.00",
="082200","臺股指元大25購25","67,000","5","51,470","0.75","0.85","0.75","0.85","+","0.22","0.84","499","0.85","499","0.00",
="082202","玉晶光麥證24購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
