"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088285","台積電群益25購10","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.15","10","538.00",
="088286","旺宏群益24購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","34.05",
="088287","長榮群益25購09","20,000","1","9,200","0.46","0.46","0.46","0.46","-","0.09","0.46","25","--","0","159.50",
="088288","長榮航群益24購09","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","26.60",
="088289","國泰金群益24購03","18,000","2","33,260","1.83","1.91","1.83","1.91","X","0.00","1.91","21","--","0","41.55",
="08828P","聯發科統一24售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088290","眾達群益25購01","67,000","3","118,350","1.65","1.78","1.65","1.78","+","0.14","1.78","25","1.88","10","115.00",
="088291","愛普群益26購02","0","0","0","--","--","--","--"," ","0.00","16.40","25","17.40","10","334.50",
="088292","晶心科群益24購01","0","0","0","--","--","--","--"," ","0.00","4.40","25","--","0","546.00",
="088293","矽創群益24購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","--","0","239.50",
="088294","道瓊反元大29購01","0","0","0","--","--","--","--"," ","0.00","0.28","275","0.29","100","8.27",
="088295","台泥元大24購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.41","10","37.35",
="088296","台達電元大24購12","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","294.50",
="088297","台達電元大24購13","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","294.50",
="088298","金寶元大24購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.20",
="088299","台積電元大24購41","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","538.00",
="08829P","萬海統一24售03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.17","10","0.00",
="088300","台積電元大29購17","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.30","10","538.00",
="088301","南亞科元大24購07","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","59.80",
="088302","友達元大24購13","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","18.10",
="088303","可成元大24購05","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.79","10","189.50",
="088304","建漢元大24購01","20,000","2","14,300","0.72","0.72","0.71","0.71","X","0.00","0.69","499","0.71","10","23.00",
="088305","智伸科元大24購01","15,000","2","9,000","0.60","0.60","0.60","0.60","-","0.06","0.59","499","0.60","10","148.00",
="088306","眾達元大28購01","23,000","2","36,050","1.55","1.57","1.55","1.57","+","0.05","1.57","499","1.60","10","115.00",
="088307","滬深2X國票25購04","46,000","9","84,150","1.82","1.88","1.81","1.88","+","0.01","1.91","25","1.92","10","15.23",
="088308","香港2X國票24購04","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.34","10","13.24",
="088309","第一銅國票25購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.11","10","34.10",
="08830P","台驊控統一24售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="088310","金像電國票25購04","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","93.20",
="088311","中租國票25購03","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.40","10","237.00",
="088312","瑞儀國票25購02","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.98","10","108.00",
="088313","南電國票25購02","12,000","5","40,560","3.35","3.79","3.31","3.79","+","0.37","3.70","25","3.75","10","280.50",
="088314","裕隆康和24購01","0","0","0","--","--","--","--"," ","0.00","9.00","10","9.45","10","77.50",
="088315","長榮航康和24購07","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.38","3","26.60",
="088316","台灣50永豐25購02","0","0","0","--","--","--","--"," ","0.00","4.28","499","4.35","27","121.85",
="088317","滬深2X永豐24購02","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","200","15.23",
="088318","裕隆永豐24購01","0","0","0","--","--","--","--"," ","0.00","7.55","499","--","0","77.50",
="088319","台積電永豐27購01","0","0","0","--","--","--","--"," ","0.00","9.45","499","9.70","10","538.00",
="08831P","中砂國泰25售01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.57","30","0.00",
="088320","香港2X群益26購02","0","0","0","--","--","--","--"," ","0.00","4.40","25","4.50","10","13.24",
="088321","中興電群益24購02","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.69","10","95.90",
="088322","鴻海群益24購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","--","0","103.50",
="088323","鴻海群益24購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","103.50",
="088324","台積電群益24購09","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","10","538.00",
="088325","台積電群益25購11","0","0","0","--","--","--","--"," ","0.00","7.65","25","8.15","10","538.00",
="088326","萬海群益24購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","69.90",
="088327","晶豪科群益24購01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.90","25","0.93","10","80.00",
="088328","大立光群益24購08","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.30","10","2,305.00",
="088329","貿聯群益24購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","275.00",
="08832P","萬海國泰25售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","30","0.00",
="088330","飛捷群益24購02","20,000","1","9,600","0.48","0.48","0.48","0.48"," ","0.00","0.48","25","0.49","10","72.70",
="088331","世紀鋼群益25購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","--","0","99.00",
="088332","華新兆豐25購02","0","0","0","--","--","--","--"," ","0.00","3.07","10","--","0","52.00",
="088333","為升兆豐26購01","21,000","2","30,350","1.43","1.59","1.43","1.59","+","0.25","1.53","10","1.60","10","173.00",
="088334","台積電兆豐26購08","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","538.00",
="088335","聯發科兆豐26購01","0","0","0","--","--","--","--"," ","0.00","3.97","10","--","0","793.00",
="088336","華航兆豐26購02","117,000","2","175,840","1.50","1.52","1.50","1.52","+","0.01","1.48","10","1.50","10","19.30",
="088337","緯穎兆豐26購01","50,000","2","208,400","4.12","4.18","4.12","4.18","X","0.00","4.24","10","--","0","1,075.00",
="088338","台灣50台新25購01","0","0","0","--","--","--","--"," ","0.00","23.60","10","23.90","10","0.00",
="088339","台積電統一27購02","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.55","10","538.00",
="088340","力智統一25購05","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.65","10","327.50",
="088341","滬深2X凱基24購06","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","100","15.23",
="088342","香港2X凱基26購01","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","13.24",
="088343","台積電凱基24購28","0","0","0","--","--","--","--"," ","0.00","8.10","100","8.60","10","538.00",
="088344","台積電凱基26購09","0","0","0","--","--","--","--"," ","0.00","8.30","100","8.80","10","538.00",
="088345","台積電凱基2A購09","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","538.00",
="088346","京元電凱基24購01","0","0","0","--","--","--","--"," ","0.00","8.85","200","9.35","10","49.80",
="088347","敦泰凱基24購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","77.50",
="088348","天鈺凱基24購04","0","0","0","--","--","--","--"," ","0.00","4.61","100","4.71","10","177.00",
="088349","眾達凱基28購01","7,000","3","10,120","1.35","1.47","1.35","1.47","+","0.12","1.44","100","1.48","10","115.00",
="088350","中租凱基24購03","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","237.00",
="088351","南電凱基24購10","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","280.50",
="088352","世紀鋼凱基27購01","10,000","1","20,000","2.00","2.00","2.00","2.00","X","0.00","1.98","100","2.01","50","99.00",
="088353","香港2X中信27購01","0","0","0","--","--","--","--"," ","0.00","2.47","30","2.57","10","0.00",
="088354","欣興中信24購05","21,000","10","33,550","1.48","1.64","1.48","1.64","-","0.04","1.91","30","1.97","10","0.00",
="088355","T50反1國泰26購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","5.23",
="088356","台積電國泰26購05","0","0","0","--","--","--","--"," ","0.00","16.90","499","17.40","30","538.00",
="088357","上証2X富邦25購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","38.71",
="088358","滬深2X富邦25購01","10,000","1","12,300","1.23","1.23","1.23","1.23","X","0.00","1.30","10","1.31","10","15.23",
="088359","新唐富邦26購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.09","10","159.50",
="088360","南電富邦24購01","701,000","37","779,670","1.06","1.20","1.06","1.20","+","0.11","1.18","10","1.19","10","280.50",
="088361","台積電元富27購22","0","0","0","--","--","--","--"," ","0.00","7.25","50","7.75","25","538.00",
="088362","台積電元富27購23","0","0","0","--","--","--","--"," ","0.00","10.50","50","11.50","25","538.00",
="088363","欣興元富26購02","249,000","5","322,190","1.25","1.39","1.25","1.39","+","0.13","1.45","25","1.55","25","146.00",
="088364","嘉澤元富26購01","14,000","3","51,060","3.58","3.86","3.58","3.77","-","0.11","3.59","25","3.69","10","887.00",
="088365","中租元富24購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.45","25","237.00",
="088366","台灣50麥證26購04","0","0","0","--","--","--","--"," ","0.00","5.30","998","5.45","10","0.00",
="088367","台積電麥證24購12","0","0","0","--","--","--","--"," ","0.00","13.40","100","--","0","0.00",
="088368","台積電麥證28購07","0","0","0","--","--","--","--"," ","0.00","4.79","998","4.87","10","0.00",
="088369","台積電麥證29購01","0","0","0","--","--","--","--"," ","0.00","8.55","998","8.70","10","0.00",
="088370","南亞科麥證24購02","614,000","11","440,710","0.67","0.78","0.67","0.70","+","0.02","0.68","10","0.71","10","0.00",
="088371","大立光麥證24購05","0","0","0","--","--","--","--"," ","0.00","3.31","10","3.42","10","0.00",
="088372","中租麥證24購03","5,000","1","26,000","5.20","5.20","5.20","5.20","+","0.15","5.35","10","--","0","0.00",
="088373","鈺齊麥證24購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.50","10","0.00",
="088374","中石化法興26購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088375","華新法興24購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.45","10","0.00",
="088376","台積電法興24購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088377","台積電法興25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088378","台積電法興25購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.55","10","0.00",
="088379","技嘉法興24購01","30,000","2","147,600","4.92","4.92","4.92","4.92","+","0.12","2.41","20","--","0","0.00",
="088380","萬海法興24購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.19","10","0.00",
="088381","聯詠法興24購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="088382","景碩法興26購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","0.00",
="088383","A50正2元大27購01","23,000","7","47,780","2.01","2.10","2.01","2.10","+","0.05","2.11","100","2.12","100","27.40",
="088384","道瓊反元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","8.27",
="088385","台積電元大28購11","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","538.00",
="088386","台積電元大29購18","0","0","0","--","--","--","--"," ","0.00","7.15","100","--","0","538.00",
="088387","宏達電元大24購05","0","0","0","--","--","--","--"," ","0.00","2.21","350","2.27","10","63.10",
="088388","長榮元大24購37","0","0","0","--","--","--","--"," ","0.00","2.18","300","2.26","10","159.50",
="088389","景碩元大24購04","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.43","10","119.00",
="088390","群創元大24購04","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.68","10","14.25",
="088391","群創元大24購05","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.82","10","14.25",
="088392","GIS元大24購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","82.60",
="088393","AES元大24購06","0","0","0","--","--","--","--"," ","0.00","2.92","250","2.98","10","802.00",
="088394","AES元大24購07","0","0","0","--","--","--","--"," ","0.00","3.25","200","--","0","802.00",
="088395","臺股指元大24購41","0","0","0","--","--","--","--"," ","0.00","5.65","499","6.15","10","0.00",
="088396","臺股指元大24購42","0","0","0","--","--","--","--"," ","0.00","4.68","499","4.78","10","0.00",
="088397","臺股指元大24購43","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.23","10","0.00",
="088398","臺股指元大25購72","0","0","0","--","--","--","--"," ","0.00","3.92","499","4.02","10","0.00",
="088399","臺股指元大25購73","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.97","10","0.00",
="088400","臺股指元大29購08","5,000","2","19,260","3.82","3.86","3.82","3.86","+","0.19","3.88","499","3.89","499","0.00",
="088401","香港2X國票25購05","0","0","0","--","--","--","--"," ","0.00","3.96","25","4.00","10","13.24",
="088402","道瓊反國票26購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","8.27",
="088403","中興電國票25購04","0","0","0","--","--","--","--"," ","0.00","10.10","25","11.10","10","95.90",
="088404","中砂國票25購03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.75","10","118.00",
="088405","大成鋼國票25購02","7,000","1","24,360","3.48","3.48","3.48","3.48","-","0.15","3.48","25","3.53","10","45.25",
="088406","鴻海國票25購02","17,000","4","11,300","0.67","0.69","0.65","0.65","-","0.01","0.63","1","0.65","10","103.50",
="088407","台積電國票25購10","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.55","10","538.00",
="088408","台積電國票25購11","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.95","10","538.00",
="088409","國泰金國票25購03","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.77","10","41.55",
="088410","大立光國票25購05","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.20","10","2,305.00",
="088411","台勝科國票25購01","4,000","2","7,250","1.70","1.85","1.70","1.85","+","0.16","1.75","25","1.80","10","171.50",
="088412","嘉澤國票25購03","50,000","3","170,350","3.30","3.44","3.25","3.44","X","0.00","3.40","25","3.47","10","887.00",
="088413","新唐國票25購06","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","159.50",
="088414","台積電統一25購10","0","0","0","--","--","--","--"," ","0.00","10.10","10","11.00","10","538.00",
="088415","台積電統一27購03","12,000","2","49,020","3.99","4.18","3.99","4.18","+","0.18","4.15","10","4.18","10","538.00",
="088416","第一銅凱基26購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","50","34.10",
="088417","欣興凱基25購07","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.71","10","146.00",
="088418","中租凱基25購02","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","237.00",
="088419","康舒凱基25購01","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","38.95",
="08841P","富邦金群益24售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","11","0.00",
