"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6176","瑞儀","654,920","626","69,383,829","105.50","106.50","105.00","106.50","+","1.50","106.00","35","106.50","160","7.36",
"6177","達麗","679,440","295","21,905,526","32.35","32.40","32.00","32.30"," ","0.00","32.25","18","32.30","46","10.45",
"6183","關貿","32,582","147","2,073,695","63.90","63.90","63.50","63.90","+","0.20","63.70","1","63.90","2","20.68",
"6184","大豐電","67,485","80","3,408,429","50.30","50.90","49.85","50.50","+","0.20","50.20","1","50.50","1","14.51",
"6189","豐藝","458,134","466","19,001,597","41.40","41.65","41.30","41.50","+","0.15","41.45","8","41.50","1","9.54",
"6191","精成科","1,336,555","727","42,375,168","31.60","31.80","31.55","31.75","+","0.30","31.70","31","31.75","43","6.05",
"6192","巨路","48,982","289","3,693,722","75.50","76.60","75.00","75.60","+","0.10","75.60","5","75.70","1","8.07",
"6196","帆宣","255,424","272","32,609,228","127.00","128.00","127.00","128.00","+","2.00","127.50","51","128.00","2","11.29",
"6197","佳必琪","164,458","336","7,596,373","46.25","46.50","45.85","46.20","-","0.20","46.20","1","46.35","3","11.13",
"6201","亞弘電","3,089","9","132,351","42.75","42.90","42.75","42.90","+","0.15","42.90","2","43.00","1","11.53",
"6202","盛群","596,371","884","43,147,982","71.80","72.70","71.70","72.70","+","1.30","72.60","2","72.70","5","14.87",
"6205","詮欣","1,863,662","1,383","158,676,909","85.30","86.20","84.40","84.90","-","0.40","84.90","4","85.00","1","21.01",
"6206","飛捷","639,124","532","45,806,028","71.60","72.20","71.00","71.80","+","0.20","71.80","14","71.90","9","9.85",
"6209","今國光","261,066","164","6,715,722","25.85","25.95","25.50","25.75"," ","0.00","25.70","6","25.75","3","67.76",
"6213","聯茂","909,932","735","67,938,365","74.60","75.30","73.90","75.10","+","0.80","75.00","16","75.10","20","14.70",
"6214","精誠","237,547","294","18,012,936","76.40","76.40","75.50","75.90","-","0.30","75.80","2","76.00","29","17.45",
"6215","和椿","156,525","210","4,167,460","26.85","26.85","26.50","26.65","-","0.10","26.60","3","26.65","1","10.13",
"6216","居易","175,000","140","4,739,043","26.80","27.25","26.80","27.20","+","0.30","27.15","1","27.20","4","10.42",
"6224","聚鼎","227,149","379","14,390,485","63.70","64.20","62.60","64.00","-","0.30","63.90","2","64.10","1","60.95",
"6225","天瀚","9,998","11","106,928","10.85","10.85","10.70","10.70","-","0.55","10.55","1","11.35","2","0.00",
"6226","光鼎","121,194","435","1,356,914","11.20","11.25","11.15","11.20","+","0.05","11.15","19","11.20","2","1,120.00",
"6230","尼得科超眾","48,081","260","6,319,478","131.00","133.50","129.50","130.50","+","2.50","130.00","3","131.50","7","28.25",
"6235","華孚","25,421,507","13,231","1,772,549,283","69.00","70.80","68.10","70.80","+","2.40","70.80","86","70.90","230","41.89",
"6239","力成","1,129,447","1,697","101,034,992","89.00","89.90","88.90","89.70","+","0.80","89.50","17","89.70","4","7.72",
"6243","迅杰","453,173","713","16,334,750","36.30","36.50","35.70","35.90","-","0.15","35.85","5","35.90","5","21.12",
"6257","矽格","1,363,384","1,432","76,304,500","55.80","56.20","55.70","56.00","+","0.20","55.90","8","56.00","77","8.43",
"6269","台郡","677,428","703","64,690,693","95.80","95.80","95.20","95.40"," ","0.00","95.40","77","95.50","1","8.74",
"6271","同欣電","2,756,377","2,162","538,129,135","193.00","197.00","193.00","196.50","+","5.00","196.00","20","196.50","13","10.06",
"6277","宏正","1,048,098","738","85,076,637","80.50","82.20","80.40","81.80","+","3.10","81.80","11","81.90","8","13.39",
"6278","台表科","1,174,713","847","108,431,060","91.30","92.90","91.30","92.50","+","1.30","92.40","5","92.50","25","6.69",
"6281","全國電","63,729","83","5,561,860","87.00","87.50","86.90","87.30","+","0.30","87.30","2","87.50","4","14.85",
"6282","康舒","13,743,570","7,572","546,825,053","39.90","40.15","39.20","40.00","-","0.20","40.00","124","40.05","17","33.06",
"6283","淳安","68,579","69","2,267,908","33.00","33.20","32.95","33.20","+","0.20","33.15","1","33.20","1","87.37",
"6285","啟碁","1,374,527","1,124","119,469,354","87.00","87.40","86.20","87.10","+","0.50","87.10","8","87.20","4","11.30",
"6288","聯嘉","2,747,424","1,540","78,364,621","28.35","28.75","28.25","28.50","+","0.25","28.45","49","28.50","33","129.55",
"6405","悅城","59,000","27","1,269,100","21.40","21.85","21.40","21.60","-","0.05","21.60","2","21.70","1","20.97",
"6409","旭隼","203,048","344","339,840,075","1,635.00","1,700.00","1,625.00","1,680.00","+","65.00","1,680.00","22","1,690.00","3","33.26",
"6412","群電","382,632","225","31,098,810","80.90","81.80","80.90","81.80","+","0.30","81.70","13","81.80","6","9.96",
"6414","樺漢","342,673","976","81,483,794","235.50","239.50","235.50","237.00","+","2.50","237.00","5","237.50","2","13.36",
"6415","矽力*-KY","2,379,450","2,864","1,217,113,925","507.00","516.00","503.00","513.00","+","14.00","513.00","21","514.00","49","32.39",
"6416","瑞祺電通","580,071","532","57,372,377","94.90","101.00","94.30","99.80","+","5.60","99.70","1","99.80","3","18.45",
"6426","統新","104,271","210","6,906,184","65.00","67.30","64.80","66.50","+","1.70","66.40","1","66.50","3","28.54",
"6431","光麗-KY","37,000","26","742,800","20.00","20.30","19.90","20.05","+","0.05","19.90","3","20.20","1","0.00",
"6438","迅得","260,950","286","25,635,846","97.40","98.70","97.20","98.20","+","0.80","98.00","7","98.20","4","10.51",
"6442","光聖","1,177,493","976","60,491,438","49.70","52.50","49.20","52.00","+","2.65","51.90","10","52.00","16","10.00",
"6443","元晶","63,943,200","32,960","2,557,288,627","39.65","40.60","39.10","39.90","+","1.15","39.90","404","39.95","12","99.75",
"6449","鈺邦","593,642","482","33,223,710","55.80","56.20","55.80","56.20","+","0.40","56.00","16","56.20","21","13.07",
"6451","訊芯-KY","100,319","90","8,096,719","80.50","81.10","80.50","80.70","+","0.40","80.60","2","80.70","2","47.75",
"6456","GIS-KY","630,474","435","51,679,548","81.50","82.30","81.50","82.10","+","0.10","82.00","44","82.10","3","8.06",
"6464","台數科","10,187","17","912,185","89.90","89.90","89.20","89.70","+","0.10","89.30","1","89.80","2","11.68",
"6477","安集","9,197,141","6,112","459,754,587","49.80","50.70","49.20","50.10","+","1.10","50.00","38","50.10","13","26.51",
"6491","晶碩","375,666","470","153,214,265","412.00","412.50","400.50","409.50","-","2.50","409.50","1","410.50","2","18.59",
"6504","南六","64,666","161","5,041,652","79.80","79.80","77.00","78.20","+","0.20","77.80","1","78.20","1","97.75",
"6505","台塑化","855,162","897","69,883,418","82.50","82.50","81.50","81.50","-","0.20","81.50","86","81.70","9","53.97",
"6515","穎崴","2,353,480","3,164","1,513,888,746","631.00","653.00","625.00","651.00","+","35.00","650.00","4","651.00","3","20.43",
"6525","捷敏-KY","193,446","206","14,598,142","74.60","76.40","74.60","75.30","+","1.30","75.30","3","75.40","1","9.54",
"6531","愛普*","20,878,377","16,931","6,616,039,033","306.50","328.00","304.50","324.50","+","21.00","324.00","77","324.50","59","27.00",
"6533","晶心科","1,602,685","2,156","902,094,680","562.00","567.00","559.00","561.00","+","3.00","561.00","10","562.00","3","79.80",
"6541","泰福-KY","169,681","306","14,050,601","79.50","85.10","78.70","83.00","+","3.00","82.60","2","83.30","1","0.00",
"6550","北極星藥業-KY","2,983,659","1,904","274,834,560","92.50","92.80","91.60","92.30","-","0.70","92.20","24","92.30","54","0.00",
"6552","易華電","106,513","115","3,840,039","35.70","36.35","35.55","36.15","+","0.75","36.15","1","36.20","6","41.08",
"6558","興能高","263,626","1,041","6,886,081","25.70","26.60","25.70","26.30","+","0.20","26.30","1","26.35","4","0.00",
"6573","虹揚-KY","465,342","310","6,993,976","15.75","15.75","14.70","14.70","-","0.85","14.70","40","14.90","5","0.00",
"6579","研揚","101,036","78","9,337,529","93.70","93.70","92.00","92.60","-","1.10","92.60","5","92.80","1","12.86",
"6581","鋼聯","84,769","84","8,472,681","100.00","100.50","99.70","99.90","-","0.10","99.80","3","99.90","1","11.30",
"6582","申豐","89,221","66","5,425,638","60.70","61.60","60.20","60.80","+","0.10","60.80","4","60.90","12","36.85",
"6585","鼎基","22,067","18","1,425,015","64.60","64.70","64.40","64.50","+","0.10","64.30","1","64.70","5","16.80",
"6591","動力-KY","261,426","516","12,658,191","48.40","48.80","48.10","48.15","+","0.25","48.10","13","48.35","5","7.28",
"6592","和潤企業","773,845","845","91,024,102","117.50","118.50","116.50","118.00"," ","0.00","118.00","1","118.50","8","18.41",
"6592A","和潤企業甲特","15,712","34","1,539,525","98.00","98.20","98.00","98.00","-","0.10","98.00","5","98.10","2","0.00",
"6598","ABC-KY","100,198","217","2,846,456","28.60","28.60","28.30","28.30","-","0.30","28.30","22","28.40","2","0.00",
"6605","帝寶","819,062","757","74,086,705","91.00","91.50","89.60","91.40","+","0.60","91.30","1","91.40","8","8.52",
"6625","必應","192,208","270","8,650,696","44.95","45.30","44.35","45.15","+","1.20","45.10","5","45.20","3","0.00",
"6641","基士德-KY","3,017","4","172,596","57.20","57.20","57.20","57.20","+","0.10","57.10","1","57.40","1","11.44",
"6655","科定","5,022","17","646,396","129.50","129.50","128.00","129.00","+","2.00","128.50","1","129.00","7","16.93",
"6666","羅麗芬-KY","269,020","216","21,660,340","79.30","82.10","78.20","82.00","+","2.50","81.80","2","82.00","3","70.69",
"6668","中揚光","116,321","89","4,790,655","41.25","41.45","40.90","41.45","+","0.20","41.30","1","41.45","10","0.00",
"6669","緯穎","2,166,399","3,172","2,093,671,558","961.00","976.00","951.00","963.00","+","15.00","962.00","6","963.00","3","11.88",
"6670","復盛應用","192,139","1,111","44,598,632","231.50","233.00","230.50","232.50","+","1.00","232.00","15","232.50","2","7.11",
"6671","三能-KY","1,000","1","39,850","39.85","39.85","39.85","39.85","+","1.10","39.05","2","39.65","1","16.00",
"6672","騰輝電子-KY","231,979","296","19,313,532","84.00","84.00","82.70","83.30","-","0.40","83.20","1","83.40","4","12.11",
"6674","鋐寶科技","53,001","28","1,387,276","26.35","26.40","26.05","26.40","+","0.25","26.30","1","26.45","2","293.33",
"6689","伊雲谷","721,152","865","93,680,559","128.50","134.50","125.00","131.50","+","3.00","131.00","5","131.50","5","85.95",
"6691","洋基工程","1,722,985","2,847","516,526,300","292.00","310.00","288.00","302.50","+","12.50","302.50","4","303.00","3","12.97",
"6695","芯鼎","136,195","89","5,644,529","41.20","42.00","41.05","41.70","-","0.05","41.70","1","41.80","1","57.12",
"6698","旭暉應材","33,293","102","1,037,660","31.30","31.35","30.95","31.10","-","0.20","31.10","1","31.20","2","0.00",
"6706","惠特","2,125,092","1,942","196,659,788","95.00","95.00","91.10","92.00","-","5.40","91.90","30","92.00","10","5.37",
"6715","嘉基","5,929,724","4,061","908,441,529","148.00","156.50","148.00","155.00","+","10.50","155.00","8","155.50","117","19.42",
"6719","力智","4,049,313","4,701","1,290,384,287","311.00","325.00","306.50","322.50","+","13.00","322.00","44","322.50","6","21.89",
"6743","安普新","204,013","248","10,445,276","51.30","52.00","50.80","51.20","-","0.10","51.10","8","51.30","3","222.61",
"6753","龍德造船","4,161,275","2,965","376,648,107","90.10","93.10","88.00","90.50","+","2.80","90.50","7","90.60","4","40.77",
"6754","匯僑設計","54,080","49","2,678,698","49.90","49.90","49.10","49.60","-","0.15","49.35","1","49.60","2","9.80",
"6756","威鋒電子","1,306,110","2,851","293,015,518","230.00","232.00","220.50","220.50","-","1.00","220.50","16","221.50","2","20.96",
"6768","志強-KY","210,546","194","14,638,401","69.80","69.80","69.30","69.70","-","0.10","69.60","3","69.70","1","7.56",
"6770","力積電","9,493,587","5,001","325,739,489","34.50","34.75","34.10","34.20","-","0.40","34.15","381","34.20","28","6.33",
"6776","展碁國際","561,138","496","25,960,913","45.45","46.80","45.10","46.10","+","0.80","46.10","16","46.20","2","9.06",
"6781","AES-KY","565,331","760","454,033,082","802.00","808.00","795.00","804.00","+","12.00","804.00","8","806.00","6","22.08",
"6782","視陽","1,061,358","1,305","272,203,204","250.00","267.50","246.00","262.50","+","1.50","262.50","4","264.00","2","26.79",
"6789","采鈺","1,597,992","2,343","363,719,142","226.00","233.00","220.50","227.50","+","4.00","227.50","1","228.00","28","40.62",
"6790","永豐實","267,781","141","10,097,149","38.00","38.00","37.50","37.50"," ","0.00","37.50","32","37.70","5","14.71",
"6792","詠業","33,218","38","2,656,269","79.30","80.80","79.30","80.20","+","0.90","80.00","5","80.20","1","13.92",
"6796","晉弘","201,679","183","20,416,810","101.50","102.50","100.00","101.00","-","0.50","100.50","11","101.50","3","42.26",
"6799","來頡","2,983,635","2,375","424,398,167","146.00","147.00","139.00","141.00","-","7.50","141.00","27","141.50","1","19.03",
"6806","森崴能源","1,527,490","1,323","130,492,338","84.80","85.90","84.20","85.80","+","1.80","85.70","13","85.80","10","82.50",
"6807","峰源-KY","5,028","7","128,713","25.70","25.75","25.45","25.75","+","0.20","25.40","1","25.80","2","6.55",
"6830","汎銓","499,012","409","63,287,601","122.00","129.00","121.00","128.50","+","7.50","128.00","21","128.50","8","22.23",
"6834","天二科技","39,005","34","1,090,750","28.25","28.25","27.75","27.75","-","0.50","27.70","3","28.10","2","23.52",
"6835","圓裕","80,079","54","3,341,139","41.80","42.40","41.50","42.20","+","0.40","41.65","2","42.20","1","12.13",
"6854","錼創科技-KY創","25,100","23","2,429,800","96.30","97.30","96.30","97.00","+","0.60","97.00","1","97.20","1","0.00",
"6869","雲豹能源-創","320,500","177","29,150,649","92.00","92.70","90.50","91.00","-","2.80","90.40","7","91.00","3","73.98",
"6873","泓德能源-創","235,625","145","36,067,187","153.50","155.00","151.00","152.50"," ","0.00","152.50","3","153.00","6","19.93",
"8011","台通","172,136","195","2,463,781","14.30","14.40","14.25","14.30"," ","0.00","14.30","7","14.35","4","0.00",
"8016","矽創","3,533,996","3,821","821,575,876","226.00","236.00","226.00","233.00","+","8.50","233.00","46","233.50","31","5.55",
"8021","尖點","115,546","224","3,375,837","29.25","29.35","29.10","29.25"," ","0.00","29.25","3","29.30","12","12.50",
"8028","昇陽半導體","1,873,488","2,023","109,906,747","58.20","59.20","58.20","58.50","+","0.50","58.50","18","58.60","36","27.46",
"8033","雷虎","5,519,729","4,307","331,051,225","59.30","61.80","57.90","60.90","+","2.50","60.80","34","60.90","24","6,090.00",
"8039","台虹","143,350","163","5,992,081","42.05","42.05","41.75","41.75","-","0.10","41.75","22","41.80","2","12.46",
"8046","南電","3,952,732","4,823","1,041,849,109","263.00","266.00","261.50","262.50","+","1.50","262.50","120","263.00","7","8.74",
"8070","長華*","572,580","415","20,130,596","35.20","35.35","35.00","35.00","+","0.05","35.00","68","35.05","11","10.97",
"8072","陞泰","130,149","106","3,371,193","25.90","26.25","25.55","26.10","+","0.25","26.05","7","26.10","2","20.88",
"8081","致新","519,141","546","92,439,848","175.00","179.50","174.50","179.00","+","3.50","178.50","3","179.00","23","7.97",
"8101","華冠","29,510","47","171,861","5.81","5.85","5.81","5.81","-","0.09","5.82","3","5.88","2","1.45",
"8103","瀚荃","186,548","221","6,757,064","36.30","36.40","36.05","36.15","-","0.15","36.10","9","36.15","5","7.35",
"8104","錸寶","166,092","186","6,587,473","40.10","40.15","39.50","39.60","-","0.35","39.60","5","39.70","1","80.82",
"8105","凌巨","1,990,088","721","28,483,415","14.50","14.50","14.20","14.20","-","0.10","14.20","29","14.25","25","10.22",
"8110","華東","1,052,974","275","13,648,096","13.00","13.15","12.90","13.00","+","0.10","13.00","43","13.05","20","26.00",
"8112","至上","4,419,083","3,098","189,114,252","43.30","43.35","42.65","42.85","-","0.35","42.80","147","42.85","77","8.84",
"8112A","至上甲特","13,792","16","577,049","41.85","41.90","41.80","41.90","+","0.10","41.85","2","41.95","1","0.00",
"8114","振樺電","1,005,984","992","110,274,794","111.50","111.50","108.50","109.00","-","2.50","108.50","116","109.00","7","8.54",
"8131","福懋科","287,547","212","12,574,919","43.40","44.00","43.40","43.80","+","0.40","43.75","1","43.80","44","9.42",
"8150","南茂","1,278,125","941","46,667,946","36.00","36.75","36.00","36.75","+","0.80","36.60","13","36.75","19","7.92",
"8163","達方","355,926","411","15,454,938","43.50","43.70","43.10","43.35","+","0.05","43.30","7","43.35","1","10.45",
"8201","無敵","70,001","41","763,860","11.10","11.10","10.80","10.90","-","0.15","10.90","8","10.95","11","0.00",
"8210","勤誠","1,551,071","1,320","119,574,149","78.20","78.50","76.50","76.80","-","2.70","76.70","26","76.80","8","9.28",
